<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:41:03.234
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-3.1619
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
29.830000	-3.016300	0.002487
29.840000	-3.016300	0.002487
29.850000	-3.016200	0.001244
29.860000	-3.016000	0.002487
29.870000	-3.015900	0.003731
29.880000	-3.015900	0.002487
29.890000	-3.015700	0.001244
29.900000	-3.015700	0.002487
29.910000	-3.015600	0.002487
29.920000	-3.015600	0.002487
29.930000	-3.015500	0.002487
29.940000	-3.015500	0.002487
29.950000	-3.015500	0.001244
29.960000	-3.015400	0.002487
29.970000	-3.015400	0.003731
29.980000	-3.015400	0.003731
29.990000	-3.015400	0.001244
30.000000	-3.015300	0.002487
30.010000	-3.015300	0.002487
30.020000	-3.015300	0.001244
30.030000	-3.015200	0.001244
30.040000	-3.015200	0.002487
30.050000	-3.015200	0.002487
30.060000	-3.015100	0.002487
30.070000	-3.015100	0.001244
30.080000	-3.015000	0.002487
30.090000	-3.015000	0.001244
30.100000	-3.014900	0.002487
30.110000	-3.014900	0.003731
30.120000	-3.014800	0.001244
30.130000	-3.014800	0.001244
30.140000	-3.014700	0.001244
30.150000	-3.014600	0.001244
30.160000	-3.014500	0.002487
30.170000	-3.014400	0.002487
30.180000	-3.014400	0.003731
30.190000	-3.014300	0.002487
30.200000	-3.014200	0.002487
30.210000	-3.014200	0.002487
30.220000	-3.014100	0.002487
30.230000	-3.014100	0.001244
30.240000	-3.014100	0.001244
30.250000	-3.014000	0.001244
30.260000	-3.014000	0.001244
30.270000	-3.014000	0.001244
30.280000	-3.013900	0.002487
30.290000	-3.013900	0.002487
30.300000	-3.013900	0.002487
30.310000	-3.013800	0.002487
30.320000	-3.013800	0.002487
30.330000	-3.013800	0.001244
30.340000	-3.013700	0.002487
30.350000	-3.013700	0.002487
30.360000	-3.013600	0.002487
30.370000	-3.013500	0.002487
30.380000	-3.013500	0.001244
30.390000	-3.013400	0.001244
30.400000	-3.013300	0.000000
30.410000	-3.013300	0.001244
30.420000	-3.013200	0.001244
30.430000	-3.013200	0.002487
30.440000	-3.013100	0.001244
30.450000	-3.013000	0.001244
30.460000	-3.013000	0.001244
30.470000	-3.012900	0.002487
30.480000	-3.012900	0.000000
30.490000	-3.012800	0.001244
30.500000	-3.012800	0.001244
30.510000	-3.012700	0.002487
30.520000	-3.012700	0.002487
30.530000	-3.012700	0.002487
30.540000	-3.012600	0.002487
30.550000	-3.012600	0.002487
30.560000	-3.012600	0.001244
30.570000	-3.012500	0.002487
30.580000	-3.012500	0.002487
30.590000	-3.012400	0.003731
30.600000	-3.012400	0.002487
30.610000	-3.012300	0.002487
30.620000	-3.012300	0.001244
30.630000	-3.012200	0.002487
30.640000	-3.012200	0.002487
30.650000	-3.012100	0.003731
30.660000	-3.012100	0.003731
30.670000	-3.012000	0.003731
30.680000	-3.011900	0.002487
30.690000	-3.011900	0.002487
30.700000	-3.011800	0.001244
30.710000	-3.011800	0.003731
30.720000	-3.011700	0.001244
30.730000	-3.011700	0.001244
30.740000	-3.011700	0.001244
30.750000	-3.011600	0.002487
30.760000	-3.011500	0.001244
30.770000	-3.011500	0.002487
30.780000	-3.011400	0.002487
30.790000	-3.011400	0.002487
30.800000	-3.011300	0.001244
30.810000	-3.011300	0.001244
30.820000	-3.011200	0.002487
30.830000	-3.011200	0.002487
30.840000	-3.011100	0.002487
30.850000	-3.011100	0.003731
30.860000	-3.011000	0.002487
30.870000	-3.011000	0.002487
30.880000	-3.010900	0.001244
30.890000	-3.010900	0.002487
30.900000	-3.010900	0.002487
30.910000	-3.010800	0.002487
30.920000	-3.010800	0.001244
30.930000	-3.010700	0.001244
30.940000	-3.010700	0.000000
30.950000	-3.010600	0.001244
30.960000	-3.010600	0.002487
30.970000	-3.010500	0.001244
30.980000	-3.010400	0.001244
30.990000	-3.010400	0.002487
31.000000	-3.010300	0.001244
31.010000	-3.010300	0.002487
31.020000	-3.010200	0.002487
31.030000	-3.010200	0.002487
31.040000	-3.010100	0.001244
31.050000	-3.010100	0.002487
31.060000	-3.010100	0.002487
31.070000	-3.010000	0.001244
31.080000	-3.010000	0.002487
31.090000	-3.009900	0.002487
31.100000	-3.009900	0.002487
31.110000	-3.009800	0.001244
31.120000	-3.009700	0.002487
31.130000	-3.009700	0.002487
31.140000	-3.009700	0.001244
31.150000	-3.009600	0.001244
31.160000	-3.009600	0.003731
31.170000	-3.009600	0.002487
31.180000	-3.009500	0.002487
31.190000	-3.009500	0.002487
31.200000	-3.009400	0.002487
31.210000	-3.009400	0.002487
31.220000	-3.009300	0.002487
31.230000	-3.009300	0.001244
31.240000	-3.009200	0.001244
31.250000	-3.009100	0.002487
31.260000	-3.009100	0.002487
31.270000	-3.009000	0.001244
31.280000	-3.008900	0.001244
31.290000	-3.008800	0.002487
31.300000	-3.008800	0.002487
31.310000	-3.008700	0.001244
31.320000	-3.008600	0.002487
31.330000	-3.008600	0.001244
31.340000	-3.008600	0.002487
31.350000	-3.008500	0.002487
31.360000	-3.008500	0.002487
31.370000	-3.008500	0.001244
31.380000	-3.008400	0.002487
31.390000	-3.008400	0.002487
31.400000	-3.008400	0.002487
31.410000	-3.008300	0.000000
31.420000	-3.008300	0.001244
31.430000	-3.008300	0.001244
31.440000	-3.008200	0.002487
31.450000	-3.008200	0.002487
31.460000	-3.008200	0.001244
31.470000	-3.008100	0.002487
31.480000	-3.008100	0.001244
31.490000	-3.008000	0.000000
31.500000	-3.007900	0.001244
31.510000	-3.007900	0.002487
31.520000	-3.007800	0.002487
31.530000	-3.007700	0.001244
31.540000	-3.007600	0.002487
31.550000	-3.007500	0.002487
31.560000	-3.007400	0.002487
31.570000	-3.007400	0.002487
31.580000	-3.007300	0.001244
31.590000	-3.007300	0.002487
31.600000	-3.007200	0.002487
31.610000	-3.007200	0.002487
31.620000	-3.007200	0.001244
31.630000	-3.007100	0.002487
31.640000	-3.007100	0.002487
31.650000	-3.007100	0.003731
31.660000	-3.007100	0.003731
31.670000	-3.007000	0.001244
31.680000	-3.007000	0.000000
31.690000	-3.007000	0.000000
31.700000	-3.006900	0.003731
31.710000	-3.006900	0.002487
31.720000	-3.006900	0.001244
31.730000	-3.006800	0.002487
31.740000	-3.006800	0.002487
31.750000	-3.006700	0.001244
31.760000	-3.006600	0.001244
31.770000	-3.006500	0.002487
31.780000	-3.006400	0.002487
31.790000	-3.006300	0.002487
31.800000	-3.006300	0.003731
31.810000	-3.006200	0.001244
31.820000	-3.006200	0.001244
31.830000	-3.006100	0.002487
31.840000	-3.006100	0.003731
31.850000	-3.006000	0.001244
31.860000	-3.006000	0.000000
31.870000	-3.006000	0.001244
31.880000	-3.005900	0.001244
31.890000	-3.005900	0.002487
31.900000	-3.005800	0.002487
31.910000	-3.005800	0.002487
31.920000	-3.005800	0.001244
31.930000	-3.005700	0.001244
31.940000	-3.005700	0.001244
31.950000	-3.005700	0.002487
31.960000	-3.005600	0.002487
31.970000	-3.005500	0.002487
31.980000	-3.005400	0.001244
31.990000	-3.005400	0.001244
32.000000	-3.005400	0.002487
32.010000	-3.005300	0.003731
32.020000	-3.005200	0.002487
32.030000	-3.005200	0.001244
32.040000	-3.005100	0.002487
32.050000	-3.005000	0.002487
32.060000	-3.005000	0.001244
32.070000	-3.004900	0.002487
32.080000	-3.004900	0.002487
32.090000	-3.004800	0.002487
32.100000	-3.004800	0.002487
32.110000	-3.004700	0.002487
32.120000	-3.004700	0.001244
32.130000	-3.004700	0.002487
32.140000	-3.004600	0.002487
32.150000	-3.004600	0.002487
32.160000	-3.004500	0.001244
32.170000	-3.004500	0.001244
32.180000	-3.004500	0.002487
32.190000	-3.004500	0.003731
32.200000	-3.004400	0.002487
32.210000	-3.004300	0.001244
32.220000	-3.004300	0.000000
32.230000	-3.004200	0.001244
32.240000	-3.004100	0.001244
32.250000	-3.004100	0.001244
32.260000	-3.004000	0.001244
32.270000	-3.003900	0.001244
32.280000	-3.003900	0.001244
32.290000	-3.003800	0.000000
32.300000	-3.003800	0.000000
32.310000	-3.003700	0.001244
32.320000	-3.003700	0.002487
32.330000	-3.003600	0.002487
32.340000	-3.003600	0.001244
32.350000	-3.003600	0.002487
32.360000	-3.003500	0.001244
32.370000	-3.003500	0.002487
32.380000	-3.003500	0.001244
32.390000	-3.003400	0.000000
32.400000	-3.003400	0.001244
32.410000	-3.003400	0.002487
32.420000	-3.003300	0.001244
32.430000	-3.003300	0.001244
32.440000	-3.003300	0.000000
32.450000	-3.003200	0.001244
32.460000	-3.003200	0.001244
32.470000	-3.003100	0.001244
32.480000	-3.003000	0.000000
32.490000	-3.003000	0.001244
32.500000	-3.002900	0.001244
32.510000	-3.002800	0.002487
32.520000	-3.002700	0.001244
32.530000	-3.002600	0.001244
32.540000	-3.002500	0.002487
32.550000	-3.002400	0.002487
32.560000	-3.002400	0.002487
32.570000	-3.002300	0.002487
32.580000	-3.002200	0.002487
32.590000	-3.002200	0.002487
32.600000	-3.002200	0.001244
32.610000	-3.002100	0.001244
32.620000	-3.002100	0.002487
32.630000	-3.002100	0.003731
32.640000	-3.002100	0.002487
32.650000	-3.002100	0.001244
32.660000	-3.002100	0.000000
32.670000	-3.002000	0.001244
32.680000	-3.002000	0.001244
32.690000	-3.002000	0.002487
32.700000	-3.002000	0.000000
32.710000	-3.001900	0.001244
32.720000	-3.001900	0.002487
32.730000	-3.001900	0.001244
32.740000	-3.001800	0.001244
32.750000	-3.001700	0.001244
32.760000	-3.001600	0.001244
32.770000	-3.001500	0.001244
32.780000	-3.001500	0.000000
32.790000	-3.001400	0.001244
32.800000	-3.001300	0.001244
32.810000	-3.001200	0.001244
32.820000	-3.001100	0.002487
32.830000	-3.001100	0.001244
32.840000	-3.001100	0.002487
32.850000	-3.001000	0.002487
32.860000	-3.001000	0.001244
32.870000	-3.001000	0.001244
32.880000	-3.000900	0.001244
32.890000	-3.000900	0.001244
32.900000	-3.000900	0.002487
32.910000	-3.000800	0.001244
32.920000	-3.000800	0.001244
32.930000	-3.000800	0.001244
32.940000	-3.000700	0.001244
32.950000	-3.000700	0.001244
32.960000	-3.000600	0.001244
32.970000	-3.000500	0.002487
32.980000	-3.000400	0.002487
32.990000	-3.000400	0.001244
33.000000	-3.000400	0.001244
33.010000	-3.000300	0.001244
33.020000	-3.000300	0.001244
33.030000	-3.000200	0.001244
33.040000	-3.000200	0.001244
33.050000	-3.000100	0.001244
33.060000	-3.000000	0.002487
33.070000	-2.999900	0.002487
33.080000	-2.999900	0.002487
33.090000	-2.999800	0.000000
33.100000	-2.999800	0.001244
33.110000	-2.999700	0.001244
33.120000	-2.999700	0.001244
33.130000	-2.999600	0.001244
33.140000	-2.999600	0.001244
33.150000	-2.999600	0.001244
33.160000	-2.999500	0.001244
33.170000	-2.999400	0.002487
33.180000	-2.999400	0.002487
33.190000	-2.999300	0.001244
33.200000	-2.999300	0.001244
33.210000	-2.999300	0.000000
33.220000	-2.999200	0.001244
33.230000	-2.999200	0.002487
33.240000	-2.999100	0.001244
33.250000	-2.999100	0.001244
33.260000	-2.999000	0.002487
33.270000	-2.999000	0.001244
33.280000	-2.998900	0.001244
33.290000	-2.998900	0.000000
33.300000	-2.998900	0.000000
33.310000	-2.998800	0.001244
33.320000	-2.998700	0.002487
33.330000	-2.998700	0.002487
33.340000	-2.998700	0.003731
33.350000	-2.998600	0.002487
33.360000	-2.998600	0.002487
33.370000	-2.998600	0.001244
33.380000	-2.998500	0.001244
33.390000	-2.998500	0.001244
33.400000	-2.998400	0.001244
33.410000	-2.998300	0.002487
33.420000	-2.998300	0.002487
33.430000	-2.998200	0.001244
33.440000	-2.998200	0.001244
33.450000	-2.998100	0.001244
33.460000	-2.998100	0.002487
33.470000	-2.998000	0.001244
33.480000	-2.997900	0.001244
33.490000	-2.997900	0.001244
33.500000	-2.997800	0.001244
33.510000	-2.997800	0.002487
33.520000	-2.997700	0.002487
33.530000	-2.997700	0.002487
33.540000	-2.997600	0.002487
33.550000	-2.997600	0.001244
33.560000	-2.997500	0.002487
33.570000	-2.997500	0.002487
33.580000	-2.997400	0.001244
33.590000	-2.997300	0.002487
33.600000	-2.997300	0.002487
33.610000	-2.997200	0.002487
33.620000	-2.997200	0.002487
33.630000	-2.997100	0.001244
33.640000	-2.997100	0.002487
33.650000	-2.997000	0.002487
33.660000	-2.997000	0.001244
33.670000	-2.997000	0.001244
33.680000	-2.996900	0.001244
33.690000	-2.996900	0.000000
33.700000	-2.996800	0.001244
33.710000	-2.996800	0.001244
33.720000	-2.996700	0.001244
33.730000	-2.996700	0.001244
33.740000	-2.996700	0.002487
33.750000	-2.996600	0.002487
33.760000	-2.996600	0.001244
33.770000	-2.996500	0.001244
33.780000	-2.996500	0.001244
33.790000	-2.996400	0.001244
33.800000	-2.996400	0.001244
33.810000	-2.996300	0.001244
33.820000	-2.996200	0.001244
33.830000	-2.996200	0.002487
33.840000	-2.996100	0.002487
33.850000	-2.996000	0.002487
33.860000	-2.996000	0.001244
33.870000	-2.995900	0.002487
33.880000	-2.995900	0.002487
33.890000	-2.995800	0.001244
33.900000	-2.995800	0.001244
33.910000	-2.995800	0.001244
33.920000	-2.995700	0.002487
33.930000	-2.995700	0.000000
33.940000	-2.995600	0.001244
33.950000	-2.995600	0.001244
33.960000	-2.995500	0.001244
33.970000	-2.995500	0.002487
33.980000	-2.995400	0.001244
33.990000	-2.995400	0.001244
34.000000	-2.995400	0.000000
34.010000	-2.995300	0.002487
34.020000	-2.995300	0.002487
34.030000	-2.995300	0.001244
34.040000	-2.995200	0.001244
34.050000	-2.995200	0.002487
34.060000	-2.995100	0.003731
34.070000	-2.995000	0.001244
34.080000	-2.994900	0.002487
34.090000	-2.994900	0.002487
34.100000	-2.994800	0.001244
34.110000	-2.994800	0.001244
34.120000	-2.994700	0.001244
34.130000	-2.994600	0.001244
34.140000	-2.994600	0.000000
34.150000	-2.994500	0.002487
34.160000	-2.994500	0.001244
34.170000	-2.994400	0.001244
34.180000	-2.994400	0.002487
34.190000	-2.994400	0.001244
34.200000	-2.994300	0.001244
34.210000	-2.994300	0.001244
34.220000	-2.994300	0.001244
34.230000	-2.994200	0.002487
34.240000	-2.994200	0.002487
34.250000	-2.994200	0.002487
34.260000	-2.994100	0.002487
34.270000	-2.994000	0.001244
34.280000	-2.993900	0.000000
34.290000	-2.993800	0.001244
34.300000	-2.993800	0.002487
34.310000	-2.993700	0.001244
34.320000	-2.993700	0.001244
34.330000	-2.993600	0.001244
34.340000	-2.993600	0.001244
34.350000	-2.993600	0.002487
34.360000	-2.993600	0.002487
34.370000	-2.993500	0.002487
34.380000	-2.993500	0.001244
34.390000	-2.993500	0.001244
34.400000	-2.993400	0.002487
34.410000	-2.993300	0.002487
34.420000	-2.993300	0.001244
34.430000	-2.993200	0.001244
34.440000	-2.993200	0.001244
34.450000	-2.993100	0.002487
34.460000	-2.993000	0.001244
34.470000	-2.993000	0.001244
34.480000	-2.993000	0.001244
34.490000	-2.992900	0.002487
34.500000	-2.992900	0.002487
34.510000	-2.992800	0.002487
34.520000	-2.992800	0.001244
34.530000	-2.992700	0.001244
34.540000	-2.992700	0.002487
34.550000	-2.992600	0.002487
34.560000	-2.992600	0.001244
34.570000	-2.992500	0.000000
34.580000	-2.992500	0.001244
34.590000	-2.992400	0.001244
34.600000	-2.992400	0.001244
34.610000	-2.992300	0.001244
34.620000	-2.992300	0.002487
34.630000	-2.992200	0.003731
34.640000	-2.992100	0.003731
34.650000	-2.992100	0.003731
34.660000	-2.992000	0.002487
34.670000	-2.992000	0.000000
34.680000	-2.991900	0.001244
34.690000	-2.991900	0.002487
34.700000	-2.991800	0.001244
34.710000	-2.991800	0.002487
34.720000	-2.991700	0.001244
34.730000	-2.991700	0.001244
34.740000	-2.991600	0.000000
34.750000	-2.991600	0.001244
34.760000	-2.991500	0.002487
34.770000	-2.991500	0.001244
34.780000	-2.991400	0.001244
34.790000	-2.991400	0.002487
34.800000	-2.991300	0.001244
34.810000	-2.991300	0.001244
34.820000	-2.991200	0.001244
34.830000	-2.991200	0.002487
34.840000	-2.991100	0.002487
34.850000	-2.991100	0.001244
34.860000	-2.991000	0.001244
34.870000	-2.991000	0.001244
34.880000	-2.991000	0.001244
34.890000	-2.990900	0.002487
34.900000	-2.990900	0.002487
34.910000	-2.990800	0.001244
34.920000	-2.990800	0.001244
34.930000	-2.990700	0.002487
34.940000	-2.990600	0.002487
34.950000	-2.990500	0.001244
34.960000	-2.990500	0.001244
34.970000	-2.990400	0.001244
34.980000	-2.990400	0.002487
34.990000	-2.990300	0.001244
35.000000	-2.990300	0.001244
35.010000	-2.990300	0.002487
35.020000	-2.990200	0.003731
35.030000	-2.990200	0.002487
35.040000	-2.990200	0.001244
35.050000	-2.990100	0.002487
35.060000	-2.990100	0.001244
35.070000	-2.990100	0.002487
35.080000	-2.990000	0.003731
35.090000	-2.990000	0.003731
35.100000	-2.989900	0.002487
35.110000	-2.989800	0.002487
35.120000	-2.989800	0.002487
35.130000	-2.989700	0.001244
35.140000	-2.989600	0.001244
35.150000	-2.989500	0.001244
35.160000	-2.989500	0.002487
35.170000	-2.989400	0.001244
35.180000	-2.989400	0.002487
35.190000	-2.989300	0.002487
35.200000	-2.989300	0.002487
35.210000	-2.989300	0.002487
35.220000	-2.989200	0.003731
35.230000	-2.989200	0.002487
35.240000	-2.989100	0.002487
35.250000	-2.989100	0.001244
35.260000	-2.989000	0.001244
35.270000	-2.989000	0.002487
35.280000	-2.988900	0.003731
35.290000	-2.988800	0.002487
35.300000	-2.988800	0.001244
35.310000	-2.988800	0.002487
35.320000	-2.988700	0.002487
35.330000	-2.988700	0.001244
35.340000	-2.988700	0.002487
35.350000	-2.988600	0.002487
35.360000	-2.988600	0.002487
35.370000	-2.988600	0.002487
35.380000	-2.988500	0.002487
35.390000	-2.988500	0.001244
35.400000	-2.988400	0.002487
35.410000	-2.988400	0.001244
35.420000	-2.988300	0.002487
35.430000	-2.988200	0.001244
35.440000	-2.988200	0.002487
35.450000	-2.988100	0.002487
35.460000	-2.988100	0.003731
35.470000	-2.988000	0.002487
35.480000	-2.988000	0.002487
35.490000	-2.987900	0.001244
35.500000	-2.987800	0.001244
35.510000	-2.987700	0.001244
35.520000	-2.987700	0.001244
35.530000	-2.987600	0.000000
35.540000	-2.987500	0.001244
35.550000	-2.987500	0.001244
35.560000	-2.987400	0.001244
35.570000	-2.987400	0.001244
35.580000	-2.987300	0.001244
35.590000	-2.987300	0.001244
35.600000	-2.987200	0.001244
35.610000	-2.987200	0.001244
35.620000	-2.987200	0.001244
35.630000	-2.987200	0.001244
35.640000	-2.987100	0.002487
35.650000	-2.987100	0.002487
35.660000	-2.987100	0.001244
35.670000	-2.987000	0.002487
35.680000	-2.987000	0.003731
35.690000	-2.987000	0.003731
35.700000	-2.986900	0.002487
35.710000	-2.986900	0.001244
35.720000	-2.986800	0.001244
35.730000	-2.986700	0.002487
35.740000	-2.986600	0.003731
35.750000	-2.986600	0.002487
35.760000	-2.986500	0.001244
35.770000	-2.986400	0.002487
35.780000	-2.986400	0.002487
35.790000	-2.986300	0.003731
35.800000	-2.986300	0.002487
35.810000	-2.986200	0.002487
35.820000	-2.986200	0.002487
35.830000	-2.986200	0.001244
35.840000	-2.986100	0.001244
35.850000	-2.986100	0.001244
35.860000	-2.986100	0.002487
35.870000	-2.986000	0.002487
35.880000	-2.986000	0.003731
35.890000	-2.985900	0.003731
35.900000	-2.985900	0.002487
35.910000	-2.985800	0.002487
35.920000	-2.985800	0.002487
35.930000	-2.985700	0.001244
35.940000	-2.985700	0.001244
35.950000	-2.985600	0.002487
35.960000	-2.985500	0.002487
35.970000	-2.985500	0.002487
35.980000	-2.985400	0.002487
35.990000	-2.985400	0.003731
36.000000	-2.985300	0.003731
36.010000	-2.985300	0.001244
36.020000	-2.985300	0.002487
36.030000	-2.985200	0.003731
36.040000	-2.985200	0.002487
36.050000	-2.985100	0.002487
36.060000	-2.985100	0.002487
36.070000	-2.985000	0.002487
36.080000	-2.985000	0.001244
36.090000	-2.984900	0.002487
36.100000	-2.984900	0.002487
36.110000	-2.984800	0.003731
36.120000	-2.984700	0.002487
36.130000	-2.984700	0.002487
36.140000	-2.984600	0.001244
36.150000	-2.984500	0.002487
36.160000	-2.984500	0.002487
36.170000	-2.984400	0.001244
36.180000	-2.984300	0.001244
36.190000	-2.984300	0.002487
36.200000	-2.984200	0.002487
36.210000	-2.984200	0.002487
36.220000	-2.984200	0.002487
36.230000	-2.984100	0.002487
36.240000	-2.984100	0.002487
36.250000	-2.984100	0.003731
36.260000	-2.984000	0.003731
36.270000	-2.984000	0.002487
36.280000	-2.984000	0.002487
36.290000	-2.983900	0.002487
36.300000	-2.983900	0.002487
36.310000	-2.983900	0.001244
36.320000	-2.983900	0.001244
36.330000	-2.983800	0.002487
36.340000	-2.983800	0.002487
36.350000	-2.983700	0.002487
36.360000	-2.983600	0.002487
36.370000	-2.983500	0.002487
36.380000	-2.983500	0.001244
36.390000	-2.983400	0.002487
36.400000	-2.983300	0.002487
36.410000	-2.983200	0.002487
36.420000	-2.983200	0.001244
36.430000	-2.983100	0.002487
36.440000	-2.983100	0.001244
36.450000	-2.983000	0.001244
36.460000	-2.983000	0.002487
36.470000	-2.982900	0.002487
36.480000	-2.982900	0.001244
36.490000	-2.982900	0.002487
36.500000	-2.982800	0.002487
36.510000	-2.982800	0.002487
36.520000	-2.982700	0.002487
36.530000	-2.982700	0.002487
36.540000	-2.982600	0.001244
36.550000	-2.982500	0.001244
36.560000	-2.982500	0.002487
36.570000	-2.982400	0.002487
36.580000	-2.982400	0.002487
36.590000	-2.982300	0.002487
36.600000	-2.982300	0.002487
36.610000	-2.982300	0.001244
36.620000	-2.982200	0.002487
36.630000	-2.982200	0.003731
36.640000	-2.982100	0.001244
36.650000	-2.982100	0.001244
36.660000	-2.982100	0.001244
36.670000	-2.982000	0.002487
36.680000	-2.982000	0.002487
36.690000	-2.981900	0.002487
36.700000	-2.981900	0.002487
36.710000	-2.981900	0.002487
36.720000	-2.981800	0.001244
36.730000	-2.981800	0.001244
36.740000	-2.981700	0.002487
36.750000	-2.981600	0.002487
36.760000	-2.981500	0.002487
36.770000	-2.981500	0.002487
36.780000	-2.981400	0.002487
36.790000	-2.981400	0.001244
36.800000	-2.981400	0.001244
36.810000	-2.981300	0.002487
36.820000	-2.981200	0.002487
36.830000	-2.981200	0.002487
36.840000	-2.981100	0.001244
36.850000	-2.981100	0.001244
36.860000	-2.981000	0.001244
36.870000	-2.981000	0.002487
36.880000	-2.980900	0.003731
36.890000	-2.980900	0.001244
36.900000	-2.980800	0.001244
36.910000	-2.980800	0.001244
36.920000	-2.980700	0.001244
36.930000	-2.980700	0.002487
36.940000	-2.980600	0.003731
36.950000	-2.980600	0.003731
36.960000	-2.980500	0.002487
36.970000	-2.980500	0.001244
36.980000	-2.980400	0.001244
36.990000	-2.980400	0.001244
37.000000	-2.980300	0.000000
37.010000	-2.980300	0.001244
37.020000	-2.980200	0.002487
37.030000	-2.980200	0.002487
37.040000	-2.980100	0.003731
37.050000	-2.980100	0.002487
37.060000	-2.980000	0.001244
37.070000	-2.980000	0.001244
37.080000	-2.979900	0.002487
37.090000	-2.979900	0.003731
37.100000	-2.979800	0.002487
37.110000	-2.979800	0.002487
37.120000	-2.979700	0.002487
37.130000	-2.979700	0.002487
37.140000	-2.979600	0.002487
37.150000	-2.979600	0.002487
37.160000	-2.979500	0.001244
37.170000	-2.979500	0.001244
37.180000	-2.979400	0.001244
37.190000	-2.979400	0.002487
37.200000	-2.979400	0.002487
37.210000	-2.979300	0.001244
37.220000	-2.979300	0.002487
37.230000	-2.979200	0.002487
37.240000	-2.979200	0.001244
37.250000	-2.979100	0.001244
37.260000	-2.979100	0.001244
37.270000	-2.979000	0.002487
37.280000	-2.978900	0.002487
37.290000	-2.978900	0.002487
37.300000	-2.978800	0.001244
37.310000	-2.978700	0.001244
37.320000	-2.978700	0.003731
37.330000	-2.978600	0.002487
37.340000	-2.978600	0.002487
37.350000	-2.978500	0.001244
37.360000	-2.978500	0.002487
37.370000	-2.978400	0.001244
37.380000	-2.978400	0.002487
37.390000	-2.978300	0.001244
37.400000	-2.978300	0.001244
37.410000	-2.978300	0.002487
37.420000	-2.978200	0.002487
37.430000	-2.978200	0.002487
37.440000	-2.978200	0.002487
37.450000	-2.978100	0.001244
37.460000	-2.978100	0.002487
37.470000	-2.978100	0.002487
37.480000	-2.978000	0.002487
37.490000	-2.978000	0.002487
37.500000	-2.977900	0.002487
37.510000	-2.977900	0.002487
37.520000	-2.977800	0.003731
37.530000	-2.977800	0.003731
37.540000	-2.977700	0.002487
37.550000	-2.977600	0.001244
37.560000	-2.977600	0.001244
37.570000	-2.977500	0.002487
37.580000	-2.977500	0.002487
37.590000	-2.977400	0.002487
37.600000	-2.977300	0.002487
37.610000	-2.977300	0.002487
37.620000	-2.977200	0.002487
37.630000	-2.977100	0.002487
37.640000	-2.977100	0.002487
37.650000	-2.977000	0.002487
37.660000	-2.976900	0.003731
37.670000	-2.976900	0.001244
37.680000	-2.976900	0.001244
37.690000	-2.976900	0.002487
37.700000	-2.976800	0.002487
37.710000	-2.976800	0.002487
37.720000	-2.976800	0.003731
37.730000	-2.976800	0.002487
37.740000	-2.976700	0.001244
37.750000	-2.976700	0.000000
37.760000	-2.976700	0.002487
37.770000	-2.976600	0.002487
37.780000	-2.976500	0.002487
37.790000	-2.976500	0.002487
37.800000	-2.976400	0.002487
37.810000	-2.976400	0.001244
37.820000	-2.976300	0.002487
37.830000	-2.976200	0.001244
37.840000	-2.976200	0.001244
37.850000	-2.976100	0.002487
37.860000	-2.975900	0.003731
37.870000	-2.975800	0.002487
37.880000	-2.975700	0.001244
37.890000	-2.975700	0.002487
37.900000	-2.975700	0.001244
37.910000	-2.975600	0.001244
37.920000	-2.975600	0.002487
37.930000	-2.975600	0.003731
37.940000	-2.975600	0.003731
37.950000	-2.975600	0.001244
37.960000	-2.975600	0.001244
37.970000	-2.975500	0.001244
37.980000	-2.975500	0.002487
37.990000	-2.975500	0.002487
38.000000	-2.975500	0.002487
38.010000	-2.975400	0.002487
38.020000	-2.975400	0.002487
38.030000	-2.975300	0.002487
38.040000	-2.975300	0.001244
38.050000	-2.975200	0.001244
38.060000	-2.975100	0.002487
38.070000	-2.975100	0.002487
38.080000	-2.975000	0.003731
38.090000	-2.974900	0.003731
38.100000	-2.974800	0.002487
38.110000	-2.974600	0.001244
38.120000	-2.974600	0.002487
38.130000	-2.974500	0.002487
38.140000	-2.974400	0.001244
38.150000	-2.974400	0.001244
38.160000	-2.974300	0.001244
38.170000	-2.974300	0.002487
38.180000	-2.974200	0.002487
38.190000	-2.974200	0.003731
38.200000	-2.974200	0.002487
38.210000	-2.974200	0.001244
38.220000	-2.974200	0.001244
38.230000	-2.974100	0.001244
38.240000	-2.974100	0.001244
38.250000	-2.974100	0.002487
38.260000	-2.974100	0.002487
38.270000	-2.974100	0.001244
38.280000	-2.974000	0.001244
38.290000	-2.974000	0.002487
38.300000	-2.974000	0.002487
38.310000	-2.974000	0.001244
38.320000	-2.973900	0.002487
38.330000	-2.973900	0.002487
38.340000	-2.973800	0.001244
38.350000	-2.973800	0.001244
38.360000	-2.973700	0.002487
38.370000	-2.973600	0.002487
38.380000	-2.973600	0.001244
38.390000	-2.973500	0.002487
