<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:51:45.534
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-3.9000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
41.480000	-3.696100	0.000000
41.490000	-3.696000	0.000000
41.500000	-3.696000	0.000000
41.510000	-3.695900	0.000000
41.520000	-3.695800	0.000000
41.530000	-3.695700	0.001244
41.540000	-3.695700	0.001244
41.550000	-3.695600	-0.001244
41.560000	-3.695600	-0.001244
41.570000	-3.695500	0.001244
41.580000	-3.695500	0.001244
41.590000	-3.695500	0.000000
41.600000	-3.695400	0.000000
41.610000	-3.695400	-0.001244
41.620000	-3.695400	-0.001244
41.630000	-3.695400	-0.001244
41.640000	-3.695400	-0.001244
41.650000	-3.695300	-0.001244
41.660000	-3.695200	0.000000
41.670000	-3.695100	0.000000
41.680000	-3.695000	0.000000
41.690000	-3.695000	0.000000
41.700000	-3.694900	0.000000
41.710000	-3.694800	0.000000
41.720000	-3.694800	0.000000
41.730000	-3.694700	0.000000
41.740000	-3.694700	-0.001244
41.750000	-3.694700	-0.001244
41.760000	-3.694600	0.001244
41.770000	-3.694600	0.002487
41.780000	-3.694600	0.000000
41.790000	-3.694500	0.000000
41.800000	-3.694500	-0.001244
41.810000	-3.694500	0.000000
41.820000	-3.694400	0.000000
41.830000	-3.694400	0.001244
41.840000	-3.694300	0.001244
41.850000	-3.694200	0.001244
41.860000	-3.694100	0.000000
41.870000	-3.694100	0.000000
41.880000	-3.694000	-0.001244
41.890000	-3.694000	0.000000
41.900000	-3.693900	0.000000
41.910000	-3.693900	0.000000
41.920000	-3.693900	0.000000
41.930000	-3.693800	0.000000
41.940000	-3.693800	0.000000
41.950000	-3.693700	0.001244
41.960000	-3.693700	0.000000
41.970000	-3.693600	0.000000
41.980000	-3.693600	0.000000
41.990000	-3.693500	0.000000
42.000000	-3.693500	0.001244
42.010000	-3.693400	0.000000
42.020000	-3.693400	0.000000
42.030000	-3.693300	0.000000
42.040000	-3.693200	0.000000
42.050000	-3.693000	0.000000
42.060000	-3.692900	0.000000
42.070000	-3.692900	0.001244
42.080000	-3.692800	0.000000
42.090000	-3.692800	-0.001244
42.100000	-3.692800	-0.001244
42.110000	-3.692800	-0.001244
42.120000	-3.692800	-0.001244
42.130000	-3.692700	0.000000
42.140000	-3.692700	0.000000
42.150000	-3.692700	-0.001244
42.160000	-3.692700	0.000000
42.170000	-3.692700	0.000000
42.180000	-3.692700	0.000000
42.190000	-3.692600	0.000000
42.200000	-3.692600	0.000000
42.210000	-3.692500	0.001244
42.220000	-3.692400	0.000000
42.230000	-3.692300	0.000000
42.240000	-3.692300	0.000000
42.250000	-3.692200	0.000000
42.260000	-3.692200	0.000000
42.270000	-3.692100	0.001244
42.280000	-3.692100	0.001244
42.290000	-3.692000	0.000000
42.300000	-3.692000	0.000000
42.310000	-3.691900	0.000000
42.320000	-3.691900	0.000000
42.330000	-3.691800	0.000000
42.340000	-3.691800	0.000000
42.350000	-3.691800	0.000000
42.360000	-3.691700	0.000000
42.370000	-3.691700	0.000000
42.380000	-3.691600	0.000000
42.390000	-3.691500	0.000000
42.400000	-3.691500	0.000000
42.410000	-3.691400	0.000000
42.420000	-3.691400	0.000000
42.430000	-3.691300	0.000000
42.440000	-3.691200	-0.001244
42.450000	-3.691100	0.000000
42.460000	-3.691100	0.000000
42.470000	-3.691000	0.000000
42.480000	-3.691000	0.000000
42.490000	-3.690900	-0.001244
42.500000	-3.690900	0.000000
42.510000	-3.690800	0.000000
42.520000	-3.690800	0.000000
42.530000	-3.690800	0.000000
42.540000	-3.690700	-0.001244
42.550000	-3.690700	0.000000
42.560000	-3.690700	0.000000
42.570000	-3.690600	0.000000
42.580000	-3.690600	0.001244
42.590000	-3.690600	0.000000
42.600000	-3.690500	0.000000
42.610000	-3.690500	0.000000
42.620000	-3.690400	0.001244
42.630000	-3.690300	0.000000
42.640000	-3.690300	0.001244
42.650000	-3.690200	0.000000
42.660000	-3.690100	0.000000
42.670000	-3.690000	0.000000
42.680000	-3.689900	0.000000
42.690000	-3.689900	0.000000
42.700000	-3.689800	0.000000
42.710000	-3.689800	0.000000
42.720000	-3.689800	0.000000
42.730000	-3.689800	0.000000
42.740000	-3.689700	-0.001244
42.750000	-3.689700	0.000000
42.760000	-3.689700	0.001244
42.770000	-3.689700	0.001244
42.780000	-3.689600	0.001244
42.790000	-3.689600	0.000000
42.800000	-3.689500	-0.001244
42.810000	-3.689500	0.000000
42.820000	-3.689400	0.000000
42.830000	-3.689400	0.000000
42.840000	-3.689300	-0.001244
42.850000	-3.689200	0.000000
42.860000	-3.689100	0.001244
42.870000	-3.689000	0.000000
42.880000	-3.689000	0.000000
42.890000	-3.688900	0.000000
42.900000	-3.688900	0.000000
42.910000	-3.688800	0.000000
42.920000	-3.688800	0.000000
42.930000	-3.688800	0.001244
42.940000	-3.688700	0.000000
42.950000	-3.688700	0.000000
42.960000	-3.688600	0.000000
42.970000	-3.688600	0.000000
42.980000	-3.688500	0.000000
42.990000	-3.688500	0.000000
43.000000	-3.688500	0.001244
43.010000	-3.688400	0.001244
43.020000	-3.688400	0.000000
43.030000	-3.688300	-0.001244
43.040000	-3.688300	-0.001244
43.050000	-3.688200	0.000000
43.060000	-3.688200	0.001244
43.070000	-3.688100	0.000000
43.080000	-3.688100	-0.001244
43.090000	-3.688000	-0.001244
43.100000	-3.687900	-0.001244
43.110000	-3.687900	0.000000
43.120000	-3.687800	0.000000
43.130000	-3.687700	0.001244
43.140000	-3.687700	0.000000
43.150000	-3.687600	0.000000
43.160000	-3.687600	0.000000
43.170000	-3.687500	0.000000
43.180000	-3.687500	0.000000
43.190000	-3.687500	0.000000
43.200000	-3.687400	0.000000
43.210000	-3.687400	-0.001244
43.220000	-3.687400	0.000000
43.230000	-3.687300	0.001244
43.240000	-3.687300	0.001244
43.250000	-3.687300	0.000000
43.260000	-3.687200	0.000000
43.270000	-3.687100	0.000000
43.280000	-3.687100	-0.001244
43.290000	-3.687000	-0.001244
43.300000	-3.686900	0.000000
43.310000	-3.686900	0.000000
43.320000	-3.686800	0.000000
43.330000	-3.686800	-0.001244
43.340000	-3.686800	-0.001244
43.350000	-3.686700	-0.001244
43.360000	-3.686600	0.001244
43.370000	-3.686600	0.001244
43.380000	-3.686500	0.000000
43.390000	-3.686500	-0.001244
43.400000	-3.686400	-0.001244
43.410000	-3.686400	-0.001244
43.420000	-3.686400	0.000000
43.430000	-3.686300	0.000000
43.440000	-3.686300	0.000000
43.450000	-3.686200	-0.001244
43.460000	-3.686200	0.000000
43.470000	-3.686100	0.001244
43.480000	-3.686100	0.000000
43.490000	-3.686000	-0.001244
43.500000	-3.685900	0.000000
43.510000	-3.685900	0.001244
43.520000	-3.685800	0.001244
43.530000	-3.685800	0.001244
43.540000	-3.685700	0.000000
43.550000	-3.685600	0.000000
43.560000	-3.685600	0.001244
43.570000	-3.685500	0.001244
43.580000	-3.685500	0.000000
43.590000	-3.685400	-0.001244
43.600000	-3.685400	0.000000
43.610000	-3.685400	0.000000
43.620000	-3.685300	0.000000
43.630000	-3.685300	-0.001244
43.640000	-3.685300	0.000000
43.650000	-3.685200	0.000000
43.660000	-3.685200	0.000000
43.670000	-3.685100	0.000000
43.680000	-3.685100	0.000000
43.690000	-3.685000	0.000000
43.700000	-3.685000	0.000000
43.710000	-3.684900	0.000000
43.720000	-3.684900	0.000000
43.730000	-3.684800	-0.001244
43.740000	-3.684800	0.000000
43.750000	-3.684700	0.000000
43.760000	-3.684600	0.000000
43.770000	-3.684500	0.000000
43.780000	-3.684500	0.000000
43.790000	-3.684400	0.000000
43.800000	-3.684400	0.000000
43.810000	-3.684300	0.001244
43.820000	-3.684300	0.000000
43.830000	-3.684200	0.000000
43.840000	-3.684200	0.000000
43.850000	-3.684100	0.000000
43.860000	-3.684100	0.000000
43.870000	-3.684000	0.000000
43.880000	-3.684000	0.001244
43.890000	-3.684000	0.000000
43.900000	-3.683900	0.000000
43.910000	-3.683900	0.000000
43.920000	-3.683800	0.000000
43.930000	-3.683800	0.000000
43.940000	-3.683700	0.000000
43.950000	-3.683700	0.001244
43.960000	-3.683600	0.000000
43.970000	-3.683600	-0.001244
43.980000	-3.683500	0.000000
43.990000	-3.683500	0.000000
44.000000	-3.683500	0.000000
44.010000	-3.683400	0.001244
44.020000	-3.683400	0.000000
44.030000	-3.683300	0.000000
44.040000	-3.683300	0.000000
44.050000	-3.683200	0.001244
44.060000	-3.683200	0.001244
44.070000	-3.683100	0.000000
44.080000	-3.683100	-0.001244
44.090000	-3.683000	-0.001244
44.100000	-3.683000	0.000000
44.110000	-3.682900	0.001244
44.120000	-3.682900	0.001244
44.130000	-3.682800	0.000000
44.140000	-3.682700	0.000000
44.150000	-3.682700	0.001244
44.160000	-3.682600	0.000000
44.170000	-3.682600	0.000000
44.180000	-3.682500	0.000000
44.190000	-3.682500	0.001244
44.200000	-3.682500	0.001244
44.210000	-3.682400	0.001244
44.220000	-3.682400	0.000000
44.230000	-3.682300	-0.001244
44.240000	-3.682300	0.000000
44.250000	-3.682200	0.001244
44.260000	-3.682200	0.000000
44.270000	-3.682100	0.000000
44.280000	-3.682100	0.000000
44.290000	-3.682000	0.000000
44.300000	-3.682000	0.001244
44.310000	-3.681900	0.001244
44.320000	-3.681800	0.000000
44.330000	-3.681800	-0.001244
44.340000	-3.681700	0.000000
44.350000	-3.681700	0.001244
44.360000	-3.681600	0.000000
44.370000	-3.681600	0.000000
44.380000	-3.681500	0.000000
44.390000	-3.681400	-0.001244
44.400000	-3.681400	-0.001244
44.410000	-3.681300	0.000000
44.420000	-3.681300	0.000000
44.430000	-3.681300	0.001244
44.440000	-3.681200	0.000000
44.450000	-3.681200	0.000000
44.460000	-3.681100	0.000000
44.470000	-3.681100	0.000000
44.480000	-3.681100	0.001244
44.490000	-3.681000	0.001244
44.500000	-3.681000	0.000000
44.510000	-3.680900	0.000000
44.520000	-3.680900	0.000000
44.530000	-3.680800	0.000000
44.540000	-3.680800	0.000000
44.550000	-3.680700	0.001244
44.560000	-3.680700	0.000000
44.570000	-3.680600	-0.001244
44.580000	-3.680500	0.000000
44.590000	-3.680500	0.001244
44.600000	-3.680400	0.000000
44.610000	-3.680400	0.000000
44.620000	-3.680300	0.000000
44.630000	-3.680300	0.000000
44.640000	-3.680200	0.000000
44.650000	-3.680100	0.000000
44.660000	-3.680100	0.000000
44.670000	-3.680100	0.000000
44.680000	-3.680000	0.000000
44.690000	-3.680000	0.001244
44.700000	-3.680000	0.000000
44.710000	-3.679900	0.000000
44.720000	-3.679900	0.001244
44.730000	-3.679800	0.001244
44.740000	-3.679800	0.000000
44.750000	-3.679700	0.001244
44.760000	-3.679700	0.001244
44.770000	-3.679600	0.000000
44.780000	-3.679500	0.000000
44.790000	-3.679500	0.001244
44.800000	-3.679400	0.001244
44.810000	-3.679400	0.000000
44.820000	-3.679300	0.000000
44.830000	-3.679300	0.000000
44.840000	-3.679200	0.001244
44.850000	-3.679200	0.001244
44.860000	-3.679100	0.001244
44.870000	-3.679100	0.000000
44.880000	-3.679000	0.000000
44.890000	-3.679000	0.000000
44.900000	-3.678900	0.000000
44.910000	-3.678900	0.000000
44.920000	-3.678800	0.000000
44.930000	-3.678800	0.000000
44.940000	-3.678700	0.001244
44.950000	-3.678700	0.000000
44.960000	-3.678700	0.000000
44.970000	-3.678600	0.000000
44.980000	-3.678600	0.000000
44.990000	-3.678500	0.000000
45.000000	-3.678500	0.000000
45.010000	-3.678400	0.000000
45.020000	-3.678400	-0.001244
45.030000	-3.678300	0.001244
45.040000	-3.678300	0.001244
45.050000	-3.678200	0.000000
45.060000	-3.678200	0.000000
45.070000	-3.678100	0.000000
45.080000	-3.678100	0.000000
45.090000	-3.678000	-0.001244
45.100000	-3.678000	0.000000
45.110000	-3.677900	0.000000
45.120000	-3.677800	0.000000
45.130000	-3.677800	0.000000
45.140000	-3.677700	0.000000
45.150000	-3.677700	0.000000
45.160000	-3.677700	0.001244
45.170000	-3.677700	0.000000
45.180000	-3.677700	-0.001244
45.190000	-3.677600	-0.001244
45.200000	-3.677500	0.001244
45.210000	-3.677500	0.001244
45.220000	-3.677400	0.001244
45.230000	-3.677300	0.001244
45.240000	-3.677200	0.001244
45.250000	-3.677200	-0.001244
45.260000	-3.677100	0.000000
45.270000	-3.677000	0.000000
45.280000	-3.677000	0.001244
45.290000	-3.676900	0.000000
45.300000	-3.676900	0.000000
45.310000	-3.676800	0.000000
45.320000	-3.676800	0.000000
45.330000	-3.676700	0.000000
45.340000	-3.676700	0.000000
45.350000	-3.676600	0.001244
45.360000	-3.676500	0.000000
45.370000	-3.676500	-0.001244
45.380000	-3.676500	0.000000
45.390000	-3.676400	0.000000
45.400000	-3.676400	0.000000
45.410000	-3.676400	0.000000
45.420000	-3.676400	-0.001244
45.430000	-3.676300	-0.001244
45.440000	-3.676300	-0.001244
45.450000	-3.676200	0.000000
45.460000	-3.676200	0.000000
45.470000	-3.676200	0.001244
45.480000	-3.676200	0.000000
45.490000	-3.676100	0.000000
45.500000	-3.676100	0.000000
45.510000	-3.676000	0.000000
45.520000	-3.676000	0.000000
45.530000	-3.675900	0.000000
45.540000	-3.675800	0.000000
45.550000	-3.675700	0.000000
45.560000	-3.675600	-0.001244
45.570000	-3.675500	-0.001244
45.580000	-3.675500	0.000000
45.590000	-3.675400	0.000000
45.600000	-3.675400	0.000000
45.610000	-3.675300	0.000000
45.620000	-3.675300	0.000000
45.630000	-3.675200	0.000000
45.640000	-3.675100	0.000000
45.650000	-3.675100	0.000000
45.660000	-3.675000	0.000000
45.670000	-3.675000	0.002487
45.680000	-3.675000	-0.001244
45.690000	-3.674900	-0.001244
45.700000	-3.674900	0.000000
45.710000	-3.674900	0.000000
45.720000	-3.674900	-0.001244
45.730000	-3.674800	-0.001244
45.740000	-3.674800	0.000000
45.750000	-3.674800	0.001244
45.760000	-3.674800	-0.001244
45.770000	-3.674700	0.000000
45.780000	-3.674700	0.000000
45.790000	-3.674600	0.000000
45.800000	-3.674600	0.000000
45.810000	-3.674500	0.000000
45.820000	-3.674500	0.000000
45.830000	-3.674400	-0.001244
45.840000	-3.674300	0.000000
45.850000	-3.674200	0.000000
45.860000	-3.674100	0.000000
45.870000	-3.674000	0.000000
45.880000	-3.674000	0.000000
45.890000	-3.673900	0.000000
45.900000	-3.673800	0.000000
45.910000	-3.673800	0.000000
45.920000	-3.673800	0.000000
45.930000	-3.673700	-0.001244
45.940000	-3.673700	-0.001244
45.950000	-3.673600	0.001244
45.960000	-3.673600	0.000000
45.970000	-3.673500	-0.001244
45.980000	-3.673500	0.000000
45.990000	-3.673500	-0.001244
46.000000	-3.673400	-0.001244
46.010000	-3.673400	-0.001244
46.020000	-3.673400	0.000000
46.030000	-3.673300	0.001244
46.040000	-3.673200	0.000000
46.050000	-3.673100	-0.001244
46.060000	-3.673100	-0.002487
46.070000	-3.673000	-0.001244
46.080000	-3.673000	0.001244
46.090000	-3.672900	0.001244
46.100000	-3.672900	0.000000
46.110000	-3.672800	-0.001244
46.120000	-3.672800	0.000000
46.130000	-3.672800	0.000000
46.140000	-3.672700	-0.001244
46.150000	-3.672700	0.000000
46.160000	-3.672600	0.000000
46.170000	-3.672600	0.000000
46.180000	-3.672600	0.000000
46.190000	-3.672500	0.000000
46.200000	-3.672500	0.000000
46.210000	-3.672400	0.000000
46.220000	-3.672400	0.000000
46.230000	-3.672300	0.000000
46.240000	-3.672300	-0.001244
46.250000	-3.672200	-0.001244
46.260000	-3.672200	-0.001244
46.270000	-3.672100	0.000000
46.280000	-3.672100	0.001244
46.290000	-3.672100	0.000000
46.300000	-3.672000	-0.001244
46.310000	-3.672000	0.000000
46.320000	-3.671900	0.000000
46.330000	-3.671900	0.000000
46.340000	-3.671800	-0.001244
46.350000	-3.671800	0.000000
46.360000	-3.671700	0.000000
46.370000	-3.671600	-0.001244
46.380000	-3.671600	-0.001244
46.390000	-3.671500	-0.001244
46.400000	-3.671400	-0.001244
46.410000	-3.671300	-0.001244
46.420000	-3.671200	-0.001244
46.430000	-3.671100	-0.001244
46.440000	-3.671100	-0.001244
46.450000	-3.671000	0.000000
46.460000	-3.671000	0.000000
46.470000	-3.670900	0.000000
46.480000	-3.670900	0.000000
46.490000	-3.670900	0.000000
46.500000	-3.670900	0.000000
46.510000	-3.670900	0.000000
46.520000	-3.670900	0.001244
46.530000	-3.670800	0.001244
46.540000	-3.670800	0.000000
46.550000	-3.670800	-0.001244
46.560000	-3.670700	-0.001244
46.570000	-3.670700	0.000000
46.580000	-3.670700	0.000000
46.590000	-3.670600	0.000000
46.600000	-3.670600	0.000000
46.610000	-3.670500	0.000000
46.620000	-3.670400	0.001244
46.630000	-3.670300	0.001244
46.640000	-3.670300	0.000000
46.650000	-3.670200	0.001244
46.660000	-3.670100	0.001244
46.670000	-3.670100	0.000000
46.680000	-3.670100	0.000000
46.690000	-3.670000	-0.001244
46.700000	-3.669900	0.000000
46.710000	-3.669800	0.000000
46.720000	-3.669700	0.000000
46.730000	-3.669700	0.000000
46.740000	-3.669600	0.000000
46.750000	-3.669500	-0.001244
46.760000	-3.669500	0.000000
46.770000	-3.669400	-0.001244
46.780000	-3.669400	-0.001244
46.790000	-3.669400	0.000000
46.800000	-3.669400	0.000000
46.810000	-3.669400	0.000000
46.820000	-3.669300	-0.001244
46.830000	-3.669300	0.000000
46.840000	-3.669300	0.000000
46.850000	-3.669300	-0.001244
46.860000	-3.669200	0.000000
46.870000	-3.669200	0.000000
46.880000	-3.669100	0.000000
46.890000	-3.669100	0.000000
46.900000	-3.669000	-0.001244
46.910000	-3.669000	-0.001244
46.920000	-3.668900	-0.001244
46.930000	-3.668800	-0.001244
46.940000	-3.668800	-0.001244
46.950000	-3.668700	-0.001244
46.960000	-3.668600	0.000000
46.970000	-3.668600	0.000000
46.980000	-3.668600	-0.001244
46.990000	-3.668500	-0.001244
47.000000	-3.668500	-0.001244
47.010000	-3.668500	-0.001244
47.020000	-3.668400	0.000000
47.030000	-3.668400	-0.001244
47.040000	-3.668400	-0.001244
47.050000	-3.668300	0.000000
47.060000	-3.668200	0.000000
47.070000	-3.668100	0.000000
47.080000	-3.668100	0.000000
47.090000	-3.668000	-0.001244
47.100000	-3.667900	-0.001244
47.110000	-3.667800	-0.001244
47.120000	-3.667800	-0.001244
47.130000	-3.667700	0.000000
47.140000	-3.667700	0.000000
47.150000	-3.667600	0.000000
47.160000	-3.667600	0.000000
47.170000	-3.667500	0.000000
47.180000	-3.667500	0.000000
47.190000	-3.667400	0.000000
47.200000	-3.667400	0.000000
47.210000	-3.667400	0.000000
47.220000	-3.667300	-0.001244
47.230000	-3.667300	-0.001244
47.240000	-3.667200	-0.001244
47.250000	-3.667200	-0.001244
47.260000	-3.667200	0.000000
47.270000	-3.667100	0.001244
47.280000	-3.667100	0.000000
47.290000	-3.667000	0.000000
47.300000	-3.667000	-0.001244
47.310000	-3.666900	0.000000
47.320000	-3.666800	0.000000
47.330000	-3.666800	0.000000
47.340000	-3.666700	0.000000
47.350000	-3.666700	-0.001244
47.360000	-3.666600	-0.001244
47.370000	-3.666500	0.000000
47.380000	-3.666500	0.001244
47.390000	-3.666400	0.001244
47.400000	-3.666400	0.000000
47.410000	-3.666400	0.000000
47.420000	-3.666300	0.000000
47.430000	-3.666300	0.000000
47.440000	-3.666300	0.000000
47.450000	-3.666200	0.000000
47.460000	-3.666200	0.000000
47.470000	-3.666200	0.000000
47.480000	-3.666200	0.000000
47.490000	-3.666100	0.000000
47.500000	-3.666100	0.001244
47.510000	-3.666000	0.002487
47.520000	-3.666000	0.001244
47.530000	-3.665900	0.001244
47.540000	-3.665800	0.000000
47.550000	-3.665800	0.000000
47.560000	-3.665700	0.000000
47.570000	-3.665600	-0.001244
47.580000	-3.665500	0.000000
47.590000	-3.665500	0.000000
47.600000	-3.665400	-0.001244
47.610000	-3.665300	0.000000
47.620000	-3.665300	0.001244
47.630000	-3.665200	0.000000
47.640000	-3.665200	-0.001244
47.650000	-3.665200	0.000000
47.660000	-3.665100	0.000000
47.670000	-3.665000	0.000000
47.680000	-3.664900	-0.001244
47.690000	-3.664900	0.000000
47.700000	-3.664800	0.000000
47.710000	-3.664800	0.000000
47.720000	-3.664800	0.000000
47.730000	-3.664700	-0.001244
47.740000	-3.664700	-0.001244
47.750000	-3.664600	0.000000
47.760000	-3.664600	0.001244
47.770000	-3.664600	0.001244
47.780000	-3.664600	0.000000
47.790000	-3.664500	-0.001244
47.800000	-3.664500	-0.001244
47.810000	-3.664500	0.000000
47.820000	-3.664400	0.001244
47.830000	-3.664400	0.001244
47.840000	-3.664400	0.000000
47.850000	-3.664300	-0.001244
47.860000	-3.664300	0.000000
47.870000	-3.664200	-0.001244
47.880000	-3.664100	0.000000
47.890000	-3.664000	-0.001244
47.900000	-3.663900	-0.001244
47.910000	-3.663900	0.000000
47.920000	-3.663800	0.000000
47.930000	-3.663700	0.000000
47.940000	-3.663700	0.000000
47.950000	-3.663600	-0.001244
47.960000	-3.663600	-0.001244
47.970000	-3.663600	-0.001244
47.980000	-3.663500	-0.001244
47.990000	-3.663500	0.000000
48.000000	-3.663500	0.001244
48.010000	-3.663400	0.001244
48.020000	-3.663400	-0.001244
48.030000	-3.663300	-0.001244
48.040000	-3.663300	-0.001244
48.050000	-3.663300	0.000000
48.060000	-3.663200	0.001244
48.070000	-3.663100	0.000000
48.080000	-3.663100	0.000000
48.090000	-3.663000	0.000000
48.100000	-3.662900	0.000000
48.110000	-3.662900	-0.001244
48.120000	-3.662800	0.000000
48.130000	-3.662800	0.000000
48.140000	-3.662800	0.000000
48.150000	-3.662700	0.000000
48.160000	-3.662700	0.000000
48.170000	-3.662600	-0.001244
48.180000	-3.662600	0.000000
48.190000	-3.662500	0.000000
48.200000	-3.662500	0.000000
48.210000	-3.662400	-0.001244
48.220000	-3.662300	-0.001244
48.230000	-3.662300	0.000000
48.240000	-3.662200	0.000000
48.250000	-3.662200	0.001244
48.260000	-3.662100	0.000000
48.270000	-3.662100	-0.001244
48.280000	-3.662000	-0.001244
48.290000	-3.662000	0.000000
48.300000	-3.661900	0.000000
48.310000	-3.661900	0.001244
48.320000	-3.661900	0.000000
48.330000	-3.661800	0.000000
48.340000	-3.661800	0.000000
48.350000	-3.661700	0.000000
48.360000	-3.661700	0.001244
48.370000	-3.661600	0.000000
48.380000	-3.661500	-0.001244
48.390000	-3.661500	-0.001244
48.400000	-3.661400	0.000000
48.410000	-3.661300	0.000000
48.420000	-3.661300	-0.001244
48.430000	-3.661200	0.000000
48.440000	-3.661200	0.001244
48.450000	-3.661100	0.001244
48.460000	-3.661100	0.000000
48.470000	-3.661100	-0.001244
48.480000	-3.661000	-0.001244
48.490000	-3.661000	0.000000
48.500000	-3.661000	0.000000
48.510000	-3.660900	-0.001244
48.520000	-3.660900	-0.001244
48.530000	-3.660800	0.000000
48.540000	-3.660800	0.001244
48.550000	-3.660700	0.001244
48.560000	-3.660700	-0.001244
48.570000	-3.660600	0.000000
48.580000	-3.660600	0.000000
48.590000	-3.660500	0.000000
48.600000	-3.660500	0.000000
48.610000	-3.660400	0.000000
48.620000	-3.660300	0.000000
48.630000	-3.660100	0.000000
48.640000	-3.660100	0.001244
48.650000	-3.660100	0.000000
48.660000	-3.660000	-0.001244
48.670000	-3.660000	-0.001244
48.680000	-3.660000	0.000000
48.690000	-3.659900	0.000000
48.700000	-3.659900	-0.001244
48.710000	-3.659800	0.000000
48.720000	-3.659800	0.000000
48.730000	-3.659800	0.000000
48.740000	-3.659800	0.000000
48.750000	-3.659700	-0.001244
48.760000	-3.659700	0.000000
48.770000	-3.659700	0.000000
48.780000	-3.659600	-0.001244
48.790000	-3.659600	0.000000
48.800000	-3.659600	0.000000
48.810000	-3.659500	0.001244
48.820000	-3.659500	0.000000
48.830000	-3.659400	0.000000
48.840000	-3.659300	0.000000
48.850000	-3.659300	0.000000
48.860000	-3.659200	-0.001244
48.870000	-3.659100	0.000000
48.880000	-3.659000	0.000000
48.890000	-3.658900	0.000000
48.900000	-3.658900	0.000000
48.910000	-3.658800	0.000000
48.920000	-3.658700	0.000000
48.930000	-3.658700	0.000000
48.940000	-3.658600	0.000000
48.950000	-3.658600	0.000000
48.960000	-3.658500	-0.001244
48.970000	-3.658500	-0.001244
48.980000	-3.658500	0.000000
48.990000	-3.658400	0.000000
49.000000	-3.658400	0.000000
49.010000	-3.658400	0.000000
49.020000	-3.658400	0.001244
49.030000	-3.658300	0.001244
49.040000	-3.658300	0.000000
49.050000	-3.658300	0.000000
49.060000	-3.658200	0.000000
49.070000	-3.658200	0.000000
49.080000	-3.658100	0.000000
49.090000	-3.658100	-0.001244
49.100000	-3.658000	-0.001244
49.110000	-3.657900	0.000000
49.120000	-3.657800	0.000000
49.130000	-3.657800	0.000000
49.140000	-3.657700	0.000000
49.150000	-3.657600	-0.001244
49.160000	-3.657600	-0.001244
49.170000	-3.657500	0.000000
49.180000	-3.657500	0.000000
49.190000	-3.657500	0.000000
49.200000	-3.657400	0.000000
49.210000	-3.657400	0.000000
49.220000	-3.657300	0.001244
49.230000	-3.657300	0.000000
49.240000	-3.657300	0.000000
49.250000	-3.657200	0.000000
49.260000	-3.657200	-0.001244
49.270000	-3.657100	-0.001244
49.280000	-3.657100	0.000000
49.290000	-3.657000	0.000000
49.300000	-3.657000	0.000000
49.310000	-3.656900	0.001244
49.320000	-3.656900	0.001244
49.330000	-3.656800	0.001244
49.340000	-3.656700	0.000000
49.350000	-3.656700	-0.001244
49.360000	-3.656600	0.000000
49.370000	-3.656600	0.000000
49.380000	-3.656500	0.001244
49.390000	-3.656500	0.000000
49.400000	-3.656400	0.000000
49.410000	-3.656400	-0.001244
49.420000	-3.656300	0.000000
49.430000	-3.656300	0.001244
49.440000	-3.656200	0.000000
49.450000	-3.656200	0.000000
49.460000	-3.656100	0.000000
49.470000	-3.656100	0.000000
49.480000	-3.656000	0.000000
49.490000	-3.656000	0.000000
49.500000	-3.656000	0.000000
49.510000	-3.655900	0.000000
49.520000	-3.655900	0.000000
49.530000	-3.655800	0.000000
49.540000	-3.655800	0.000000
49.550000	-3.655700	0.001244
49.560000	-3.655700	0.001244
49.570000	-3.655600	0.000000
49.580000	-3.655600	-0.001244
49.590000	-3.655500	0.000000
49.600000	-3.655400	0.000000
49.610000	-3.655400	0.000000
49.620000	-3.655300	0.000000
49.630000	-3.655300	0.001244
49.640000	-3.655200	0.000000
49.650000	-3.655200	0.000000
49.660000	-3.655100	0.000000
49.670000	-3.655100	0.000000
49.680000	-3.655000	0.001244
49.690000	-3.655000	0.000000
49.700000	-3.654900	0.000000
49.710000	-3.654900	0.000000
49.720000	-3.654800	0.000000
49.730000	-3.654800	0.001244
49.740000	-3.654700	0.000000
49.750000	-3.654700	0.000000
49.760000	-3.654600	0.000000
49.770000	-3.654600	0.000000
49.780000	-3.654500	0.000000
49.790000	-3.654500	0.000000
49.800000	-3.654400	0.000000
49.810000	-3.654400	0.000000
49.820000	-3.654400	0.001244
49.830000	-3.654300	0.001244
49.840000	-3.654300	0.000000
49.850000	-3.654200	0.000000
49.860000	-3.654100	0.000000
49.870000	-3.654100	0.000000
49.880000	-3.654000	0.000000
49.890000	-3.654000	0.000000
49.900000	-3.653900	0.000000
49.910000	-3.653900	0.001244
49.920000	-3.653800	0.000000
49.930000	-3.653800	0.001244
49.940000	-3.653700	-0.001244
