<Mach-1 File>
<INFO>
Date:	Tue, May 31, 2022
Time:	13:16:59.524
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994795
Load Cell Offset:	-4.881250
Load Cell Calibration Date:	2022-05-31
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
3.340000	-1.185700	0.004974
3.350000	-1.185700	0.006217
3.360000	-1.185700	0.008704
3.370000	-1.185700	0.009948
3.380000	-1.185700	0.007461
3.390000	-1.185700	0.006217
3.400000	-1.185700	0.006217
3.410000	-1.185700	0.006217
3.420000	-1.185700	0.006217
3.430000	-1.185700	0.006217
3.440000	-1.185700	0.007461
3.450000	-1.185700	0.006217
3.460000	-1.185700	0.006217
3.470000	-1.185700	0.006217
3.480000	-1.185700	0.006217
3.490000	-1.185700	0.006217
3.500000	-1.185700	0.006217
3.510000	-1.185700	0.006217
3.520000	-1.185700	0.004974
3.530000	-1.185700	0.004974
3.540000	-1.185700	0.006217
3.550000	-1.185700	0.007461
3.560000	-1.185700	0.006217
3.570000	-1.185700	0.007461
3.580000	-1.185700	0.006217
3.590000	-1.185700	0.004974
3.600000	-1.185700	0.007461
3.610000	-1.185700	0.007461
3.620000	-1.185700	0.006217
3.630000	-1.185700	0.004974
3.640000	-1.185700	0.006217
3.650000	-1.185700	0.008704
3.660000	-1.185700	0.006217
3.670000	-1.185700	0.003730
3.680000	-1.185700	0.003730
3.690000	-1.185700	0.004974
3.700000	-1.185700	0.006217
3.710000	-1.185700	0.007461
3.720000	-1.185700	0.006217
3.730000	-1.185700	0.004974
3.740000	-1.185700	0.004974
3.750000	-1.185700	0.004974
3.760000	-1.185700	0.004974
3.770000	-1.185700	0.006217
3.780000	-1.185700	0.006217
3.790000	-1.185700	0.006217
3.800000	-1.185700	0.006217
3.810000	-1.185700	0.007461
3.820000	-1.185700	0.006217
3.830000	-1.185700	0.006217
3.840000	-1.185700	0.007461
3.850000	-1.185700	0.007461
3.860000	-1.185700	0.006217
3.870000	-1.185700	0.004974
3.880000	-1.185700	0.006217
3.890000	-1.185700	0.004974
3.900000	-1.185700	0.006217
3.910000	-1.185700	0.006217
3.920000	-1.185700	0.006217
3.930000	-1.185700	0.004974
3.940000	-1.185700	0.007461
3.950000	-1.185700	0.007461
3.960000	-1.185700	0.006217
3.970000	-1.185700	0.004974
3.980000	-1.185700	0.006217
3.990000	-1.185700	0.007461
4.000000	-1.185700	0.006217
4.010000	-1.185700	0.004974
4.020000	-1.185700	0.006217
4.030000	-1.185700	0.006217
4.040000	-1.185700	0.007461
4.050000	-1.185700	0.006217
4.060000	-1.185700	0.004974
4.070000	-1.185700	0.004974
4.080000	-1.185700	0.006217
4.090000	-1.185700	0.004974
4.100000	-1.185700	0.003730
4.110000	-1.185700	0.003730
4.120000	-1.185700	0.006217
4.130000	-1.185700	0.004974
4.140000	-1.185700	0.004974
4.150000	-1.185700	0.007461
4.160000	-1.185700	0.006217
4.170000	-1.185700	0.004974
4.180000	-1.185700	0.003730
4.190000	-1.185700	0.003730
4.200000	-1.185700	0.003730
4.210000	-1.185700	0.004974
4.220000	-1.185700	0.007461
4.230000	-1.185700	0.006217
4.240000	-1.185700	0.007461
4.250000	-1.185700	0.007461
4.260000	-1.185700	0.004974
4.270000	-1.185700	0.002487
4.280000	-1.185700	0.003730
4.290000	-1.185700	0.006217
4.300000	-1.185700	0.004974
4.310000	-1.185700	0.004974
4.320000	-1.185700	0.004974
4.330000	-1.185700	0.006217
4.340000	-1.185700	0.007461
4.350000	-1.185700	0.006217
4.360000	-1.185700	0.004974
4.370000	-1.185700	0.003730
4.380000	-1.185700	0.004974
4.390000	-1.185700	0.006217
4.400000	-1.185700	0.006217
4.410000	-1.185700	0.007461
4.420000	-1.185700	0.007461
4.430000	-1.185700	0.006217
4.440000	-1.185700	0.004974
4.450000	-1.185700	0.007461
4.460000	-1.185700	0.006217
4.470000	-1.185700	0.003730
4.480000	-1.185700	0.004974
4.490000	-1.185700	0.006217
4.500000	-1.185700	0.006217
4.510000	-1.185700	0.004974
4.520000	-1.185700	0.006217
4.530000	-1.185700	0.004974
4.540000	-1.185700	0.002487
4.550000	-1.185700	0.006217
4.560000	-1.185700	0.007461
4.570000	-1.185700	0.004974
4.580000	-1.185700	0.003730
4.590000	-1.185700	0.006217
4.600000	-1.185700	0.006217
4.610000	-1.185700	0.003730
4.620000	-1.185700	0.003730
4.630000	-1.185700	0.003730
4.640000	-1.185700	0.003730
4.650000	-1.185700	0.006217
4.660000	-1.185700	0.008704
4.670000	-1.185700	0.006217
4.680000	-1.185700	0.004974
4.690000	-1.185700	0.004974
4.700000	-1.185700	0.004974
4.710000	-1.185700	0.002487
4.720000	-1.185700	0.004974
4.730000	-1.185700	0.006217
4.740000	-1.185700	0.003730
4.750000	-1.185700	0.004974
4.760000	-1.185700	0.004974
4.770000	-1.185700	0.006217
4.780000	-1.185700	0.006217
4.790000	-1.185700	0.006217
4.800000	-1.185700	0.006217
4.810000	-1.185700	0.003730
4.820000	-1.185700	0.003730
4.830000	-1.185700	0.003730
4.840000	-1.185700	0.004974
4.850000	-1.185700	0.006217
4.860000	-1.185700	0.004974
4.870000	-1.185700	0.003730
4.880000	-1.185700	0.003730
4.890000	-1.185700	0.006217
4.900000	-1.185700	0.006217
4.910000	-1.185700	0.004974
4.920000	-1.185700	0.002487
4.930000	-1.185700	0.004974
4.940000	-1.185700	0.006217
4.950000	-1.185700	0.004974
4.960000	-1.185700	0.004974
4.970000	-1.185700	0.003730
4.980000	-1.185700	0.004974
4.990000	-1.185700	0.004974
5.000000	-1.185700	0.004974
5.010000	-1.185700	0.004974
5.020000	-1.185700	0.004974
5.030000	-1.185700	0.003730
5.040000	-1.185700	0.006217
5.050000	-1.185700	0.004974
5.060000	-1.185700	0.004974
5.070000	-1.185700	0.003730
5.080000	-1.185700	0.003730
5.090000	-1.185700	0.006217
5.100000	-1.185700	0.006217
5.110000	-1.185700	0.003730
5.120000	-1.185700	0.003730
5.130000	-1.185700	0.003730
5.140000	-1.185700	0.004974
5.150000	-1.185700	0.004974
5.160000	-1.185700	0.003730
5.170000	-1.185700	0.004974
5.180000	-1.185700	0.003730
5.190000	-1.185700	0.003730
5.200000	-1.185700	0.006217
5.210000	-1.185700	0.006217
5.220000	-1.185700	0.004974
5.230000	-1.185700	0.003730
5.240000	-1.185700	0.004974
5.250000	-1.185700	0.004974
5.260000	-1.185700	0.003730
5.270000	-1.185700	0.003730
5.280000	-1.185700	0.002487
5.290000	-1.185700	0.003730
5.300000	-1.185700	0.007461
5.310000	-1.185700	0.006217
5.320000	-1.185700	0.003730
5.330000	-1.185700	0.003730
5.340000	-1.185700	0.003730
5.350000	-1.185700	0.004974
5.360000	-1.185700	0.007461
5.370000	-1.185700	0.006217
5.380000	-1.185700	0.004974
5.390000	-1.185700	0.004974
5.400000	-1.185700	0.002487
5.410000	-1.185700	0.002487
5.420000	-1.185700	0.003730
5.430000	-1.185700	0.006217
5.440000	-1.185700	0.006217
5.450000	-1.185700	0.002487
5.460000	-1.185700	0.002487
5.470000	-1.185700	0.004974
5.480000	-1.185700	0.004974
5.490000	-1.185700	0.003730
5.500000	-1.185700	0.004974
5.510000	-1.185700	0.004974
5.520000	-1.185700	0.004974
5.530000	-1.185700	0.002487
5.540000	-1.185700	0.003730
5.550000	-1.185700	0.004974
5.560000	-1.185700	0.003730
5.570000	-1.185700	0.002487
5.580000	-1.185700	0.003730
5.590000	-1.185700	0.004974
5.600000	-1.185700	0.003730
5.610000	-1.185700	0.003730
5.620000	-1.185700	0.003730
5.630000	-1.185700	0.004974
5.640000	-1.185700	0.003730
5.650000	-1.185700	0.003730
5.660000	-1.185700	0.003730
5.670000	-1.185700	0.003730
5.680000	-1.185700	0.003730
5.690000	-1.185700	0.003730
5.700000	-1.185700	0.004974
5.710000	-1.185700	0.004974
5.720000	-1.185700	0.006217
5.730000	-1.185700	0.006217
5.740000	-1.185700	0.004974
5.750000	-1.185700	0.004974
5.760000	-1.185700	0.003730
5.770000	-1.185700	0.002487
5.780000	-1.185700	0.002487
5.790000	-1.185700	0.002487
5.800000	-1.185700	0.003730
5.810000	-1.185700	0.003730
5.820000	-1.185700	0.003730
5.830000	-1.185700	0.003730
5.840000	-1.185700	0.003730
5.850000	-1.185700	0.004974
5.860000	-1.185700	0.003730
5.870000	-1.185700	0.003730
5.880000	-1.185700	0.003730
5.890000	-1.185700	0.004974
5.900000	-1.185700	0.003730
5.910000	-1.185700	0.003730
5.920000	-1.185700	0.002487
5.930000	-1.185700	0.003730
5.940000	-1.185700	0.004974
5.950000	-1.185700	0.004974
5.960000	-1.185700	0.003730
5.970000	-1.185700	0.002487
5.980000	-1.185700	0.003730
5.990000	-1.185700	0.002487
6.000000	-1.185700	0.003730
6.010000	-1.185700	0.004974
6.020000	-1.185700	0.004974
6.030000	-1.185700	0.002487
6.040000	-1.185700	0.003730
6.050000	-1.185700	0.004974
6.060000	-1.185700	0.002487
6.070000	-1.185700	0.003730
6.080000	-1.185700	0.003730
6.090000	-1.185700	0.003730
6.100000	-1.185700	0.003730
6.110000	-1.185700	0.004974
6.120000	-1.185700	0.004974
6.130000	-1.185700	0.001243
6.140000	-1.185700	0.003730
6.150000	-1.185700	0.006217
6.160000	-1.185700	0.004974
6.170000	-1.185700	0.003730
6.180000	-1.185700	0.003730
6.190000	-1.185700	0.003730
6.200000	-1.185700	0.002487
6.210000	-1.185700	0.003730
6.220000	-1.185700	0.002487
6.230000	-1.185700	0.003730
6.240000	-1.185700	0.004974
6.250000	-1.185700	0.002487
6.260000	-1.185700	0.002487
6.270000	-1.185700	0.003730
6.280000	-1.185700	0.004974
6.290000	-1.185700	0.003730
6.300000	-1.185700	0.004974
6.310000	-1.185700	0.004974
6.320000	-1.185700	0.002487
6.330000	-1.185700	0.001243
6.340000	-1.185700	0.003730
6.350000	-1.185700	0.004974
6.360000	-1.185700	0.003730
6.370000	-1.185700	0.003730
6.380000	-1.185700	0.003730
6.390000	-1.185700	0.003730
6.400000	-1.185700	0.002487
6.410000	-1.185700	0.004974
6.420000	-1.185700	0.004974
6.430000	-1.185700	0.003730
6.440000	-1.185700	0.004974
6.450000	-1.185700	0.006217
6.460000	-1.185700	0.004974
6.470000	-1.185700	0.002487
6.480000	-1.185700	0.003730
6.490000	-1.185700	0.004974
6.500000	-1.185700	0.002487
6.510000	-1.185700	0.002487
6.520000	-1.185700	0.004974
6.530000	-1.185700	0.003730
6.540000	-1.185700	0.002487
6.550000	-1.185700	0.003730
6.560000	-1.185700	0.003730
6.570000	-1.185700	0.002487
6.580000	-1.185700	0.003730
6.590000	-1.185700	0.004974
6.600000	-1.185700	0.003730
6.610000	-1.185700	0.003730
6.620000	-1.185700	0.004974
6.630000	-1.185700	0.004974
6.640000	-1.185700	0.003730
6.650000	-1.185700	0.004974
6.660000	-1.185700	0.004974
6.670000	-1.185700	0.003730
6.680000	-1.185700	0.003730
6.690000	-1.185700	0.004974
6.700000	-1.185700	0.002487
6.710000	-1.185700	0.002487
6.720000	-1.185700	0.003730
6.730000	-1.185700	0.004974
6.740000	-1.185700	0.003730
6.750000	-1.185700	0.003730
6.760000	-1.185700	0.004974
6.770000	-1.185700	0.003730
6.780000	-1.185700	0.003730
6.790000	-1.185700	0.003730
6.800000	-1.185700	0.003730
6.810000	-1.185700	0.002487
6.820000	-1.185700	0.003730
6.830000	-1.185700	0.004974
6.840000	-1.185700	0.003730
6.850000	-1.185700	0.002487
6.860000	-1.185700	0.003730
6.870000	-1.185700	0.003730
6.880000	-1.185700	0.003730
6.890000	-1.185700	0.003730
6.900000	-1.185700	0.002487
6.910000	-1.185700	0.001243
6.920000	-1.185700	0.003730
6.930000	-1.185700	0.004974
6.940000	-1.185700	0.003730
6.950000	-1.185700	0.003730
6.960000	-1.185700	0.003730
6.970000	-1.185700	0.002487
6.980000	-1.185700	0.002487
6.990000	-1.185700	0.002487
7.000000	-1.185700	0.003730
7.010000	-1.185700	0.002487
7.020000	-1.185700	0.002487
7.030000	-1.185700	0.004974
7.040000	-1.185700	0.004974
7.050000	-1.185700	0.002487
7.060000	-1.185700	0.002487
7.070000	-1.185700	0.003730
7.080000	-1.185700	0.004974
7.090000	-1.185700	0.003730
7.100000	-1.185700	0.002487
7.110000	-1.185700	0.003730
7.120000	-1.185700	0.004974
7.130000	-1.185700	0.004974
7.140000	-1.185700	0.003730
7.150000	-1.185700	0.002487
7.160000	-1.185700	0.003730
7.170000	-1.185700	0.002487
7.180000	-1.185700	0.002487
7.190000	-1.185700	0.002487
7.200000	-1.185700	0.002487
7.210000	-1.185700	0.002487
7.220000	-1.185700	0.004974
7.230000	-1.185700	0.003730
7.240000	-1.185700	0.001243
7.250000	-1.185700	0.002487
7.260000	-1.185700	0.004974
7.270000	-1.185700	0.003730
7.280000	-1.185700	0.003730
7.290000	-1.185700	0.002487
7.300000	-1.185700	0.003730
7.310000	-1.185700	0.003730
7.320000	-1.185700	0.003730
7.330000	-1.185700	0.004974
7.340000	-1.185700	0.003730
7.350000	-1.185700	0.002487
7.360000	-1.185700	0.002487
7.370000	-1.185700	0.003730
7.380000	-1.185700	0.003730
7.390000	-1.185700	0.004974
7.400000	-1.185700	0.003730
7.410000	-1.185700	0.002487
7.420000	-1.185700	0.003730
7.430000	-1.185700	0.003730
7.440000	-1.185700	0.002487
7.450000	-1.185700	0.003730
7.460000	-1.185700	0.002487
7.470000	-1.185700	0.002487
7.480000	-1.185700	0.003730
7.490000	-1.185700	0.003730
7.500000	-1.185700	0.003730
7.510000	-1.185700	0.002487
7.520000	-1.185700	0.002487
7.530000	-1.185700	0.004974
7.540000	-1.185700	0.004974
7.550000	-1.185700	0.002487
7.560000	-1.185700	0.002487
7.570000	-1.185700	0.003730
7.580000	-1.185700	0.003730
7.590000	-1.185700	0.002487
7.600000	-1.185700	0.002487
7.610000	-1.185700	0.002487
7.620000	-1.185700	0.003730
7.630000	-1.185700	0.004974
7.640000	-1.185700	0.003730
7.650000	-1.185700	0.002487
7.660000	-1.185700	0.001243
7.670000	-1.185700	0.002487
7.680000	-1.185700	0.004974
7.690000	-1.185700	0.004974
7.700000	-1.185700	0.003730
7.710000	-1.185700	0.002487
7.720000	-1.185700	0.002487
7.730000	-1.185700	0.002487
7.740000	-1.185700	0.003730
7.750000	-1.185700	0.003730
7.760000	-1.185700	0.003730
7.770000	-1.185700	0.003730
7.780000	-1.185700	0.002487
7.790000	-1.185700	0.001243
7.800000	-1.185700	0.002487
7.810000	-1.185700	0.003730
7.820000	-1.185700	0.002487
7.830000	-1.185700	0.002487
7.840000	-1.185700	0.002487
7.850000	-1.185700	0.002487
7.860000	-1.185700	0.002487
7.870000	-1.185700	0.003730
7.880000	-1.185700	0.004974
7.890000	-1.185700	0.002487
7.900000	-1.185700	0.001243
7.910000	-1.185700	0.002487
7.920000	-1.185700	0.003730
7.930000	-1.185700	0.002487
7.940000	-1.185700	0.002487
7.950000	-1.185700	0.003730
7.960000	-1.185700	0.003730
7.970000	-1.185700	0.002487
7.980000	-1.185700	0.002487
7.990000	-1.185700	0.002487
8.000000	-1.185700	0.002487
8.010000	-1.185700	0.003730
8.020000	-1.185700	0.003730
8.030000	-1.185700	0.002487
8.040000	-1.185700	0.003730
8.050000	-1.185700	0.004974
8.060000	-1.185700	0.003730
8.070000	-1.185700	0.002487
8.080000	-1.185700	0.002487
8.090000	-1.185700	0.002487
8.100000	-1.185700	0.003730
8.110000	-1.185700	0.003730
8.120000	-1.185700	0.002487
8.130000	-1.185700	0.001243
8.140000	-1.185700	0.002487
8.150000	-1.185700	0.003730
8.160000	-1.185700	0.003730
8.170000	-1.185700	0.002487
8.180000	-1.185700	0.002487
8.190000	-1.185700	0.002487
8.200000	-1.185700	0.003730
8.210000	-1.185700	0.002487
8.220000	-1.185700	0.002487
8.230000	-1.185700	0.002487
8.240000	-1.185700	0.003730
8.250000	-1.185700	0.003730
8.260000	-1.185700	0.003730
8.270000	-1.185700	0.003730
8.280000	-1.185700	0.003730
8.290000	-1.185700	0.004974
8.300000	-1.185700	0.004974
8.310000	-1.185700	0.002487
8.320000	-1.185700	0.002487
8.330000	-1.185700	0.002487
8.340000	-1.185700	0.002487
8.350000	-1.185700	0.003730
8.360000	-1.185700	0.003730
8.370000	-1.185700	0.003730
8.380000	-1.185700	0.002487
8.390000	-1.185700	0.002487
8.400000	-1.185700	0.002487
8.410000	-1.185700	0.002487
8.420000	-1.185700	0.003730
8.430000	-1.185700	0.002487
8.440000	-1.185700	0.001243
8.450000	-1.185700	0.003730
8.460000	-1.185700	0.003730
8.470000	-1.185700	0.003730
8.480000	-1.185700	0.003730
8.490000	-1.185700	0.003730
8.500000	-1.185700	0.003730
8.510000	-1.185700	0.002487
8.520000	-1.185700	0.002487
8.530000	-1.185700	0.002487
8.540000	-1.185700	0.002487
8.550000	-1.185700	0.002487
8.560000	-1.185700	0.002487
8.570000	-1.185700	0.002487
8.580000	-1.185700	0.002487
8.590000	-1.185700	0.003730
8.600000	-1.185700	0.002487
8.610000	-1.185700	0.003730
8.620000	-1.185700	0.003730
8.630000	-1.185700	0.002487
8.640000	-1.185700	0.002487
8.650000	-1.185700	0.003730
8.660000	-1.185700	0.003730
8.670000	-1.185700	0.003730
8.680000	-1.185700	0.003730
8.690000	-1.185700	0.002487
8.700000	-1.185700	0.002487
8.710000	-1.185700	0.002487
8.720000	-1.185700	0.001243
8.730000	-1.185700	0.003730
8.740000	-1.185700	0.003730
8.750000	-1.185700	0.002487
8.760000	-1.185700	0.001243
8.770000	-1.185700	0.002487
8.780000	-1.185700	0.003730
8.790000	-1.185700	0.002487
8.800000	-1.185700	0.002487
8.810000	-1.185700	0.002487
8.820000	-1.185700	0.002487
8.830000	-1.185700	0.002487
8.840000	-1.185700	0.003730
8.850000	-1.185700	0.002487
8.860000	-1.185700	0.003730
8.870000	-1.185700	0.003730
8.880000	-1.185700	0.003730
8.890000	-1.185700	0.003730
8.900000	-1.185700	0.002487
8.910000	-1.185700	0.003730
8.920000	-1.185700	0.002487
8.930000	-1.185700	0.002487
8.940000	-1.185700	0.002487
8.950000	-1.185700	0.002487
8.960000	-1.185700	0.002487
8.970000	-1.185700	0.003730
8.980000	-1.185700	0.002487
8.990000	-1.185700	0.002487
9.000000	-1.185700	0.002487
9.010000	-1.185700	0.002487
9.020000	-1.185700	0.003730
9.030000	-1.185700	0.003730
9.040000	-1.185700	0.002487
9.050000	-1.185700	0.002487
9.060000	-1.185700	0.002487
9.070000	-1.185700	0.002487
9.080000	-1.185700	0.002487
9.090000	-1.185700	0.002487
9.100000	-1.185700	0.002487
9.110000	-1.185700	0.002487
9.120000	-1.185700	0.003730
9.130000	-1.185700	0.002487
9.140000	-1.185700	0.003730
9.150000	-1.185700	0.002487
9.160000	-1.185700	0.002487
9.170000	-1.185700	0.002487
9.180000	-1.185700	0.002487
9.190000	-1.185700	0.003730
9.200000	-1.185700	0.003730
9.210000	-1.185700	0.002487
9.220000	-1.185700	0.002487
9.230000	-1.185700	0.002487
9.240000	-1.185700	0.001243
9.250000	-1.185700	0.002487
9.260000	-1.185700	0.002487
9.270000	-1.185700	0.002487
9.280000	-1.185700	0.003730
9.290000	-1.185700	0.002487
9.300000	-1.185700	0.003730
9.310000	-1.185700	0.003730
9.320000	-1.185700	0.003730
9.330000	-1.185700	0.002487
9.340000	-1.185700	0.002487
9.350000	-1.185700	0.003730
9.360000	-1.185700	0.002487
9.370000	-1.185700	0.003730
9.380000	-1.185700	0.004974
9.390000	-1.185700	0.003730
9.400000	-1.185700	0.003730
9.410000	-1.185700	0.003730
9.420000	-1.185700	0.002487
9.430000	-1.185700	0.002487
9.440000	-1.185700	0.002487
9.450000	-1.185700	0.001243
9.460000	-1.185700	0.002487
9.470000	-1.185700	0.003730
9.480000	-1.185700	0.003730
9.490000	-1.185700	0.002487
9.500000	-1.185700	0.002487
9.510000	-1.185700	0.003730
9.520000	-1.185700	0.002487
9.530000	-1.185700	0.002487
9.540000	-1.185700	0.002487
9.550000	-1.185700	0.003730
9.560000	-1.185700	0.002487
9.570000	-1.185700	0.002487
9.580000	-1.185700	0.002487
9.590000	-1.185700	0.003730
9.600000	-1.185700	0.003730
9.610000	-1.185700	0.002487
9.620000	-1.185700	0.003730
9.630000	-1.185700	0.003730
9.640000	-1.185700	0.002487
9.650000	-1.185700	0.002487
9.660000	-1.185700	0.002487
9.670000	-1.185700	0.003730
9.680000	-1.185700	0.002487
9.690000	-1.185700	0.003730
9.700000	-1.185700	0.002487
9.710000	-1.185700	0.003730
9.720000	-1.185700	0.003730
9.730000	-1.185700	0.002487
9.740000	-1.185700	0.002487
9.750000	-1.185700	0.002487
9.760000	-1.185700	0.002487
9.770000	-1.185700	0.002487
9.780000	-1.185700	0.003730
9.790000	-1.185700	0.002487
9.800000	-1.185700	0.002487
9.810000	-1.185700	0.004974
9.820000	-1.185700	0.004974
9.830000	-1.185700	0.002487
9.840000	-1.185700	0.002487
9.850000	-1.185700	0.002487
9.860000	-1.185700	0.002487
9.870000	-1.185700	0.002487
9.880000	-1.185700	0.002487
9.890000	-1.185700	0.002487
9.900000	-1.185700	0.003730
9.910000	-1.185700	0.003730
9.920000	-1.185700	0.003730
9.930000	-1.185700	0.001243
9.940000	-1.185700	0.001243
9.950000	-1.185700	0.002487
9.960000	-1.185700	0.002487
9.970000	-1.185700	0.003730
9.980000	-1.185700	0.003730
9.990000	-1.185700	0.003730
10.000000	-1.185700	0.003730
10.010000	-1.185700	0.003730
10.020000	-1.185700	0.003730
10.030000	-1.185700	0.001243
10.040000	-1.185700	0.002487
10.050000	-1.185700	0.002487
10.060000	-1.185700	0.002487
10.070000	-1.185700	0.003730
10.080000	-1.185700	0.004974
10.090000	-1.185700	0.003730
10.100000	-1.185700	0.002487
10.110000	-1.185700	0.003730
10.120000	-1.185700	0.002487
10.130000	-1.185700	0.002487
10.140000	-1.185700	0.002487
10.150000	-1.185700	0.002487
10.160000	-1.185700	0.002487
10.170000	-1.185700	0.003730
10.180000	-1.185700	0.003730
10.190000	-1.185700	0.002487
10.200000	-1.185700	0.002487
10.210000	-1.185700	0.002487
10.220000	-1.185700	0.002487
10.230000	-1.185700	0.002487
10.240000	-1.185700	0.002487
10.250000	-1.185700	0.003730
10.260000	-1.185700	0.002487
10.270000	-1.185700	0.002487
10.280000	-1.185700	0.002487
10.290000	-1.185700	0.002487
10.300000	-1.185700	0.002487
10.310000	-1.185700	0.002487
10.320000	-1.185700	0.002487
10.330000	-1.185700	0.002487
10.340000	-1.185700	0.002487
10.350000	-1.185700	0.002487
10.360000	-1.185700	0.003730
10.370000	-1.185700	0.002487
10.380000	-1.185700	0.002487
10.390000	-1.185700	0.002487
10.400000	-1.185700	0.002487
10.410000	-1.185700	0.002487
10.420000	-1.185700	0.002487
10.430000	-1.185700	0.002487
10.440000	-1.185700	0.002487
10.450000	-1.185700	0.002487
10.460000	-1.185700	0.002487
10.470000	-1.185700	0.003730
10.480000	-1.185700	0.003730
10.490000	-1.185700	0.003730
10.500000	-1.185700	0.003730
10.510000	-1.185700	0.002487
10.520000	-1.185700	0.003730
10.530000	-1.185700	0.002487
10.540000	-1.185700	0.002487
10.550000	-1.185700	0.003730
10.560000	-1.185700	0.003730
10.570000	-1.185700	0.002487
10.580000	-1.185700	0.002487
10.590000	-1.185700	0.002487
10.600000	-1.185700	0.002487
10.610000	-1.185700	0.002487
10.620000	-1.185700	0.002487
10.630000	-1.185700	0.002487
10.640000	-1.185700	0.002487
10.650000	-1.185700	0.003730
10.660000	-1.185700	0.003730
10.670000	-1.185700	0.003730
10.680000	-1.185700	0.003730
10.690000	-1.185700	0.003730
10.700000	-1.185700	0.002487
10.710000	-1.185700	0.001243
10.720000	-1.185700	0.000000
10.730000	-1.185700	0.001243
10.740000	-1.185700	0.001243
10.750000	-1.185700	0.002487
10.760000	-1.185700	0.002487
10.770000	-1.185700	0.002487
10.780000	-1.185700	0.002487
10.790000	-1.185700	0.002487
10.800000	-1.185700	0.003730
10.810000	-1.185700	0.002487
10.820000	-1.185700	0.002487
10.830000	-1.185700	0.001243
10.840000	-1.185700	0.002487
10.850000	-1.185700	0.002487
10.860000	-1.185700	0.002487
10.870000	-1.185700	0.002487
10.880000	-1.185700	0.003730
10.890000	-1.185700	0.003730
10.900000	-1.185700	0.002487
10.910000	-1.185700	0.001243
10.920000	-1.185700	0.001243
10.930000	-1.185700	0.002487
10.940000	-1.185700	0.003730
10.950000	-1.185700	0.002487
10.960000	-1.185700	0.003730
10.970000	-1.185700	0.002487
10.980000	-1.185700	0.002487
10.990000	-1.185700	0.003730
11.000000	-1.185700	0.002487
11.010000	-1.185700	0.001243
11.020000	-1.185700	0.001243
11.030000	-1.185700	0.002487
11.040000	-1.185700	0.002487
11.050000	-1.185700	0.002487
11.060000	-1.185700	0.002487
11.070000	-1.185700	0.001243
11.080000	-1.185700	0.002487
11.090000	-1.185700	0.002487
11.100000	-1.185700	0.002487
11.110000	-1.185700	0.001243
11.120000	-1.185700	0.002487
11.130000	-1.185700	0.002487
11.140000	-1.185700	0.002487
11.150000	-1.185700	0.001243
11.160000	-1.185700	0.003730
11.170000	-1.185700	0.003730
11.180000	-1.185700	0.002487
11.190000	-1.185700	0.001243
11.200000	-1.185700	0.000000
11.210000	-1.185700	0.001243
11.220000	-1.185700	0.002487
11.230000	-1.185700	0.001243
11.240000	-1.185700	0.003730
11.250000	-1.185700	0.002487
11.260000	-1.185700	0.001243
11.270000	-1.185700	0.002487
11.280000	-1.185700	0.002487
11.290000	-1.185700	0.001243
11.300000	-1.185700	0.001243
11.310000	-1.185700	0.001243
11.320000	-1.185700	0.002487
11.330000	-1.185700	0.002487
11.340000	-1.185700	0.002487
11.350000	-1.185700	0.003730
11.360000	-1.185700	0.002487
11.370000	-1.185700	0.002487
11.380000	-1.185700	0.001243
11.390000	-1.185700	0.002487
11.400000	-1.185700	0.002487
11.410000	-1.185700	0.002487
11.420000	-1.185700	0.002487
11.430000	-1.185700	0.002487
11.440000	-1.185700	0.002487
11.450000	-1.185700	0.001243
11.460000	-1.185700	0.001243
11.470000	-1.185700	0.002487
11.480000	-1.185700	0.002487
11.490000	-1.185700	0.001243
11.500000	-1.185700	0.001243
11.510000	-1.185700	0.002487
11.520000	-1.185700	0.002487
11.530000	-1.185700	0.002487
11.540000	-1.185700	0.002487
11.550000	-1.185700	0.002487
11.560000	-1.185700	0.002487
11.570000	-1.185700	0.002487
11.580000	-1.185700	0.002487
11.590000	-1.185700	0.002487
11.600000	-1.185700	0.002487
11.610000	-1.185700	0.002487
11.620000	-1.185700	0.001243
11.630000	-1.185700	0.002487
11.640000	-1.185700	0.002487
11.650000	-1.185700	0.003730
11.660000	-1.185700	0.003730
11.670000	-1.185700	0.002487
11.680000	-1.185700	0.002487
11.690000	-1.185700	0.002487
11.700000	-1.185700	0.002487
11.710000	-1.185700	0.001243
11.720000	-1.185700	0.002487
11.730000	-1.185700	0.002487
11.740000	-1.185700	0.002487
11.750000	-1.185700	0.002487
11.760000	-1.185700	0.001243
11.770000	-1.185700	0.001243
11.780000	-1.185700	0.003730
11.790000	-1.185700	0.003730
11.800000	-1.185700	0.002487
11.810000	-1.185700	0.001243
11.820000	-1.185700	0.002487
11.830000	-1.185700	0.002487
11.840000	-1.185700	0.003730
11.850000	-1.185700	0.003730
11.860000	-1.185700	0.002487
11.870000	-1.185700	0.001243
11.880000	-1.185700	0.001243
11.890000	-1.185700	0.001243
11.900000	-1.185700	0.001243
