<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:09:05.089
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.8196
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
1.790000	-1.706000	0.009954
<END DATA>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:09:22.389
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Wait>
Wait:	00:01:00
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-1.706000	0.011198
0.010000	-1.706000	0.009954
0.020000	-1.706000	0.009954
0.030000	-1.706000	0.012442
0.040000	-1.706000	0.011198
0.050000	-1.706000	0.009954
0.060000	-1.706000	0.008709
0.070000	-1.706000	0.009954
0.080000	-1.706100	0.009954
0.090000	-1.706100	0.008709
0.100000	-1.706100	0.009954
0.110000	-1.706100	0.009954
0.120000	-1.706200	0.009954
0.130000	-1.706200	0.009954
0.140000	-1.706200	0.008709
0.150000	-1.706200	0.008709
0.160000	-1.706300	0.008709
0.170000	-1.706300	0.009954
0.180000	-1.706300	0.009954
0.190000	-1.706300	0.009954
0.200000	-1.706300	0.011198
0.210000	-1.706300	0.011198
0.220000	-1.706300	0.009954
0.230000	-1.706300	0.009954
0.240000	-1.706300	0.009954
0.250000	-1.706400	0.008709
0.260000	-1.706400	0.009954
0.270000	-1.706400	0.008709
0.280000	-1.706400	0.008709
0.290000	-1.706400	0.008709
0.300000	-1.706400	0.009954
0.310000	-1.706400	0.008709
0.320000	-1.706400	0.007465
0.330000	-1.706400	0.007465
0.340000	-1.706400	0.008709
0.350000	-1.706400	0.007465
0.360000	-1.706400	0.008709
0.370000	-1.706400	0.008709
0.380000	-1.706400	0.008709
0.390000	-1.706400	0.008709
0.400000	-1.706400	0.008709
0.410000	-1.706400	0.008709
0.420000	-1.706400	0.009954
0.430000	-1.706400	0.009954
0.440000	-1.706400	0.009954
0.450000	-1.706400	0.007465
0.460000	-1.706400	0.008709
0.470000	-1.706400	0.008709
0.480000	-1.706400	0.008709
0.490000	-1.706400	0.008709
0.500000	-1.706400	0.008709
0.510000	-1.706400	0.008709
0.520000	-1.706400	0.009954
0.530000	-1.706400	0.008709
0.540000	-1.706400	0.008709
0.550000	-1.706400	0.008709
0.560000	-1.706400	0.008709
0.570000	-1.706400	0.008709
0.580000	-1.706400	0.008709
0.590000	-1.706400	0.008709
0.600000	-1.706400	0.008709
0.610000	-1.706400	0.007465
0.620000	-1.706400	0.008709
0.630000	-1.706400	0.008709
0.640000	-1.706400	0.008709
0.650000	-1.706400	0.008709
0.660000	-1.706400	0.008709
0.670000	-1.706400	0.007465
0.680000	-1.706400	0.007465
0.690000	-1.706400	0.007465
0.700000	-1.706400	0.008709
0.710000	-1.706400	0.008709
0.720000	-1.706400	0.008709
0.730000	-1.706400	0.008709
0.740000	-1.706400	0.008709
0.750000	-1.706400	0.007465
0.760000	-1.706400	0.007465
0.770000	-1.706400	0.008709
0.780000	-1.706400	0.008709
0.790000	-1.706400	0.007465
0.800000	-1.706400	0.006221
0.810000	-1.706400	0.006221
0.820000	-1.706400	0.006221
0.830000	-1.706400	0.008709
0.840000	-1.706400	0.007465
0.850000	-1.706400	0.008709
0.860000	-1.706400	0.007465
0.870000	-1.706400	0.007465
0.880000	-1.706400	0.008709
0.890000	-1.706400	0.006221
0.900000	-1.706400	0.006221
0.910000	-1.706400	0.007465
0.920000	-1.706400	0.008709
0.930000	-1.706400	0.008709
0.940000	-1.706400	0.007465
0.950000	-1.706400	0.007465
0.960000	-1.706400	0.006221
0.970000	-1.706400	0.006221
0.980000	-1.706400	0.007465
0.990000	-1.706400	0.008709
1.000000	-1.706400	0.007465
1.010000	-1.706400	0.007465
1.020000	-1.706400	0.007465
1.030000	-1.706400	0.007465
1.040000	-1.706400	0.007465
1.050000	-1.706400	0.007465
1.060000	-1.706400	0.007465
1.070000	-1.706400	0.007465
1.080000	-1.706400	0.007465
1.090000	-1.706400	0.007465
1.100000	-1.706400	0.006221
1.110000	-1.706400	0.007465
1.120000	-1.706400	0.007465
1.130000	-1.706400	0.007465
1.140000	-1.706400	0.006221
1.150000	-1.706400	0.007465
1.160000	-1.706400	0.007465
1.170000	-1.706400	0.007465
1.180000	-1.706400	0.007465
1.190000	-1.706400	0.007465
1.200000	-1.706400	0.004977
1.210000	-1.706400	0.006221
1.220000	-1.706400	0.007465
1.230000	-1.706400	0.007465
1.240000	-1.706400	0.006221
1.250000	-1.706400	0.007465
1.260000	-1.706400	0.007465
1.270000	-1.706400	0.007465
1.280000	-1.706400	0.007465
1.290000	-1.706400	0.007465
1.300000	-1.706400	0.006221
1.310000	-1.706400	0.006221
1.320000	-1.706400	0.007465
1.330000	-1.706400	0.006221
1.340000	-1.706400	0.007465
1.350000	-1.706400	0.008709
1.360000	-1.706400	0.006221
1.370000	-1.706400	0.006221
1.380000	-1.706400	0.004977
1.390000	-1.706400	0.007465
1.400000	-1.706400	0.006221
1.410000	-1.706400	0.006221
1.420000	-1.706400	0.006221
1.430000	-1.706400	0.007465
1.440000	-1.706400	0.006221
1.450000	-1.706400	0.007465
1.460000	-1.706400	0.006221
1.470000	-1.706400	0.006221
1.480000	-1.706400	0.006221
1.490000	-1.706400	0.006221
1.500000	-1.706400	0.006221
1.510000	-1.706400	0.006221
1.520000	-1.706400	0.006221
1.530000	-1.706400	0.006221
1.540000	-1.706400	0.006221
1.550000	-1.706400	0.007465
1.560000	-1.706400	0.006221
1.570000	-1.706400	0.004977
1.580000	-1.706400	0.006221
1.590000	-1.706400	0.007465
1.600000	-1.706400	0.007465
1.610000	-1.706400	0.006221
1.620000	-1.706400	0.004977
1.630000	-1.706400	0.006221
1.640000	-1.706400	0.006221
1.650000	-1.706400	0.006221
1.660000	-1.706400	0.007465
1.670000	-1.706400	0.007465
1.680000	-1.706400	0.007465
1.690000	-1.706400	0.007465
1.700000	-1.706400	0.007465
1.710000	-1.706400	0.006221
1.720000	-1.706400	0.006221
1.730000	-1.706400	0.007465
1.740000	-1.706300	0.007465
1.750000	-1.706300	0.007465
1.760000	-1.706300	0.007465
1.770000	-1.706300	0.006221
1.780000	-1.706300	0.006221
1.790000	-1.706300	0.006221
1.800000	-1.706300	0.006221
1.810000	-1.706300	0.007465
1.820000	-1.706300	0.007465
1.830000	-1.706300	0.007465
1.840000	-1.706300	0.006221
1.850000	-1.706300	0.006221
1.860000	-1.706300	0.006221
1.870000	-1.706300	0.006221
1.880000	-1.706300	0.006221
1.890000	-1.706300	0.006221
1.900000	-1.706300	0.006221
1.910000	-1.706300	0.006221
1.920000	-1.706300	0.006221
1.930000	-1.706300	0.004977
1.940000	-1.706300	0.007465
1.950000	-1.706300	0.006221
1.960000	-1.706300	0.006221
1.970000	-1.706300	0.006221
1.980000	-1.706300	0.004977
1.990000	-1.706300	0.004977
2.000000	-1.706300	0.006221
2.010000	-1.706300	0.006221
2.020000	-1.706300	0.007465
2.030000	-1.706300	0.006221
2.040000	-1.706300	0.006221
2.050000	-1.706300	0.004977
2.060000	-1.706300	0.004977
2.070000	-1.706300	0.006221
2.080000	-1.706300	0.006221
2.090000	-1.706300	0.006221
2.100000	-1.706300	0.006221
2.110000	-1.706300	0.006221
2.120000	-1.706300	0.004977
2.130000	-1.706300	0.004977
2.140000	-1.706300	0.006221
2.150000	-1.706300	0.006221
2.160000	-1.706300	0.006221
2.170000	-1.706300	0.006221
2.180000	-1.706300	0.006221
2.190000	-1.706300	0.004977
2.200000	-1.706300	0.007465
2.210000	-1.706300	0.006221
2.220000	-1.706300	0.004977
2.230000	-1.706300	0.006221
2.240000	-1.706300	0.006221
2.250000	-1.706300	0.006221
2.260000	-1.706300	0.006221
2.270000	-1.706300	0.007465
2.280000	-1.706300	0.006221
2.290000	-1.706300	0.006221
2.300000	-1.706300	0.006221
2.310000	-1.706300	0.006221
2.320000	-1.706300	0.006221
2.330000	-1.706300	0.006221
2.340000	-1.706300	0.006221
2.350000	-1.706300	0.006221
2.360000	-1.706300	0.007465
2.370000	-1.706300	0.006221
2.380000	-1.706300	0.004977
2.390000	-1.706300	0.004977
2.400000	-1.706300	0.004977
2.410000	-1.706300	0.004977
2.420000	-1.706300	0.006221
2.430000	-1.706300	0.007465
2.440000	-1.706300	0.006221
2.450000	-1.706300	0.006221
2.460000	-1.706300	0.004977
2.470000	-1.706300	0.004977
2.480000	-1.706300	0.006221
2.490000	-1.706300	0.006221
2.500000	-1.706300	0.006221
2.510000	-1.706300	0.006221
2.520000	-1.706300	0.006221
2.530000	-1.706300	0.004977
2.540000	-1.706300	0.004977
2.550000	-1.706300	0.006221
2.560000	-1.706300	0.004977
2.570000	-1.706300	0.004977
2.580000	-1.706300	0.004977
2.590000	-1.706300	0.006221
2.600000	-1.706300	0.004977
2.610000	-1.706300	0.004977
2.620000	-1.706300	0.004977
2.630000	-1.706300	0.004977
2.640000	-1.706300	0.006221
2.650000	-1.706300	0.007465
2.660000	-1.706300	0.006221
2.670000	-1.706300	0.006221
2.680000	-1.706300	0.006221
2.690000	-1.706300	0.006221
2.700000	-1.706300	0.003733
2.710000	-1.706300	0.004977
2.720000	-1.706300	0.006221
2.730000	-1.706300	0.006221
2.740000	-1.706300	0.004977
2.750000	-1.706300	0.003733
2.760000	-1.706300	0.003733
2.770000	-1.706300	0.004977
2.780000	-1.706300	0.004977
2.790000	-1.706300	0.006221
2.800000	-1.706300	0.004977
2.810000	-1.706300	0.003733
2.820000	-1.706300	0.004977
2.830000	-1.706300	0.004977
2.840000	-1.706300	0.004977
2.850000	-1.706300	0.006221
2.860000	-1.706300	0.006221
2.870000	-1.706300	0.004977
2.880000	-1.706300	0.004977
2.890000	-1.706300	0.004977
2.900000	-1.706300	0.004977
2.910000	-1.706300	0.004977
2.920000	-1.706300	0.007465
2.930000	-1.706300	0.006221
2.940000	-1.706300	0.006221
2.950000	-1.706300	0.006221
2.960000	-1.706300	0.004977
2.970000	-1.706300	0.004977
2.980000	-1.706300	0.004977
2.990000	-1.706300	0.006221
3.000000	-1.706300	0.004977
3.010000	-1.706300	0.004977
3.020000	-1.706300	0.004977
3.030000	-1.706300	0.004977
3.040000	-1.706300	0.004977
3.050000	-1.706300	0.006221
3.060000	-1.706300	0.004977
3.070000	-1.706300	0.003733
3.080000	-1.706300	0.006221
3.090000	-1.706300	0.006221
3.100000	-1.706300	0.006221
3.110000	-1.706300	0.004977
3.120000	-1.706300	0.003733
3.130000	-1.706300	0.004977
3.140000	-1.706300	0.004977
3.150000	-1.706300	0.004977
3.160000	-1.706300	0.006221
3.170000	-1.706300	0.004977
3.180000	-1.706300	0.006221
3.190000	-1.706300	0.003733
3.200000	-1.706300	0.004977
3.210000	-1.706300	0.006221
3.220000	-1.706300	0.007465
3.230000	-1.706300	0.004977
3.240000	-1.706300	0.004977
3.250000	-1.706300	0.004977
3.260000	-1.706300	0.006221
3.270000	-1.706300	0.006221
3.280000	-1.706300	0.004977
3.290000	-1.706300	0.004977
3.300000	-1.706300	0.003733
3.310000	-1.706300	0.003733
3.320000	-1.706300	0.004977
3.330000	-1.706300	0.004977
3.340000	-1.706300	0.006221
3.350000	-1.706300	0.004977
3.360000	-1.706300	0.003733
3.370000	-1.706300	0.003733
3.380000	-1.706300	0.004977
3.390000	-1.706300	0.004977
3.400000	-1.706300	0.004977
3.410000	-1.706300	0.004977
3.420000	-1.706300	0.004977
3.430000	-1.706300	0.004977
3.440000	-1.706300	0.004977
3.450000	-1.706300	0.004977
3.460000	-1.706300	0.004977
3.470000	-1.706300	0.006221
3.480000	-1.706300	0.004977
3.490000	-1.706300	0.003733
3.500000	-1.706300	0.003733
3.510000	-1.706300	0.004977
3.520000	-1.706300	0.004977
3.530000	-1.706300	0.004977
3.540000	-1.706300	0.003733
3.550000	-1.706300	0.003733
3.560000	-1.706300	0.003733
3.570000	-1.706300	0.004977
3.580000	-1.706300	0.004977
3.590000	-1.706300	0.004977
3.600000	-1.706300	0.004977
3.610000	-1.706300	0.003733
3.620000	-1.706300	0.004977
3.630000	-1.706300	0.004977
3.640000	-1.706300	0.003733
3.650000	-1.706300	0.004977
3.660000	-1.706300	0.004977
3.670000	-1.706300	0.006221
3.680000	-1.706300	0.004977
3.690000	-1.706300	0.004977
3.700000	-1.706300	0.003733
3.710000	-1.706300	0.004977
3.720000	-1.706300	0.003733
3.730000	-1.706300	0.004977
3.740000	-1.706300	0.003733
3.750000	-1.706300	0.004977
3.760000	-1.706300	0.004977
3.770000	-1.706300	0.004977
3.780000	-1.706300	0.004977
3.790000	-1.706300	0.003733
3.800000	-1.706300	0.004977
3.810000	-1.706300	0.003733
3.820000	-1.706300	0.004977
3.830000	-1.706300	0.004977
3.840000	-1.706300	0.004977
3.850000	-1.706300	0.004977
3.860000	-1.706300	0.003733
3.870000	-1.706300	0.004977
3.880000	-1.706300	0.003733
3.890000	-1.706300	0.003733
3.900000	-1.706300	0.004977
3.910000	-1.706300	0.004977
3.920000	-1.706300	0.004977
3.930000	-1.706300	0.006221
3.940000	-1.706300	0.004977
3.950000	-1.706300	0.003733
3.960000	-1.706300	0.003733
3.970000	-1.706300	0.004977
3.980000	-1.706300	0.004977
3.990000	-1.706300	0.004977
4.000000	-1.706300	0.004977
4.010000	-1.706300	0.004977
4.020000	-1.706300	0.003733
4.030000	-1.706300	0.004977
4.040000	-1.706300	0.006221
4.050000	-1.706300	0.004977
4.060000	-1.706300	0.003733
4.070000	-1.706300	0.003733
4.080000	-1.706300	0.004977
4.090000	-1.706300	0.004977
4.100000	-1.706300	0.004977
4.110000	-1.706300	0.004977
4.120000	-1.706300	0.004977
4.130000	-1.706300	0.004977
4.140000	-1.706300	0.004977
4.150000	-1.706300	0.004977
4.160000	-1.706300	0.003733
4.170000	-1.706300	0.004977
4.180000	-1.706300	0.004977
4.190000	-1.706300	0.004977
4.200000	-1.706300	0.003733
4.210000	-1.706300	0.003733
4.220000	-1.706300	0.004977
4.230000	-1.706300	0.004977
4.240000	-1.706300	0.004977
4.250000	-1.706300	0.003733
4.260000	-1.706300	0.003733
4.270000	-1.706300	0.004977
4.280000	-1.706300	0.004977
4.290000	-1.706300	0.003733
4.300000	-1.706300	0.003733
4.310000	-1.706300	0.003733
4.320000	-1.706300	0.004977
4.330000	-1.706300	0.003733
4.340000	-1.706300	0.004977
4.350000	-1.706300	0.004977
4.360000	-1.706300	0.004977
4.370000	-1.706300	0.004977
4.380000	-1.706300	0.003733
4.390000	-1.706300	0.003733
4.400000	-1.706300	0.004977
4.410000	-1.706300	0.004977
4.420000	-1.706300	0.004977
4.430000	-1.706300	0.003733
4.440000	-1.706300	0.003733
4.450000	-1.706300	0.003733
4.460000	-1.706300	0.003733
4.470000	-1.706300	0.003733
4.480000	-1.706300	0.004977
4.490000	-1.706300	0.003733
4.500000	-1.706300	0.004977
4.510000	-1.706300	0.003733
4.520000	-1.706300	0.004977
4.530000	-1.706300	0.004977
4.540000	-1.706300	0.004977
4.550000	-1.706300	0.004977
4.560000	-1.706300	0.006221
4.570000	-1.706300	0.004977
4.580000	-1.706300	0.004977
4.590000	-1.706300	0.004977
4.600000	-1.706300	0.004977
4.610000	-1.706300	0.004977
4.620000	-1.706300	0.004977
4.630000	-1.706300	0.003733
4.640000	-1.706300	0.004977
4.650000	-1.706300	0.004977
4.660000	-1.706300	0.004977
4.670000	-1.706300	0.003733
4.680000	-1.706300	0.004977
4.690000	-1.706300	0.004977
4.700000	-1.706300	0.003733
4.710000	-1.706300	0.004977
4.720000	-1.706300	0.004977
4.730000	-1.706300	0.004977
4.740000	-1.706300	0.003733
4.750000	-1.706300	0.004977
4.760000	-1.706300	0.004977
4.770000	-1.706300	0.004977
4.780000	-1.706300	0.004977
4.790000	-1.706300	0.003733
4.800000	-1.706300	0.003733
4.810000	-1.706300	0.003733
4.820000	-1.706300	0.004977
4.830000	-1.706300	0.004977
4.840000	-1.706300	0.003733
4.850000	-1.706300	0.003733
4.860000	-1.706300	0.003733
4.870000	-1.706300	0.003733
4.880000	-1.706300	0.003733
4.890000	-1.706300	0.004977
4.900000	-1.706300	0.003733
4.910000	-1.706300	0.003733
4.920000	-1.706300	0.004977
4.930000	-1.706300	0.004977
4.940000	-1.706300	0.003733
4.950000	-1.706300	0.003733
4.960000	-1.706300	0.004977
4.970000	-1.706300	0.003733
4.980000	-1.706300	0.002488
4.990000	-1.706300	0.003733
5.000000	-1.706300	0.003733
5.010000	-1.706300	0.003733
5.020000	-1.706300	0.003733
5.030000	-1.706300	0.004977
5.040000	-1.706300	0.003733
5.050000	-1.706300	0.003733
5.060000	-1.706300	0.002488
5.070000	-1.706300	0.003733
5.080000	-1.706300	0.002488
5.090000	-1.706300	0.003733
5.100000	-1.706300	0.003733
5.110000	-1.706300	0.003733
5.120000	-1.706300	0.004977
5.130000	-1.706300	0.003733
5.140000	-1.706300	0.002488
5.150000	-1.706300	0.004977
5.160000	-1.706300	0.003733
5.170000	-1.706300	0.004977
5.180000	-1.706300	0.003733
5.190000	-1.706300	0.003733
5.200000	-1.706300	0.003733
5.210000	-1.706300	0.003733
5.220000	-1.706300	0.003733
5.230000	-1.706300	0.003733
5.240000	-1.706300	0.003733
5.250000	-1.706300	0.003733
5.260000	-1.706300	0.003733
5.270000	-1.706300	0.003733
5.280000	-1.706300	0.003733
5.290000	-1.706300	0.003733
5.300000	-1.706300	0.003733
5.310000	-1.706300	0.004977
5.320000	-1.706300	0.003733
5.330000	-1.706300	0.004977
5.340000	-1.706300	0.004977
5.350000	-1.706300	0.004977
5.360000	-1.706300	0.003733
5.370000	-1.706300	0.002488
5.380000	-1.706300	0.002488
5.390000	-1.706300	0.003733
5.400000	-1.706300	0.003733
5.410000	-1.706300	0.003733
5.420000	-1.706300	0.003733
5.430000	-1.706300	0.003733
5.440000	-1.706300	0.003733
5.450000	-1.706300	0.003733
5.460000	-1.706300	0.004977
5.470000	-1.706300	0.003733
5.480000	-1.706300	0.003733
5.490000	-1.706300	0.003733
5.500000	-1.706300	0.003733
5.510000	-1.706300	0.003733
5.520000	-1.706300	0.003733
5.530000	-1.706300	0.002488
5.540000	-1.706300	0.003733
5.550000	-1.706300	0.002488
5.560000	-1.706300	0.003733
5.570000	-1.706300	0.003733
5.580000	-1.706300	0.002488
5.590000	-1.706300	0.002488
5.600000	-1.706300	0.003733
5.610000	-1.706300	0.003733
5.620000	-1.706300	0.002488
5.630000	-1.706300	0.002488
5.640000	-1.706300	0.003733
5.650000	-1.706300	0.003733
5.660000	-1.706300	0.003733
5.670000	-1.706300	0.003733
5.680000	-1.706300	0.003733
5.690000	-1.706300	0.003733
5.700000	-1.706300	0.002488
5.710000	-1.706300	0.003733
5.720000	-1.706300	0.003733
5.730000	-1.706300	0.002488
5.740000	-1.706300	0.003733
5.750000	-1.706300	0.003733
5.760000	-1.706300	0.003733
5.770000	-1.706300	0.003733
5.780000	-1.706300	0.003733
5.790000	-1.706300	0.003733
5.800000	-1.706300	0.003733
5.810000	-1.706300	0.003733
5.820000	-1.706300	0.004977
5.830000	-1.706300	0.003733
5.840000	-1.706300	0.003733
5.850000	-1.706300	0.003733
5.860000	-1.706300	0.003733
5.870000	-1.706300	0.003733
5.880000	-1.706300	0.003733
5.890000	-1.706300	0.002488
5.900000	-1.706300	0.003733
5.910000	-1.706300	0.003733
5.920000	-1.706300	0.003733
5.930000	-1.706300	0.002488
5.940000	-1.706300	0.002488
5.950000	-1.706300	0.004977
5.960000	-1.706300	0.003733
5.970000	-1.706300	0.002488
5.980000	-1.706300	0.003733
5.990000	-1.706300	0.003733
6.000000	-1.706300	0.003733
6.010000	-1.706300	0.002488
6.020000	-1.706300	0.002488
6.030000	-1.706300	0.003733
6.040000	-1.706300	0.002488
6.050000	-1.706300	0.003733
6.060000	-1.706300	0.002488
6.070000	-1.706300	0.003733
6.080000	-1.706300	0.003733
6.090000	-1.706300	0.003733
6.100000	-1.706300	0.003733
6.110000	-1.706300	0.003733
6.120000	-1.706300	0.003733
6.130000	-1.706300	0.003733
6.140000	-1.706300	0.004977
6.150000	-1.706300	0.004977
6.160000	-1.706300	0.003733
6.170000	-1.706300	0.002488
6.180000	-1.706300	0.003733
6.190000	-1.706300	0.004977
6.200000	-1.706300	0.002488
6.210000	-1.706300	0.003733
6.220000	-1.706300	0.002488
6.230000	-1.706300	0.003733
6.240000	-1.706300	0.003733
6.250000	-1.706300	0.003733
6.260000	-1.706300	0.002488
6.270000	-1.706300	0.002488
6.280000	-1.706300	0.003733
6.290000	-1.706300	0.004977
6.300000	-1.706300	0.003733
6.310000	-1.706300	0.003733
6.320000	-1.706300	0.003733
6.330000	-1.706300	0.003733
6.340000	-1.706300	0.002488
6.350000	-1.706300	0.003733
6.360000	-1.706300	0.002488
6.370000	-1.706300	0.003733
6.380000	-1.706300	0.004977
6.390000	-1.706300	0.004977
6.400000	-1.706300	0.002488
6.410000	-1.706300	0.003733
6.420000	-1.706300	0.004977
6.430000	-1.706300	0.003733
6.440000	-1.706300	0.003733
6.450000	-1.706300	0.002488
6.460000	-1.706300	0.003733
6.470000	-1.706300	0.004977
6.480000	-1.706300	0.003733
6.490000	-1.706300	0.003733
6.500000	-1.706300	0.002488
6.510000	-1.706300	0.003733
6.520000	-1.706300	0.003733
6.530000	-1.706300	0.003733
6.540000	-1.706300	0.003733
6.550000	-1.706300	0.002488
6.560000	-1.706300	0.002488
6.570000	-1.706300	0.002488
6.580000	-1.706300	0.003733
6.590000	-1.706300	0.003733
6.600000	-1.706300	0.003733
6.610000	-1.706300	0.002488
6.620000	-1.706300	0.002488
6.630000	-1.706300	0.003733
6.640000	-1.706300	0.003733
6.650000	-1.706300	0.002488
6.660000	-1.706300	0.002488
6.670000	-1.706300	0.004977
6.680000	-1.706300	0.004977
6.690000	-1.706300	0.003733
6.700000	-1.706300	0.003733
6.710000	-1.706300	0.003733
6.720000	-1.706300	0.004977
6.730000	-1.706300	0.003733
6.740000	-1.706300	0.003733
6.750000	-1.706300	0.002488
6.760000	-1.706300	0.002488
6.770000	-1.706300	0.002488
6.780000	-1.706300	0.003733
6.790000	-1.706300	0.002488
6.800000	-1.706300	0.003733
6.810000	-1.706300	0.002488
6.820000	-1.706300	0.002488
6.830000	-1.706300	0.003733
6.840000	-1.706300	0.003733
6.850000	-1.706300	0.001244
6.860000	-1.706300	0.002488
6.870000	-1.706300	0.002488
6.880000	-1.706300	0.003733
6.890000	-1.706300	0.002488
6.900000	-1.706300	0.003733
6.910000	-1.706300	0.003733
6.920000	-1.706300	0.002488
6.930000	-1.706300	0.002488
6.940000	-1.706300	0.002488
6.950000	-1.706300	0.002488
6.960000	-1.706300	0.003733
6.970000	-1.706300	0.002488
6.980000	-1.706300	0.002488
6.990000	-1.706300	0.001244
7.000000	-1.706300	0.002488
7.010000	-1.706300	0.003733
7.020000	-1.706300	0.002488
7.030000	-1.706300	0.002488
7.040000	-1.706300	0.003733
7.050000	-1.706300	0.003733
7.060000	-1.706300	0.002488
7.070000	-1.706300	0.002488
7.080000	-1.706300	0.003733
7.090000	-1.706300	0.003733
7.100000	-1.706300	0.002488
7.110000	-1.706300	0.003733
7.120000	-1.706300	0.003733
7.130000	-1.706300	0.003733
7.140000	-1.706300	0.003733
7.150000	-1.706300	0.002488
7.160000	-1.706300	0.003733
7.170000	-1.706300	0.003733
7.180000	-1.706300	0.003733
7.190000	-1.706300	0.002488
7.200000	-1.706300	0.001244
7.210000	-1.706300	0.002488
7.220000	-1.706300	0.003733
7.230000	-1.706300	0.003733
7.240000	-1.706300	0.003733
7.250000	-1.706300	0.003733
7.260000	-1.706300	0.003733
7.270000	-1.706300	0.003733
7.280000	-1.706300	0.003733
7.290000	-1.706300	0.003733
7.300000	-1.706300	0.002488
7.310000	-1.706300	0.002488
7.320000	-1.706300	0.002488
7.330000	-1.706300	0.002488
7.340000	-1.706300	0.002488
7.350000	-1.706300	0.003733
7.360000	-1.706300	0.003733
7.370000	-1.706300	0.003733
7.380000	-1.706300	0.002488
7.390000	-1.706300	0.003733
7.400000	-1.706300	0.002488
7.410000	-1.706300	0.003733
7.420000	-1.706300	0.002488
7.430000	-1.706300	0.002488
7.440000	-1.706300	0.002488
7.450000	-1.706300	0.003733
7.460000	-1.706300	0.002488
7.470000	-1.706300	0.002488
7.480000	-1.706300	0.002488
7.490000	-1.706300	0.002488
7.500000	-1.706300	0.002488
7.510000	-1.706300	0.003733
7.520000	-1.706300	0.003733
7.530000	-1.706300	0.003733
7.540000	-1.706300	0.002488
7.550000	-1.706300	0.002488
7.560000	-1.706300	0.003733
7.570000	-1.706300	0.002488
7.580000	-1.706300	0.003733
7.590000	-1.706300	0.002488
7.600000	-1.706300	0.002488
7.610000	-1.706300	0.002488
7.620000	-1.706300	0.002488
7.630000	-1.706300	0.003733
7.640000	-1.706300	0.002488
7.650000	-1.706300	0.002488
7.660000	-1.706300	0.002488
7.670000	-1.706300	0.002488
7.680000	-1.706300	0.002488
7.690000	-1.706300	0.003733
7.700000	-1.706300	0.003733
7.710000	-1.706300	0.003733
7.720000	-1.706300	0.002488
7.730000	-1.706300	0.002488
7.740000	-1.706300	0.002488
7.750000	-1.706300	0.002488
7.760000	-1.706300	0.003733
7.770000	-1.706300	0.002488
7.780000	-1.706300	0.002488
7.790000	-1.706300	0.003733
7.800000	-1.706300	0.003733
7.810000	-1.706300	0.002488
7.820000	-1.706300	0.002488
7.830000	-1.706300	0.001244
7.840000	-1.706300	0.002488
7.850000	-1.706300	0.002488
7.860000	-1.706300	0.002488
7.870000	-1.706300	0.002488
7.880000	-1.706300	0.003733
7.890000	-1.706300	0.003733
7.900000	-1.706300	0.002488
7.910000	-1.706300	0.002488
7.920000	-1.706300	0.003733
7.930000	-1.706300	0.002488
7.940000	-1.706300	0.002488
7.950000	-1.706300	0.002488
7.960000	-1.706300	0.002488
7.970000	-1.706300	0.002488
7.980000	-1.706300	0.001244
7.990000	-1.706300	0.002488
8.000000	-1.706300	0.003733
8.010000	-1.706300	0.002488
8.020000	-1.706300	0.002488
8.030000	-1.706300	0.002488
8.040000	-1.706300	0.002488
8.050000	-1.706300	0.002488
8.060000	-1.706300	0.002488
8.070000	-1.706300	0.002488
8.080000	-1.706300	0.002488
8.090000	-1.706300	0.002488
8.100000	-1.706300	0.002488
8.110000	-1.706300	0.002488
8.120000	-1.706300	0.003733
8.130000	-1.706300	0.003733
8.140000	-1.706300	0.001244
8.150000	-1.706300	0.003733
8.160000	-1.706300	0.001244
8.170000	-1.706300	0.001244
8.180000	-1.706300	0.002488
8.190000	-1.706300	0.002488
8.200000	-1.706300	0.002488
8.210000	-1.706300	0.002488
8.220000	-1.706300	0.002488
8.230000	-1.706300	0.003733
8.240000	-1.706300	0.002488
8.250000	-1.706300	0.003733
8.260000	-1.706300	0.002488
8.270000	-1.706300	0.001244
8.280000	-1.706300	0.002488
8.290000	-1.706300	0.002488
8.300000	-1.706300	0.002488
8.310000	-1.706300	0.002488
8.320000	-1.706300	0.001244
8.330000	-1.706300	0.002488
8.340000	-1.706300	0.002488
8.350000	-1.706300	0.002488
8.360000	-1.706300	0.003733
8.370000	-1.706300	0.003733
8.380000	-1.706300	0.002488
8.390000	-1.706300	0.001244
8.400000	-1.706300	0.001244
