<Mach-1 File>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:51:24.178
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.5000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
15.410000	-1.426300	-0.001244
15.420000	-1.426300	0.000000
15.430000	-1.426200	0.000000
15.440000	-1.426200	-0.001244
15.450000	-1.426200	0.000000
15.460000	-1.426100	-0.001244
15.470000	-1.426100	0.000000
15.480000	-1.426100	0.000000
15.490000	-1.426000	-0.001244
15.500000	-1.425900	0.000000
15.510000	-1.425900	-0.001244
15.520000	-1.425800	0.000000
15.530000	-1.425700	0.000000
15.540000	-1.425600	-0.001244
15.550000	-1.425600	0.000000
15.560000	-1.425500	0.001244
15.570000	-1.425400	0.001244
15.580000	-1.425400	0.000000
15.590000	-1.425300	-0.001244
15.600000	-1.425300	0.000000
15.610000	-1.425200	0.000000
15.620000	-1.425200	0.001244
15.630000	-1.425200	0.000000
15.640000	-1.425100	0.000000
15.650000	-1.425100	-0.001244
15.660000	-1.425000	-0.001244
15.670000	-1.425000	0.000000
15.680000	-1.425000	0.000000
15.690000	-1.424900	0.000000
15.700000	-1.424900	0.001244
15.710000	-1.424800	0.000000
15.720000	-1.424800	0.001244
15.730000	-1.424700	0.000000
15.740000	-1.424700	0.000000
15.750000	-1.424600	0.000000
15.760000	-1.424600	0.001244
15.770000	-1.424500	0.000000
15.780000	-1.424500	-0.002487
15.790000	-1.424400	-0.001244
15.800000	-1.424300	0.000000
15.810000	-1.424300	-0.001244
15.820000	-1.424200	-0.001244
15.830000	-1.424200	0.000000
15.840000	-1.424100	0.001244
15.850000	-1.424100	-0.001244
15.860000	-1.424000	0.000000
15.870000	-1.424000	0.000000
15.880000	-1.424000	-0.001244
15.890000	-1.423900	0.000000
15.900000	-1.423900	0.001244
15.910000	-1.423800	0.000000
15.920000	-1.423800	-0.001244
15.930000	-1.423700	-0.001244
15.940000	-1.423700	0.000000
15.950000	-1.423600	-0.001244
15.960000	-1.423600	0.000000
15.970000	-1.423500	0.001244
15.980000	-1.423500	-0.001244
15.990000	-1.423400	0.001244
16.000000	-1.423400	0.000000
16.010000	-1.423300	0.000000
16.020000	-1.423300	-0.001244
16.030000	-1.423200	-0.001244
16.040000	-1.423200	0.000000
16.050000	-1.423100	-0.001244
16.060000	-1.423000	0.000000
16.070000	-1.423000	0.000000
16.080000	-1.422900	-0.001244
16.090000	-1.422800	0.000000
16.100000	-1.422800	0.000000
16.110000	-1.422800	0.000000
16.120000	-1.422700	-0.001244
16.130000	-1.422700	-0.001244
16.140000	-1.422700	0.000000
16.150000	-1.422600	0.000000
16.160000	-1.422600	0.000000
16.170000	-1.422500	0.000000
16.180000	-1.422500	0.000000
16.190000	-1.422500	0.000000
16.200000	-1.422400	0.000000
16.210000	-1.422300	0.000000
16.220000	-1.422300	-0.001244
16.230000	-1.422200	-0.001244
16.240000	-1.422200	-0.001244
16.250000	-1.422100	0.000000
16.260000	-1.422100	0.000000
16.270000	-1.422000	0.000000
16.280000	-1.422000	0.000000
16.290000	-1.421900	0.000000
16.300000	-1.421900	0.000000
16.310000	-1.421800	0.000000
16.320000	-1.421800	-0.001244
16.330000	-1.421700	-0.001244
16.340000	-1.421700	-0.001244
16.350000	-1.421600	0.000000
16.360000	-1.421600	0.000000
16.370000	-1.421500	-0.001244
16.380000	-1.421500	0.000000
16.390000	-1.421400	-0.001244
16.400000	-1.421400	0.000000
16.410000	-1.421300	0.001244
16.420000	-1.421300	-0.001244
16.430000	-1.421200	-0.001244
16.440000	-1.421200	0.000000
16.450000	-1.421100	-0.001244
16.460000	-1.421100	-0.001244
16.470000	-1.421100	-0.001244
16.480000	-1.421000	0.001244
16.490000	-1.420900	0.000000
16.500000	-1.420900	-0.001244
16.510000	-1.420800	-0.001244
16.520000	-1.420800	-0.001244
16.530000	-1.420700	0.000000
16.540000	-1.420700	0.000000
16.550000	-1.420600	0.000000
16.560000	-1.420600	0.000000
16.570000	-1.420500	0.000000
16.580000	-1.420500	0.000000
16.590000	-1.420400	-0.001244
16.600000	-1.420400	-0.001244
16.610000	-1.420300	0.000000
16.620000	-1.420300	0.000000
16.630000	-1.420200	0.000000
16.640000	-1.420200	0.000000
16.650000	-1.420100	0.000000
16.660000	-1.420100	-0.001244
16.670000	-1.420000	0.000000
16.680000	-1.420000	0.001244
16.690000	-1.419900	0.001244
16.700000	-1.419900	0.000000
16.710000	-1.419800	0.000000
16.720000	-1.419800	0.000000
16.730000	-1.419700	-0.001244
16.740000	-1.419700	-0.001244
16.750000	-1.419600	0.000000
16.760000	-1.419600	-0.001244
16.770000	-1.419500	0.000000
16.780000	-1.419400	0.000000
16.790000	-1.419400	-0.001244
16.800000	-1.419300	0.000000
16.810000	-1.419300	0.000000
16.820000	-1.419200	0.000000
16.830000	-1.419200	0.000000
16.840000	-1.419100	-0.001244
16.850000	-1.419100	0.001244
16.860000	-1.419000	-0.001244
16.870000	-1.419000	0.000000
16.880000	-1.418900	0.000000
16.890000	-1.418900	0.000000
16.900000	-1.418900	-0.001244
16.910000	-1.418800	-0.001244
16.920000	-1.418800	0.000000
16.930000	-1.418700	0.000000
16.940000	-1.418700	0.000000
16.950000	-1.418600	0.000000
16.960000	-1.418600	-0.001244
16.970000	-1.418500	0.000000
16.980000	-1.418400	0.000000
16.990000	-1.418400	0.000000
17.000000	-1.418300	0.000000
17.010000	-1.418300	-0.001244
17.020000	-1.418300	0.000000
17.030000	-1.418200	0.000000
17.040000	-1.418200	-0.001244
17.050000	-1.418100	-0.001244
17.060000	-1.418100	-0.001244
17.070000	-1.418000	0.000000
17.080000	-1.417900	0.000000
17.090000	-1.417900	0.000000
17.100000	-1.417800	-0.001244
17.110000	-1.417800	0.000000
17.120000	-1.417700	0.000000
17.130000	-1.417700	-0.001244
17.140000	-1.417600	0.000000
17.150000	-1.417600	0.000000
17.160000	-1.417500	0.000000
17.170000	-1.417500	-0.001244
17.180000	-1.417400	-0.001244
17.190000	-1.417400	0.000000
17.200000	-1.417300	0.000000
17.210000	-1.417300	0.000000
17.220000	-1.417200	0.000000
17.230000	-1.417200	-0.001244
17.240000	-1.417200	0.000000
17.250000	-1.417100	0.000000
17.260000	-1.417100	0.000000
17.270000	-1.417000	0.000000
17.280000	-1.417000	-0.001244
17.290000	-1.416900	0.001244
17.300000	-1.416900	0.000000
17.310000	-1.416800	0.001244
17.320000	-1.416800	0.000000
17.330000	-1.416700	-0.001244
17.340000	-1.416700	0.000000
17.350000	-1.416600	-0.001244
17.360000	-1.416600	0.001244
17.370000	-1.416500	0.000000
17.380000	-1.416400	-0.001244
17.390000	-1.416400	0.000000
17.400000	-1.416300	-0.001244
17.410000	-1.416300	0.000000
17.420000	-1.416200	0.000000
17.430000	-1.416200	0.000000
17.440000	-1.416200	-0.001244
17.450000	-1.416100	-0.001244
17.460000	-1.416100	0.000000
17.470000	-1.416000	-0.001244
17.480000	-1.416000	0.000000
17.490000	-1.415900	0.000000
17.500000	-1.415900	-0.001244
17.510000	-1.415800	0.000000
17.520000	-1.415800	0.000000
17.530000	-1.415700	0.000000
17.540000	-1.415700	0.000000
17.550000	-1.415600	0.000000
17.560000	-1.415500	0.001244
17.570000	-1.415500	0.000000
17.580000	-1.415400	0.000000
17.590000	-1.415400	0.001244
17.600000	-1.415300	0.000000
17.610000	-1.415300	0.000000
17.620000	-1.415200	-0.001244
17.630000	-1.415200	0.000000
17.640000	-1.415100	0.000000
17.650000	-1.415100	0.000000
17.660000	-1.415100	0.000000
17.670000	-1.415000	-0.001244
17.680000	-1.415000	0.000000
17.690000	-1.414900	0.000000
17.700000	-1.414900	-0.001244
17.710000	-1.414800	-0.001244
17.720000	-1.414800	-0.001244
17.730000	-1.414700	0.002487
17.740000	-1.414700	0.000000
17.750000	-1.414600	-0.001244
17.760000	-1.414600	-0.001244
17.770000	-1.414500	0.000000
17.780000	-1.414400	0.000000
17.790000	-1.414400	0.000000
17.800000	-1.414300	0.000000
17.810000	-1.414300	0.000000
17.820000	-1.414300	-0.001244
17.830000	-1.414200	0.000000
17.840000	-1.414200	-0.001244
17.850000	-1.414100	-0.001244
17.860000	-1.414100	0.000000
17.870000	-1.414000	0.000000
17.880000	-1.414000	0.001244
17.890000	-1.413900	-0.001244
17.900000	-1.413900	0.000000
17.910000	-1.413800	0.000000
17.920000	-1.413800	0.000000
17.930000	-1.413700	0.001244
17.940000	-1.413700	0.000000
17.950000	-1.413600	0.000000
17.960000	-1.413600	0.000000
17.970000	-1.413500	-0.001244
17.980000	-1.413500	0.000000
17.990000	-1.413400	-0.001244
18.000000	-1.413400	-0.001244
18.010000	-1.413300	0.000000
18.020000	-1.413200	0.000000
18.030000	-1.413200	0.000000
18.040000	-1.413200	0.000000
18.050000	-1.413100	-0.001244
18.060000	-1.413100	0.000000
18.070000	-1.413000	0.001244
18.080000	-1.412900	0.001244
18.090000	-1.412900	0.000000
18.100000	-1.412900	0.000000
18.110000	-1.412800	0.000000
18.120000	-1.412800	0.000000
18.130000	-1.412700	0.000000
18.140000	-1.412700	0.000000
18.150000	-1.412600	0.000000
18.160000	-1.412600	-0.001244
18.170000	-1.412500	0.000000
18.180000	-1.412400	0.000000
18.190000	-1.412400	0.000000
18.200000	-1.412300	0.000000
18.210000	-1.412300	0.000000
18.220000	-1.412200	0.001244
18.230000	-1.412200	0.000000
18.240000	-1.412200	0.000000
18.250000	-1.412100	0.000000
18.260000	-1.412100	-0.001244
18.270000	-1.412000	0.000000
18.280000	-1.412000	-0.001244
18.290000	-1.411900	-0.001244
18.300000	-1.411900	0.000000
18.310000	-1.411800	0.000000
18.320000	-1.411800	0.000000
18.330000	-1.411700	0.000000
18.340000	-1.411700	0.000000
18.350000	-1.411600	0.001244
18.360000	-1.411600	-0.001244
18.370000	-1.411500	0.000000
18.380000	-1.411400	0.000000
18.390000	-1.411400	0.000000
18.400000	-1.411400	-0.001244
18.410000	-1.411300	0.000000
18.420000	-1.411300	0.001244
18.430000	-1.411200	0.000000
18.440000	-1.411200	0.000000
18.450000	-1.411100	0.000000
18.460000	-1.411100	0.000000
18.470000	-1.411000	0.001244
18.480000	-1.411000	0.000000
18.490000	-1.410900	0.000000
18.500000	-1.410900	0.000000
18.510000	-1.410900	0.000000
18.520000	-1.410800	0.001244
18.530000	-1.410800	0.000000
18.540000	-1.410700	0.000000
18.550000	-1.410600	0.000000
18.560000	-1.410600	0.000000
18.570000	-1.410500	0.000000
18.580000	-1.410500	0.000000
18.590000	-1.410400	0.001244
18.600000	-1.410300	0.001244
18.610000	-1.410300	0.001244
18.620000	-1.410200	0.000000
18.630000	-1.410200	0.000000
18.640000	-1.410100	-0.001244
18.650000	-1.410100	0.000000
18.660000	-1.410000	0.001244
18.670000	-1.410000	0.000000
18.680000	-1.409900	0.000000
18.690000	-1.409900	0.000000
18.700000	-1.409900	-0.001244
18.710000	-1.409800	0.000000
18.720000	-1.409800	-0.001244
18.730000	-1.409700	-0.001244
18.740000	-1.409700	0.000000
18.750000	-1.409600	0.000000
18.760000	-1.409600	0.001244
18.770000	-1.409500	0.001244
18.780000	-1.409500	-0.001244
18.790000	-1.409400	-0.001244
18.800000	-1.409400	-0.002487
18.810000	-1.409300	0.000000
18.820000	-1.409300	0.000000
18.830000	-1.409200	0.000000
18.840000	-1.409200	0.001244
18.850000	-1.409100	-0.001244
18.860000	-1.409100	0.000000
18.870000	-1.409000	-0.001244
18.880000	-1.408900	0.000000
18.890000	-1.408900	0.001244
18.900000	-1.408800	0.001244
18.910000	-1.408800	0.001244
18.920000	-1.408800	0.000000
18.930000	-1.408700	0.000000
18.940000	-1.408700	0.000000
18.950000	-1.408600	0.000000
18.960000	-1.408500	0.001244
18.970000	-1.408500	0.000000
18.980000	-1.408400	0.000000
18.990000	-1.408400	-0.001244
19.000000	-1.408300	-0.001244
19.010000	-1.408300	0.000000
19.020000	-1.408200	0.000000
19.030000	-1.408200	0.001244
19.040000	-1.408200	0.001244
19.050000	-1.408100	0.001244
19.060000	-1.408100	0.000000
19.070000	-1.408000	-0.001244
19.080000	-1.408000	0.000000
19.090000	-1.407900	0.001244
19.100000	-1.407900	0.002487
19.110000	-1.407800	0.001244
19.120000	-1.407800	-0.001244
19.130000	-1.407700	0.000000
19.140000	-1.407700	0.000000
19.150000	-1.407600	0.000000
19.160000	-1.407600	0.000000
19.170000	-1.407500	0.000000
19.180000	-1.407400	0.000000
19.190000	-1.407400	0.000000
19.200000	-1.407300	0.000000
19.210000	-1.407200	0.001244
19.220000	-1.407200	0.001244
19.230000	-1.407100	0.001244
19.240000	-1.407100	-0.001244
19.250000	-1.407100	0.000000
19.260000	-1.407000	-0.001244
19.270000	-1.407000	-0.001244
19.280000	-1.407000	0.000000
19.290000	-1.406900	0.000000
19.300000	-1.406900	0.000000
19.310000	-1.406900	0.000000
19.320000	-1.406800	0.000000
19.330000	-1.406700	0.000000
19.340000	-1.406700	0.000000
19.350000	-1.406600	0.000000
19.360000	-1.406600	-0.001244
19.370000	-1.406500	-0.001244
19.380000	-1.406500	0.000000
19.390000	-1.406400	0.001244
19.400000	-1.406300	0.001244
19.410000	-1.406300	0.000000
19.420000	-1.406200	0.001244
19.430000	-1.406100	0.001244
19.440000	-1.406100	0.000000
19.450000	-1.406000	0.000000
19.460000	-1.406000	0.000000
19.470000	-1.406000	0.001244
19.480000	-1.405900	0.001244
19.490000	-1.405900	0.000000
19.500000	-1.405800	-0.001244
19.510000	-1.405800	-0.001244
19.520000	-1.405700	0.000000
19.530000	-1.405700	0.000000
19.540000	-1.405600	0.000000
19.550000	-1.405600	0.000000
19.560000	-1.405600	0.000000
19.570000	-1.405500	0.001244
19.580000	-1.405500	0.000000
19.590000	-1.405400	0.000000
19.600000	-1.405400	0.000000
19.610000	-1.405400	0.001244
19.620000	-1.405300	0.001244
19.630000	-1.405300	0.000000
19.640000	-1.405200	-0.001244
19.650000	-1.405200	-0.001244
19.660000	-1.405100	-0.001244
19.670000	-1.405000	0.000000
19.680000	-1.405000	-0.001244
19.690000	-1.404900	-0.001244
19.700000	-1.404900	0.001244
19.710000	-1.404800	0.001244
19.720000	-1.404700	0.001244
19.730000	-1.404700	0.000000
19.740000	-1.404600	0.001244
19.750000	-1.404500	0.000000
19.760000	-1.404500	-0.001244
19.770000	-1.404400	-0.001244
19.780000	-1.404400	-0.001244
19.790000	-1.404400	0.000000
19.800000	-1.404300	-0.001244
19.810000	-1.404300	0.000000
19.820000	-1.404300	0.001244
19.830000	-1.404200	0.000000
19.840000	-1.404200	0.000000
19.850000	-1.404100	-0.001244
19.860000	-1.404100	-0.001244
19.870000	-1.404100	0.001244
19.880000	-1.404000	0.001244
19.890000	-1.404000	0.000000
19.900000	-1.403900	0.000000
19.910000	-1.403900	0.000000
19.920000	-1.403800	-0.001244
19.930000	-1.403700	-0.001244
19.940000	-1.403700	0.000000
19.950000	-1.403600	0.000000
19.960000	-1.403600	-0.001244
19.970000	-1.403500	0.000000
19.980000	-1.403500	0.000000
19.990000	-1.403400	0.000000
20.000000	-1.403400	0.000000
20.010000	-1.403300	0.000000
20.020000	-1.403300	0.000000
20.030000	-1.403200	0.000000
20.040000	-1.403200	0.000000
20.050000	-1.403100	-0.001244
20.060000	-1.403100	-0.001244
20.070000	-1.403000	0.000000
20.080000	-1.403000	0.000000
20.090000	-1.402900	0.001244
20.100000	-1.402900	0.001244
20.110000	-1.402800	0.001244
20.120000	-1.402800	0.000000
20.130000	-1.402700	0.000000
20.140000	-1.402700	0.001244
20.150000	-1.402600	0.001244
20.160000	-1.402600	0.002487
20.170000	-1.402500	0.000000
20.180000	-1.402500	-0.001244
20.190000	-1.402400	0.000000
20.200000	-1.402400	0.000000
20.210000	-1.402300	0.001244
20.220000	-1.402300	0.000000
20.230000	-1.402200	0.000000
20.240000	-1.402200	0.001244
20.250000	-1.402100	0.000000
20.260000	-1.402100	0.001244
20.270000	-1.402000	0.001244
20.280000	-1.402000	0.000000
20.290000	-1.401900	0.000000
20.300000	-1.401900	-0.002487
20.310000	-1.401800	-0.001244
20.320000	-1.401800	0.000000
20.330000	-1.401700	0.000000
20.340000	-1.401700	0.001244
20.350000	-1.401600	0.000000
20.360000	-1.401600	0.000000
20.370000	-1.401500	-0.001244
20.380000	-1.401400	-0.001244
20.390000	-1.401400	0.001244
20.400000	-1.401300	0.001244
20.410000	-1.401300	0.001244
20.420000	-1.401200	0.001244
20.430000	-1.401200	0.001244
20.440000	-1.401100	0.000000
20.450000	-1.401100	-0.001244
20.460000	-1.401000	0.001244
20.470000	-1.401000	0.001244
20.480000	-1.401000	0.002487
20.490000	-1.400900	0.001244
20.500000	-1.400900	0.000000
20.510000	-1.400800	-0.001244
20.520000	-1.400800	0.000000
20.530000	-1.400700	0.001244
20.540000	-1.400700	0.000000
20.550000	-1.400600	0.000000
20.560000	-1.400600	0.000000
20.570000	-1.400500	-0.001244
20.580000	-1.400500	0.000000
20.590000	-1.400400	0.000000
20.600000	-1.400400	0.000000
20.610000	-1.400300	0.001244
20.620000	-1.400300	0.000000
20.630000	-1.400200	0.001244
20.640000	-1.400200	-0.002487
20.650000	-1.400100	-0.001244
20.660000	-1.400100	0.001244
20.670000	-1.400000	0.000000
20.680000	-1.400000	0.000000
20.690000	-1.399900	-0.001244
20.700000	-1.399900	0.001244
20.710000	-1.399800	0.000000
20.720000	-1.399800	0.000000
20.730000	-1.399700	0.000000
20.740000	-1.399700	-0.001244
20.750000	-1.399600	0.000000
20.760000	-1.399600	0.000000
20.770000	-1.399500	0.000000
20.780000	-1.399400	0.000000
20.790000	-1.399400	0.000000
20.800000	-1.399300	-0.001244
20.810000	-1.399300	-0.001244
20.820000	-1.399200	0.000000
20.830000	-1.399200	0.001244
20.840000	-1.399100	0.000000
20.850000	-1.399100	0.000000
20.860000	-1.399100	0.000000
20.870000	-1.399000	0.000000
20.880000	-1.399000	0.000000
20.890000	-1.398900	0.000000
20.900000	-1.398900	0.000000
20.910000	-1.398800	0.000000
20.920000	-1.398800	0.001244
20.930000	-1.398700	0.001244
20.940000	-1.398700	0.000000
20.950000	-1.398600	0.000000
20.960000	-1.398600	0.000000
20.970000	-1.398500	0.000000
20.980000	-1.398500	0.000000
20.990000	-1.398400	0.000000
21.000000	-1.398300	0.000000
21.010000	-1.398300	0.000000
21.020000	-1.398200	0.001244
21.030000	-1.398200	0.001244
21.040000	-1.398100	0.000000
21.050000	-1.398100	0.000000
21.060000	-1.398000	0.000000
21.070000	-1.398000	0.001244
21.080000	-1.398000	0.001244
21.090000	-1.397900	0.002487
21.100000	-1.397900	0.002487
21.110000	-1.397800	0.000000
21.120000	-1.397800	0.000000
21.130000	-1.397700	0.001244
21.140000	-1.397700	0.001244
21.150000	-1.397600	0.001244
21.160000	-1.397600	0.001244
21.170000	-1.397500	0.001244
21.180000	-1.397500	0.000000
21.190000	-1.397400	0.000000
21.200000	-1.397400	0.000000
21.210000	-1.397300	0.001244
21.220000	-1.397200	0.001244
21.230000	-1.397200	0.001244
21.240000	-1.397100	0.001244
21.250000	-1.397100	0.000000
21.260000	-1.397000	-0.001244
21.270000	-1.397000	0.000000
21.280000	-1.396900	0.000000
21.290000	-1.396900	0.001244
21.300000	-1.396800	0.001244
21.310000	-1.396800	0.001244
21.320000	-1.396700	0.001244
21.330000	-1.396700	0.001244
21.340000	-1.396700	0.001244
21.350000	-1.396600	0.000000
21.360000	-1.396600	0.000000
21.370000	-1.396500	0.000000
21.380000	-1.396500	0.000000
21.390000	-1.396400	0.000000
21.400000	-1.396300	0.000000
21.410000	-1.396200	0.000000
21.420000	-1.396200	0.000000
21.430000	-1.396100	0.000000
21.440000	-1.396100	0.001244
21.450000	-1.396000	0.001244
21.460000	-1.396000	0.000000
21.470000	-1.396000	0.000000
21.480000	-1.395900	0.000000
21.490000	-1.395900	0.001244
21.500000	-1.395900	0.000000
21.510000	-1.395800	0.000000
21.520000	-1.395800	0.000000
21.530000	-1.395700	0.000000
21.540000	-1.395700	0.001244
21.550000	-1.395700	0.001244
21.560000	-1.395600	0.001244
21.570000	-1.395500	0.000000
21.580000	-1.395500	0.000000
21.590000	-1.395400	0.001244
21.600000	-1.395400	0.000000
21.610000	-1.395300	0.001244
21.620000	-1.395300	0.000000
21.630000	-1.395200	0.000000
21.640000	-1.395100	0.001244
21.650000	-1.395100	0.000000
21.660000	-1.395000	0.000000
21.670000	-1.395000	0.000000
21.680000	-1.395000	0.000000
21.690000	-1.394900	0.001244
21.700000	-1.394800	0.000000
21.710000	-1.394800	0.000000
21.720000	-1.394700	-0.001244
21.730000	-1.394700	0.000000
21.740000	-1.394600	0.001244
21.750000	-1.394600	0.001244
21.760000	-1.394500	0.001244
21.770000	-1.394500	0.001244
21.780000	-1.394400	0.000000
21.790000	-1.394400	0.000000
21.800000	-1.394400	-0.001244
21.810000	-1.394300	0.000000
21.820000	-1.394300	0.000000
21.830000	-1.394200	0.000000
21.840000	-1.394200	0.000000
21.850000	-1.394200	0.000000
21.860000	-1.394100	0.000000
21.870000	-1.394000	0.000000
21.880000	-1.394000	0.001244
21.890000	-1.393900	0.001244
21.900000	-1.393800	0.000000
21.910000	-1.393800	0.000000
21.920000	-1.393700	0.000000
21.930000	-1.393700	0.000000
21.940000	-1.393600	0.000000
21.950000	-1.393600	0.000000
21.960000	-1.393500	0.001244
21.970000	-1.393500	0.000000
21.980000	-1.393500	0.000000
21.990000	-1.393400	-0.001244
22.000000	-1.393300	0.000000
22.010000	-1.393300	0.001244
22.020000	-1.393200	0.001244
22.030000	-1.393200	0.002487
22.040000	-1.393100	0.000000
22.050000	-1.393100	0.000000
22.060000	-1.393000	0.000000
22.070000	-1.393000	0.000000
22.080000	-1.393000	0.001244
22.090000	-1.392900	0.000000
22.100000	-1.392900	0.000000
22.110000	-1.392900	0.000000
22.120000	-1.392800	0.000000
22.130000	-1.392800	0.001244
22.140000	-1.392700	0.000000
22.150000	-1.392700	0.001244
22.160000	-1.392600	0.000000
22.170000	-1.392600	-0.001244
22.180000	-1.392500	-0.001244
22.190000	-1.392500	0.000000
22.200000	-1.392400	0.001244
22.210000	-1.392400	0.001244
22.220000	-1.392300	0.001244
22.230000	-1.392200	0.001244
22.240000	-1.392200	-0.001244
22.250000	-1.392100	0.000000
22.260000	-1.392100	0.001244
22.270000	-1.392000	0.001244
22.280000	-1.392000	0.001244
22.290000	-1.391900	0.000000
22.300000	-1.391900	0.000000
22.310000	-1.391800	0.000000
22.320000	-1.391800	0.001244
22.330000	-1.391700	0.001244
22.340000	-1.391600	0.000000
22.350000	-1.391600	0.001244
22.360000	-1.391500	0.000000
22.370000	-1.391500	0.000000
22.380000	-1.391400	-0.001244
22.390000	-1.391400	0.001244
22.400000	-1.391300	0.002487
22.410000	-1.391300	0.000000
22.420000	-1.391200	0.000000
22.430000	-1.391200	0.000000
22.440000	-1.391100	0.001244
22.450000	-1.391100	0.001244
22.460000	-1.391000	0.001244
22.470000	-1.391000	0.001244
22.480000	-1.391000	0.000000
22.490000	-1.390900	0.001244
22.500000	-1.390900	0.001244
22.510000	-1.390800	0.000000
22.520000	-1.390800	0.001244
22.530000	-1.390700	0.000000
22.540000	-1.390700	0.000000
22.550000	-1.390600	0.001244
22.560000	-1.390600	0.001244
22.570000	-1.390500	0.001244
22.580000	-1.390500	-0.001244
22.590000	-1.390400	0.000000
22.600000	-1.390400	0.000000
22.610000	-1.390300	0.000000
22.620000	-1.390300	0.001244
22.630000	-1.390200	0.000000
22.640000	-1.390200	0.001244
22.650000	-1.390100	0.001244
22.660000	-1.390100	0.000000
22.670000	-1.390000	0.001244
22.680000	-1.390000	0.000000
22.690000	-1.389900	0.000000
22.700000	-1.389800	0.001244
22.710000	-1.389700	0.000000
22.720000	-1.389700	0.001244
22.730000	-1.389600	0.001244
22.740000	-1.389600	0.001244
22.750000	-1.389500	0.000000
22.760000	-1.389500	0.000000
22.770000	-1.389400	0.001244
22.780000	-1.389400	0.001244
22.790000	-1.389400	0.000000
22.800000	-1.389300	0.000000
22.810000	-1.389300	0.000000
22.820000	-1.389300	0.001244
22.830000	-1.389200	0.000000
22.840000	-1.389200	0.000000
22.850000	-1.389100	0.000000
22.860000	-1.389100	0.001244
22.870000	-1.389000	0.002487
22.880000	-1.389000	0.001244
22.890000	-1.388900	0.000000
22.900000	-1.388900	-0.001244
22.910000	-1.388800	0.000000
22.920000	-1.388800	0.001244
22.930000	-1.388700	0.000000
22.940000	-1.388700	0.000000
22.950000	-1.388600	0.001244
22.960000	-1.388600	0.001244
22.970000	-1.388500	0.000000
22.980000	-1.388500	0.000000
22.990000	-1.388400	0.001244
23.000000	-1.388400	0.000000
23.010000	-1.388300	0.001244
23.020000	-1.388300	0.000000
23.030000	-1.388200	0.000000
23.040000	-1.388200	0.001244
23.050000	-1.388100	0.000000
23.060000	-1.388100	0.001244
23.070000	-1.388000	0.001244
23.080000	-1.388000	0.000000
23.090000	-1.387900	0.000000
23.100000	-1.387900	0.000000
23.110000	-1.387800	0.001244
23.120000	-1.387800	0.000000
23.130000	-1.387700	0.000000
23.140000	-1.387700	0.001244
23.150000	-1.387600	0.000000
23.160000	-1.387600	0.001244
23.170000	-1.387500	0.000000
23.180000	-1.387500	0.000000
23.190000	-1.387400	0.000000
23.200000	-1.387400	-0.001244
23.210000	-1.387300	0.000000
23.220000	-1.387300	0.001244
23.230000	-1.387200	0.002487
23.240000	-1.387200	0.001244
23.250000	-1.387100	-0.001244
23.260000	-1.387100	0.000000
23.270000	-1.387000	0.001244
23.280000	-1.386900	0.002487
23.290000	-1.386900	0.001244
23.300000	-1.386800	0.000000
23.310000	-1.386800	0.000000
23.320000	-1.386700	0.000000
23.330000	-1.386700	0.001244
23.340000	-1.386600	0.000000
23.350000	-1.386600	0.000000
23.360000	-1.386600	0.000000
23.370000	-1.386500	0.000000
23.380000	-1.386500	0.001244
23.390000	-1.386400	0.000000
23.400000	-1.386400	0.000000
23.410000	-1.386300	0.000000
23.420000	-1.386300	0.000000
23.430000	-1.386200	0.001244
23.440000	-1.386200	0.000000
23.450000	-1.386100	0.000000
23.460000	-1.386100	0.001244
23.470000	-1.386000	0.001244
23.480000	-1.386000	0.001244
23.490000	-1.385900	-0.001244
23.500000	-1.385900	0.000000
23.510000	-1.385900	0.000000
23.520000	-1.385800	0.000000
23.530000	-1.385700	0.000000
23.540000	-1.385700	-0.001244
23.550000	-1.385600	0.000000
23.560000	-1.385600	0.000000
23.570000	-1.385500	0.001244
23.580000	-1.385500	0.002487
23.590000	-1.385400	0.000000
23.600000	-1.385400	0.001244
23.610000	-1.385300	0.000000
23.620000	-1.385200	0.000000
23.630000	-1.385200	0.000000
23.640000	-1.385100	0.000000
23.650000	-1.385100	0.001244
23.660000	-1.385000	0.001244
23.670000	-1.385000	0.001244
23.680000	-1.384900	0.001244
23.690000	-1.384900	0.000000
23.700000	-1.384900	0.001244
23.710000	-1.384800	-0.001244
23.720000	-1.384800	0.000000
23.730000	-1.384800	0.000000
23.740000	-1.384700	0.001244
23.750000	-1.384600	0.001244
23.760000	-1.384600	0.000000
23.770000	-1.384500	0.000000
23.780000	-1.384500	-0.001244
23.790000	-1.384400	0.000000
23.800000	-1.384400	0.001244
23.810000	-1.384300	0.000000
23.820000	-1.384300	0.000000
23.830000	-1.384200	0.000000
23.840000	-1.384200	0.000000
23.850000	-1.384100	0.001244
23.860000	-1.384000	0.001244
23.870000	-1.384000	0.001244
