<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	13:06:41.647
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-5.036250
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.9300
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
27.160000	-1.797600	0.000000
27.170000	-1.797600	0.001244
27.180000	-1.797600	0.002488
27.190000	-1.797500	0.002488
27.200000	-1.797500	0.002488
27.210000	-1.797400	0.002488
27.220000	-1.797300	0.002488
27.230000	-1.797300	0.001244
27.240000	-1.797300	0.003733
27.250000	-1.797200	0.003733
27.260000	-1.797200	0.002488
27.270000	-1.797100	0.002488
27.280000	-1.797100	0.002488
27.290000	-1.797000	0.002488
27.300000	-1.797000	0.002488
27.310000	-1.796900	0.002488
27.320000	-1.796700	0.002488
27.330000	-1.796700	0.002488
27.340000	-1.796700	0.002488
27.350000	-1.796600	0.002488
27.360000	-1.796600	0.001244
27.370000	-1.796600	0.001244
27.380000	-1.796600	0.002488
27.390000	-1.796500	0.002488
27.400000	-1.796500	0.001244
27.410000	-1.796500	0.001244
27.420000	-1.796400	0.002488
27.430000	-1.796400	0.003733
27.440000	-1.796300	0.002488
27.450000	-1.796200	0.002488
27.460000	-1.796200	0.003733
27.470000	-1.796100	0.003733
27.480000	-1.796000	0.002488
27.490000	-1.796000	0.002488
27.500000	-1.795900	0.001244
27.510000	-1.795800	0.002488
27.520000	-1.795800	0.003733
27.530000	-1.795700	0.001244
27.540000	-1.795600	0.001244
27.550000	-1.795600	0.002488
27.560000	-1.795500	0.002488
27.570000	-1.795500	0.001244
27.580000	-1.795400	0.001244
27.590000	-1.795400	0.002488
27.600000	-1.795400	0.002488
27.610000	-1.795300	0.002488
27.620000	-1.795300	0.002488
27.630000	-1.795300	0.002488
27.640000	-1.795300	0.002488
27.650000	-1.795200	0.002488
27.660000	-1.795200	0.002488
27.670000	-1.795200	0.002488
27.680000	-1.795100	0.003733
27.690000	-1.795100	0.002488
27.700000	-1.795000	0.002488
27.710000	-1.794900	0.002488
27.720000	-1.794900	0.002488
27.730000	-1.794800	0.002488
27.740000	-1.794800	0.002488
27.750000	-1.794700	0.001244
27.760000	-1.794600	0.001244
27.770000	-1.794600	0.002488
27.780000	-1.794500	0.002488
27.790000	-1.794500	0.002488
27.800000	-1.794400	0.002488
27.810000	-1.794400	0.002488
27.820000	-1.794300	0.002488
27.830000	-1.794300	0.002488
27.840000	-1.794200	0.002488
27.850000	-1.794200	0.003733
27.860000	-1.794100	0.002488
27.870000	-1.794100	0.002488
27.880000	-1.794000	0.001244
27.890000	-1.793900	0.002488
27.900000	-1.793900	0.002488
27.910000	-1.793800	0.002488
27.920000	-1.793800	0.003733
27.930000	-1.793800	0.003733
27.940000	-1.793700	0.002488
27.950000	-1.793700	0.001244
27.960000	-1.793700	0.001244
27.970000	-1.793600	0.002488
27.980000	-1.793600	0.002488
27.990000	-1.793600	0.003733
28.000000	-1.793500	0.002488
28.010000	-1.793400	0.002488
28.020000	-1.793400	0.002488
28.030000	-1.793300	0.002488
28.040000	-1.793300	0.002488
28.050000	-1.793200	0.002488
28.060000	-1.793100	0.002488
28.070000	-1.793100	0.001244
28.080000	-1.793000	0.001244
28.090000	-1.793000	0.001244
28.100000	-1.792900	0.002488
28.110000	-1.792800	0.002488
28.120000	-1.792800	0.002488
28.130000	-1.792800	0.002488
28.140000	-1.792700	0.002488
28.150000	-1.792700	0.002488
28.160000	-1.792600	0.002488
28.170000	-1.792600	0.003733
28.180000	-1.792500	0.002488
28.190000	-1.792500	0.001244
28.200000	-1.792500	0.001244
28.210000	-1.792400	0.002488
28.220000	-1.792400	0.002488
28.230000	-1.792300	0.002488
28.240000	-1.792300	0.002488
28.250000	-1.792200	0.002488
28.260000	-1.792100	0.003733
28.270000	-1.792100	0.003733
28.280000	-1.792000	0.002488
28.290000	-1.792000	0.002488
28.300000	-1.791900	0.003733
28.310000	-1.791900	0.002488
28.320000	-1.791800	0.001244
28.330000	-1.791800	0.001244
28.340000	-1.791800	0.002488
28.350000	-1.791700	0.002488
28.360000	-1.791700	0.003733
28.370000	-1.791600	0.002488
28.380000	-1.791500	0.002488
28.390000	-1.791500	0.001244
28.400000	-1.791400	0.002488
28.410000	-1.791300	0.002488
28.420000	-1.791300	0.002488
28.430000	-1.791200	0.002488
28.440000	-1.791200	0.002488
28.450000	-1.791200	0.002488
28.460000	-1.791100	0.002488
28.470000	-1.791100	0.003733
28.480000	-1.791000	0.002488
28.490000	-1.791000	0.002488
28.500000	-1.790900	0.002488
28.510000	-1.790900	0.001244
28.520000	-1.790900	0.002488
28.530000	-1.790800	0.002488
28.540000	-1.790800	0.002488
28.550000	-1.790700	0.002488
28.560000	-1.790700	0.002488
28.570000	-1.790600	0.002488
28.580000	-1.790600	0.002488
28.590000	-1.790500	0.002488
28.600000	-1.790500	0.002488
28.610000	-1.790400	0.002488
28.620000	-1.790400	0.001244
28.630000	-1.790300	0.002488
28.640000	-1.790300	0.002488
28.650000	-1.790200	0.001244
28.660000	-1.790200	0.002488
28.670000	-1.790100	0.002488
28.680000	-1.790000	0.002488
28.690000	-1.789900	0.002488
28.700000	-1.789900	0.002488
28.710000	-1.789800	0.002488
28.720000	-1.789700	0.002488
28.730000	-1.789700	0.002488
28.740000	-1.789600	0.002488
28.750000	-1.789600	0.002488
28.760000	-1.789600	0.002488
28.770000	-1.789500	0.002488
28.780000	-1.789500	0.002488
28.790000	-1.789500	0.002488
28.800000	-1.789500	0.002488
28.810000	-1.789400	0.002488
28.820000	-1.789400	0.002488
28.830000	-1.789400	0.002488
28.840000	-1.789300	0.003733
28.850000	-1.789300	0.003733
28.860000	-1.789200	0.002488
28.870000	-1.789200	0.003733
28.880000	-1.789200	0.002488
28.890000	-1.789100	0.002488
28.900000	-1.789000	0.002488
28.910000	-1.789000	0.003733
28.920000	-1.788900	0.002488
28.930000	-1.788900	0.002488
28.940000	-1.788800	0.002488
28.950000	-1.788700	0.003733
28.960000	-1.788600	0.003733
28.970000	-1.788500	0.002488
28.980000	-1.788400	0.001244
28.990000	-1.788400	0.001244
29.000000	-1.788400	0.001244
29.010000	-1.788300	0.002488
29.020000	-1.788300	0.002488
29.030000	-1.788200	0.002488
29.040000	-1.788200	0.003733
29.050000	-1.788100	0.003733
29.060000	-1.788100	0.001244
29.070000	-1.788100	0.001244
29.080000	-1.788000	0.002488
29.090000	-1.788000	0.002488
29.100000	-1.787900	0.001244
29.110000	-1.787900	0.002488
29.120000	-1.787900	0.003733
29.130000	-1.787800	0.003733
29.140000	-1.787800	0.002488
29.150000	-1.787800	0.002488
29.160000	-1.787700	0.002488
29.170000	-1.787700	0.003733
29.180000	-1.787600	0.002488
29.190000	-1.787600	0.002488
29.200000	-1.787500	0.001244
29.210000	-1.787400	0.002488
29.220000	-1.787300	0.002488
29.230000	-1.787300	0.002488
29.240000	-1.787200	0.003733
29.250000	-1.787100	0.003733
29.260000	-1.787100	0.003733
29.270000	-1.787000	0.002488
29.280000	-1.787000	0.002488
29.290000	-1.786900	0.002488
29.300000	-1.786900	0.002488
29.310000	-1.786800	0.002488
29.320000	-1.786800	0.003733
29.330000	-1.786800	0.002488
29.340000	-1.786700	0.001244
29.350000	-1.786700	0.002488
29.360000	-1.786700	0.002488
29.370000	-1.786600	0.002488
29.380000	-1.786600	0.003733
29.390000	-1.786500	0.003733
29.400000	-1.786500	0.001244
29.410000	-1.786400	0.002488
29.420000	-1.786400	0.002488
29.430000	-1.786300	0.002488
29.440000	-1.786300	0.001244
29.450000	-1.786200	0.001244
29.460000	-1.786100	0.003733
29.470000	-1.786100	0.002488
29.480000	-1.786000	0.002488
29.490000	-1.786000	0.002488
29.500000	-1.785900	0.002488
29.510000	-1.785900	0.002488
29.520000	-1.785800	0.002488
29.530000	-1.785800	0.002488
29.540000	-1.785700	0.003733
29.550000	-1.785700	0.002488
29.560000	-1.785600	0.003733
29.570000	-1.785600	0.002488
29.580000	-1.785500	0.002488
29.590000	-1.785500	0.003733
29.600000	-1.785400	0.003733
29.610000	-1.785400	0.003733
29.620000	-1.785300	0.002488
29.630000	-1.785200	0.002488
29.640000	-1.785200	0.002488
29.650000	-1.785100	0.003733
29.660000	-1.785000	0.003733
29.670000	-1.785000	0.002488
29.680000	-1.785000	0.002488
29.690000	-1.784900	0.002488
29.700000	-1.784900	0.003733
29.710000	-1.784800	0.002488
29.720000	-1.784800	0.002488
29.730000	-1.784800	0.003733
29.740000	-1.784700	0.002488
29.750000	-1.784700	0.001244
29.760000	-1.784700	0.001244
29.770000	-1.784600	0.002488
29.780000	-1.784600	0.002488
29.790000	-1.784600	0.002488
29.800000	-1.784500	0.002488
29.810000	-1.784500	0.001244
29.820000	-1.784400	0.001244
29.830000	-1.784400	0.002488
29.840000	-1.784300	0.002488
29.850000	-1.784200	0.002488
29.860000	-1.784200	0.002488
29.870000	-1.784100	0.003733
29.880000	-1.784000	0.003733
29.890000	-1.783900	0.002488
29.900000	-1.783800	0.001244
29.910000	-1.783800	0.001244
29.920000	-1.783700	0.002488
29.930000	-1.783700	0.003733
29.940000	-1.783700	0.002488
29.950000	-1.783600	0.001244
29.960000	-1.783600	0.002488
29.970000	-1.783600	0.002488
29.980000	-1.783500	0.003733
29.990000	-1.783500	0.002488
30.000000	-1.783500	0.001244
30.010000	-1.783400	0.002488
30.020000	-1.783400	0.002488
30.030000	-1.783400	0.004977
30.040000	-1.783300	0.003733
30.050000	-1.783300	0.002488
30.060000	-1.783200	0.003733
30.070000	-1.783200	0.003733
30.080000	-1.783100	0.003733
30.090000	-1.783100	0.001244
30.100000	-1.783000	0.002488
30.110000	-1.782900	0.003733
30.120000	-1.782900	0.002488
30.130000	-1.782800	0.002488
30.140000	-1.782700	0.002488
30.150000	-1.782700	0.002488
30.160000	-1.782600	0.002488
30.170000	-1.782600	0.003733
30.180000	-1.782500	0.003733
30.190000	-1.782500	0.002488
30.200000	-1.782400	0.002488
30.210000	-1.782400	0.001244
30.220000	-1.782300	0.001244
30.230000	-1.782300	0.002488
30.240000	-1.782200	0.003733
30.250000	-1.782200	0.003733
30.260000	-1.782200	0.002488
30.270000	-1.782100	0.002488
30.280000	-1.782100	0.002488
30.290000	-1.782000	0.002488
30.300000	-1.782000	0.002488
30.310000	-1.781900	0.003733
30.320000	-1.781900	0.002488
30.330000	-1.781800	0.002488
30.340000	-1.781800	0.003733
30.350000	-1.781700	0.002488
30.360000	-1.781700	0.001244
30.370000	-1.781600	0.002488
30.380000	-1.781600	0.002488
30.390000	-1.781500	0.002488
30.400000	-1.781400	0.002488
30.410000	-1.781400	0.002488
30.420000	-1.781300	0.003733
30.430000	-1.781300	0.002488
30.440000	-1.781200	0.002488
30.450000	-1.781200	0.001244
30.460000	-1.781100	0.001244
30.470000	-1.781100	0.003733
30.480000	-1.781000	0.002488
30.490000	-1.781000	0.001244
30.500000	-1.780900	0.001244
30.510000	-1.780900	0.001244
30.520000	-1.780800	0.002488
30.530000	-1.780800	0.002488
30.540000	-1.780700	0.002488
30.550000	-1.780700	0.003733
30.560000	-1.780600	0.003733
30.570000	-1.780600	0.002488
30.580000	-1.780500	0.002488
30.590000	-1.780500	0.002488
30.600000	-1.780400	0.002488
30.610000	-1.780400	0.002488
30.620000	-1.780300	0.002488
30.630000	-1.780200	0.002488
30.640000	-1.780200	0.002488
30.650000	-1.780100	0.002488
30.660000	-1.780100	0.002488
30.670000	-1.780100	0.001244
30.680000	-1.780000	0.002488
30.690000	-1.780000	0.002488
30.700000	-1.780000	0.003733
30.710000	-1.779900	0.003733
30.720000	-1.779900	0.002488
30.730000	-1.779900	0.002488
30.740000	-1.779800	0.001244
30.750000	-1.779800	0.001244
30.760000	-1.779700	0.002488
30.770000	-1.779700	0.001244
30.780000	-1.779600	0.002488
30.790000	-1.779600	0.002488
30.800000	-1.779500	0.002488
30.810000	-1.779400	0.003733
30.820000	-1.779400	0.002488
30.830000	-1.779300	0.002488
30.840000	-1.779200	0.002488
30.850000	-1.779200	0.002488
30.860000	-1.779100	0.003733
30.870000	-1.779000	0.002488
30.880000	-1.779000	0.003733
30.890000	-1.779000	0.003733
30.900000	-1.778900	0.002488
30.910000	-1.778900	0.002488
30.920000	-1.778800	0.002488
30.930000	-1.778800	0.003733
30.940000	-1.778700	0.002488
30.950000	-1.778700	0.002488
30.960000	-1.778700	0.002488
30.970000	-1.778600	0.002488
30.980000	-1.778600	0.002488
30.990000	-1.778500	0.002488
31.000000	-1.778400	0.002488
31.010000	-1.778400	0.002488
31.020000	-1.778300	0.003733
31.030000	-1.778300	0.002488
31.040000	-1.778200	0.002488
31.050000	-1.778200	0.002488
31.060000	-1.778100	0.002488
31.070000	-1.778100	0.002488
31.080000	-1.778000	0.002488
31.090000	-1.778000	0.002488
31.100000	-1.777900	0.002488
31.110000	-1.777900	0.002488
31.120000	-1.777800	0.003733
31.130000	-1.777800	0.002488
31.140000	-1.777800	0.002488
31.150000	-1.777700	0.002488
31.160000	-1.777700	0.002488
31.170000	-1.777600	0.001244
31.180000	-1.777600	0.001244
31.190000	-1.777500	0.002488
31.200000	-1.777400	0.002488
31.210000	-1.777400	0.002488
31.220000	-1.777300	0.003733
31.230000	-1.777300	0.003733
31.240000	-1.777200	0.001244
31.250000	-1.777200	0.002488
31.260000	-1.777100	0.003733
31.270000	-1.777100	0.002488
31.280000	-1.777000	0.002488
31.290000	-1.777000	0.002488
31.300000	-1.776900	0.002488
31.310000	-1.776900	0.002488
31.320000	-1.776800	0.002488
31.330000	-1.776800	0.003733
31.340000	-1.776700	0.002488
31.350000	-1.776700	0.001244
31.360000	-1.776700	0.001244
31.370000	-1.776600	0.002488
31.380000	-1.776600	0.002488
31.390000	-1.776500	0.002488
31.400000	-1.776500	0.002488
31.410000	-1.776400	0.002488
31.420000	-1.776400	0.002488
31.430000	-1.776300	0.002488
31.440000	-1.776200	0.001244
31.450000	-1.776100	0.002488
31.460000	-1.776100	0.003733
31.470000	-1.776100	0.003733
31.480000	-1.776000	0.001244
31.490000	-1.776000	0.002488
31.500000	-1.775900	0.002488
31.510000	-1.775900	0.002488
31.520000	-1.775900	0.002488
31.530000	-1.775800	0.002488
31.540000	-1.775800	0.003733
31.550000	-1.775700	0.003733
31.560000	-1.775700	0.003733
31.570000	-1.775600	0.003733
31.580000	-1.775600	0.002488
31.590000	-1.775500	0.002488
31.600000	-1.775500	0.003733
31.610000	-1.775400	0.001244
31.620000	-1.775400	0.002488
31.630000	-1.775300	0.003733
31.640000	-1.775300	0.003733
31.650000	-1.775200	0.001244
31.660000	-1.775100	0.002488
31.670000	-1.775000	0.003733
31.680000	-1.775000	0.002488
31.690000	-1.774900	0.002488
31.700000	-1.774900	0.002488
31.710000	-1.774800	0.002488
31.720000	-1.774800	0.002488
31.730000	-1.774700	0.002488
31.740000	-1.774700	0.003733
31.750000	-1.774700	0.002488
31.760000	-1.774600	0.001244
31.770000	-1.774600	0.002488
31.780000	-1.774600	0.001244
31.790000	-1.774500	0.002488
31.800000	-1.774500	0.003733
31.810000	-1.774500	0.002488
31.820000	-1.774400	0.001244
31.830000	-1.774400	0.002488
31.840000	-1.774300	0.003733
31.850000	-1.774300	0.002488
31.860000	-1.774200	0.002488
31.870000	-1.774100	0.002488
31.880000	-1.774100	0.002488
31.890000	-1.774000	0.002488
31.900000	-1.773900	0.003733
31.910000	-1.773900	0.002488
31.920000	-1.773800	0.002488
31.930000	-1.773700	0.002488
31.940000	-1.773700	0.002488
31.950000	-1.773600	0.002488
31.960000	-1.773600	0.001244
31.970000	-1.773500	0.002488
31.980000	-1.773500	0.003733
31.990000	-1.773400	0.002488
32.000000	-1.773400	0.002488
32.010000	-1.773400	0.002488
32.020000	-1.773300	0.002488
32.030000	-1.773300	0.002488
32.040000	-1.773200	0.003733
32.050000	-1.773200	0.002488
32.060000	-1.773200	0.002488
32.070000	-1.773100	0.002488
32.080000	-1.773100	0.002488
32.090000	-1.773000	0.003733
32.100000	-1.773000	0.002488
32.110000	-1.772900	0.002488
32.120000	-1.772900	0.002488
32.130000	-1.772800	0.002488
32.140000	-1.772700	0.002488
32.150000	-1.772700	0.002488
32.160000	-1.772600	0.003733
32.170000	-1.772600	0.002488
32.180000	-1.772500	0.003733
32.190000	-1.772500	0.003733
32.200000	-1.772400	0.002488
32.210000	-1.772400	0.002488
32.220000	-1.772300	0.003733
32.230000	-1.772300	0.003733
32.240000	-1.772200	0.002488
32.250000	-1.772200	0.002488
32.260000	-1.772100	0.002488
32.270000	-1.772100	0.001244
32.280000	-1.772000	0.002488
32.290000	-1.772000	0.003733
32.300000	-1.772000	0.003733
32.310000	-1.771900	0.002488
32.320000	-1.771900	0.003733
32.330000	-1.771800	0.002488
32.340000	-1.771700	0.002488
32.350000	-1.771700	0.003733
32.360000	-1.771600	0.002488
32.370000	-1.771600	0.002488
32.380000	-1.771500	0.003733
32.390000	-1.771500	0.003733
32.400000	-1.771400	0.002488
32.410000	-1.771400	0.002488
32.420000	-1.771300	0.003733
32.430000	-1.771300	0.002488
32.440000	-1.771200	0.002488
32.450000	-1.771200	0.002488
32.460000	-1.771100	0.002488
32.470000	-1.771100	0.002488
32.480000	-1.771000	0.002488
32.490000	-1.771000	0.002488
32.500000	-1.770900	0.002488
32.510000	-1.770900	0.003733
32.520000	-1.770800	0.003733
32.530000	-1.770800	0.002488
32.540000	-1.770700	0.002488
32.550000	-1.770700	0.003733
32.560000	-1.770600	0.003733
32.570000	-1.770600	0.002488
32.580000	-1.770600	0.002488
32.590000	-1.770500	0.002488
32.600000	-1.770500	0.003733
32.610000	-1.770400	0.003733
32.620000	-1.770400	0.002488
32.630000	-1.770300	0.001244
32.640000	-1.770300	0.002488
32.650000	-1.770200	0.004977
32.660000	-1.770100	0.003733
32.670000	-1.770100	0.001244
32.680000	-1.770000	0.001244
32.690000	-1.770000	0.002488
32.700000	-1.769900	0.003733
32.710000	-1.769900	0.003733
32.720000	-1.769800	0.002488
32.730000	-1.769800	0.002488
32.740000	-1.769700	0.003733
32.750000	-1.769700	0.003733
32.760000	-1.769600	0.002488
32.770000	-1.769600	0.002488
32.780000	-1.769500	0.003733
32.790000	-1.769500	0.002488
32.800000	-1.769400	0.002488
32.810000	-1.769400	0.002488
32.820000	-1.769300	0.002488
32.830000	-1.769300	0.003733
32.840000	-1.769200	0.003733
32.850000	-1.769200	0.003733
32.860000	-1.769100	0.002488
32.870000	-1.769100	0.002488
32.880000	-1.769000	0.002488
32.890000	-1.769000	0.002488
32.900000	-1.768900	0.002488
32.910000	-1.768900	0.003733
32.920000	-1.768800	0.003733
32.930000	-1.768700	0.003733
32.940000	-1.768600	0.003733
32.950000	-1.768600	0.003733
32.960000	-1.768500	0.002488
32.970000	-1.768500	0.001244
32.980000	-1.768500	0.002488
32.990000	-1.768400	0.003733
33.000000	-1.768400	0.003733
33.010000	-1.768400	0.002488
33.020000	-1.768300	0.003733
33.030000	-1.768300	0.003733
33.040000	-1.768200	0.003733
33.050000	-1.768200	0.002488
33.060000	-1.768200	0.002488
33.070000	-1.768100	0.003733
33.080000	-1.768100	0.003733
33.090000	-1.768100	0.002488
33.100000	-1.768000	0.001244
33.110000	-1.768000	0.002488
33.120000	-1.767900	0.001244
33.130000	-1.767900	0.003733
33.140000	-1.767800	0.003733
33.150000	-1.767800	0.002488
33.160000	-1.767700	0.002488
33.170000	-1.767600	0.002488
33.180000	-1.767600	0.002488
33.190000	-1.767500	0.001244
33.200000	-1.767400	0.002488
33.210000	-1.767300	0.003733
33.220000	-1.767300	0.003733
33.230000	-1.767200	0.002488
33.240000	-1.767200	0.002488
33.250000	-1.767100	0.001244
33.260000	-1.767100	0.002488
33.270000	-1.767100	0.002488
33.280000	-1.767000	0.001244
33.290000	-1.767000	0.001244
33.300000	-1.766900	0.002488
33.310000	-1.766900	0.003733
33.320000	-1.766900	0.002488
33.330000	-1.766800	0.003733
33.340000	-1.766800	0.004977
33.350000	-1.766700	0.002488
33.360000	-1.766700	0.001244
33.370000	-1.766600	0.002488
33.380000	-1.766500	0.002488
33.390000	-1.766500	0.002488
33.400000	-1.766500	0.003733
33.410000	-1.766400	0.003733
33.420000	-1.766300	0.002488
33.430000	-1.766300	0.002488
33.440000	-1.766200	0.002488
33.450000	-1.766200	0.002488
33.460000	-1.766100	0.002488
33.470000	-1.766100	0.003733
33.480000	-1.766000	0.002488
33.490000	-1.765900	0.000000
33.500000	-1.765900	0.001244
33.510000	-1.765800	0.002488
33.520000	-1.765800	0.002488
33.530000	-1.765700	0.003733
33.540000	-1.765700	0.003733
33.550000	-1.765600	0.002488
33.560000	-1.765600	0.001244
33.570000	-1.765600	0.002488
33.580000	-1.765500	0.002488
33.590000	-1.765500	0.002488
33.600000	-1.765400	0.003733
33.610000	-1.765400	0.002488
33.620000	-1.765400	0.002488
33.630000	-1.765300	0.002488
33.640000	-1.765300	0.002488
33.650000	-1.765200	0.003733
33.660000	-1.765200	0.002488
33.670000	-1.765100	0.003733
33.680000	-1.765100	0.002488
33.690000	-1.765000	0.002488
33.700000	-1.765000	0.002488
33.710000	-1.764900	0.002488
33.720000	-1.764900	0.003733
33.730000	-1.764800	0.002488
33.740000	-1.764700	0.002488
33.750000	-1.764700	0.002488
33.760000	-1.764600	0.001244
33.770000	-1.764600	0.002488
33.780000	-1.764500	0.003733
33.790000	-1.764500	0.003733
33.800000	-1.764400	0.002488
33.810000	-1.764400	0.002488
33.820000	-1.764300	0.001244
33.830000	-1.764300	0.002488
33.840000	-1.764200	0.003733
33.850000	-1.764200	0.003733
33.860000	-1.764100	0.002488
33.870000	-1.764100	0.002488
33.880000	-1.764100	0.003733
33.890000	-1.764000	0.002488
33.900000	-1.764000	0.002488
33.910000	-1.763900	0.002488
33.920000	-1.763900	0.001244
33.930000	-1.763800	0.001244
33.940000	-1.763700	0.002488
33.950000	-1.763700	0.002488
33.960000	-1.763600	0.002488
33.970000	-1.763600	0.002488
33.980000	-1.763500	0.002488
33.990000	-1.763500	0.002488
34.000000	-1.763400	0.002488
34.010000	-1.763400	0.002488
34.020000	-1.763300	0.003733
34.030000	-1.763300	0.002488
34.040000	-1.763200	0.003733
34.050000	-1.763200	0.002488
34.060000	-1.763100	0.002488
34.070000	-1.763100	0.003733
34.080000	-1.763000	0.003733
34.090000	-1.763000	0.002488
34.100000	-1.762900	0.002488
34.110000	-1.762900	0.001244
34.120000	-1.762800	0.002488
34.130000	-1.762800	0.003733
34.140000	-1.762700	0.003733
34.150000	-1.762700	0.003733
34.160000	-1.762700	0.002488
34.170000	-1.762600	0.002488
34.180000	-1.762600	0.002488
34.190000	-1.762500	0.002488
34.200000	-1.762500	0.002488
34.210000	-1.762400	0.002488
34.220000	-1.762400	0.003733
34.230000	-1.762300	0.002488
34.240000	-1.762300	0.002488
34.250000	-1.762200	0.001244
34.260000	-1.762200	0.001244
34.270000	-1.762100	0.002488
34.280000	-1.762000	0.003733
34.290000	-1.762000	0.002488
34.300000	-1.761900	0.002488
34.310000	-1.761900	0.002488
34.320000	-1.761800	0.003733
34.330000	-1.761800	0.003733
34.340000	-1.761700	0.002488
34.350000	-1.761700	0.003733
34.360000	-1.761600	0.002488
34.370000	-1.761600	0.002488
34.380000	-1.761500	0.002488
34.390000	-1.761500	0.003733
34.400000	-1.761400	0.002488
34.410000	-1.761400	0.002488
34.420000	-1.761300	0.002488
34.430000	-1.761300	0.001244
34.440000	-1.761200	0.002488
34.450000	-1.761200	0.002488
34.460000	-1.761100	0.002488
34.470000	-1.761100	0.002488
34.480000	-1.761100	0.002488
34.490000	-1.761000	0.002488
34.500000	-1.761000	0.002488
34.510000	-1.760900	0.003733
34.520000	-1.760900	0.003733
34.530000	-1.760800	0.003733
34.540000	-1.760800	0.003733
34.550000	-1.760700	0.003733
34.560000	-1.760700	0.001244
34.570000	-1.760600	0.001244
34.580000	-1.760600	0.002488
34.590000	-1.760500	0.002488
34.600000	-1.760500	0.002488
34.610000	-1.760400	0.003733
34.620000	-1.760300	0.004977
34.630000	-1.760300	0.003733
34.640000	-1.760200	0.002488
34.650000	-1.760200	0.002488
34.660000	-1.760100	0.002488
34.670000	-1.760100	0.002488
34.680000	-1.760000	0.002488
34.690000	-1.760000	0.003733
34.700000	-1.759900	0.003733
34.710000	-1.759900	0.003733
34.720000	-1.759800	0.003733
34.730000	-1.759800	0.002488
34.740000	-1.759700	0.002488
34.750000	-1.759700	0.003733
34.760000	-1.759700	0.003733
34.770000	-1.759600	0.002488
34.780000	-1.759600	0.002488
34.790000	-1.759500	0.003733
34.800000	-1.759500	0.002488
34.810000	-1.759400	0.001244
34.820000	-1.759400	0.002488
34.830000	-1.759300	0.003733
34.840000	-1.759300	0.002488
34.850000	-1.759200	0.002488
34.860000	-1.759100	0.002488
34.870000	-1.759100	0.003733
34.880000	-1.759000	0.003733
34.890000	-1.759000	0.003733
34.900000	-1.758900	0.002488
34.910000	-1.758800	0.002488
34.920000	-1.758800	0.003733
34.930000	-1.758700	0.003733
34.940000	-1.758700	0.001244
34.950000	-1.758700	0.002488
34.960000	-1.758600	0.002488
34.970000	-1.758500	0.003733
34.980000	-1.758500	0.002488
34.990000	-1.758500	0.003733
35.000000	-1.758400	0.003733
35.010000	-1.758400	0.002488
35.020000	-1.758300	0.003733
35.030000	-1.758300	0.003733
35.040000	-1.758300	0.002488
35.050000	-1.758200	0.002488
35.060000	-1.758200	0.002488
35.070000	-1.758100	0.002488
35.080000	-1.758000	0.002488
35.090000	-1.758000	0.002488
35.100000	-1.757900	0.002488
35.110000	-1.757900	0.002488
35.120000	-1.757800	0.002488
35.130000	-1.757800	0.003733
35.140000	-1.757700	0.002488
35.150000	-1.757700	0.002488
35.160000	-1.757600	0.002488
35.170000	-1.757600	0.003733
35.180000	-1.757500	0.002488
35.190000	-1.757500	0.002488
35.200000	-1.757400	0.002488
35.210000	-1.757400	0.002488
35.220000	-1.757300	0.003733
35.230000	-1.757300	0.003733
35.240000	-1.757200	0.002488
35.250000	-1.757200	0.001244
35.260000	-1.757200	0.002488
35.270000	-1.757100	0.002488
35.280000	-1.757100	0.003733
35.290000	-1.757000	0.003733
35.300000	-1.757000	0.003733
35.310000	-1.756900	0.003733
35.320000	-1.756800	0.002488
35.330000	-1.756800	0.003733
35.340000	-1.756700	0.003733
35.350000	-1.756700	0.001244
35.360000	-1.756600	0.002488
35.370000	-1.756600	0.003733
35.380000	-1.756500	0.003733
35.390000	-1.756500	0.002488
35.400000	-1.756400	0.002488
35.410000	-1.756400	0.002488
35.420000	-1.756400	0.002488
35.430000	-1.756300	0.003733
35.440000	-1.756200	0.003733
35.450000	-1.756200	0.002488
35.460000	-1.756200	0.002488
35.470000	-1.756100	0.003733
35.480000	-1.756000	0.003733
35.490000	-1.756000	0.002488
35.500000	-1.756000	0.002488
35.510000	-1.755900	0.002488
35.520000	-1.755900	0.003733
35.530000	-1.755800	0.002488
35.540000	-1.755800	0.003733
35.550000	-1.755700	0.003733
35.560000	-1.755700	0.002488
35.570000	-1.755600	0.002488
35.580000	-1.755500	0.002488
35.590000	-1.755500	0.002488
35.600000	-1.755400	0.002488
35.610000	-1.755400	0.003733
35.620000	-1.755300	0.003733
35.630000	-1.755200	0.004977
35.640000	-1.755200	0.003733
35.650000	-1.755200	0.002488
35.660000	-1.755100	0.002488
35.670000	-1.755100	0.003733
35.680000	-1.755000	0.004977
35.690000	-1.755000	0.002488
35.700000	-1.755000	0.002488
35.710000	-1.754900	0.002488
35.720000	-1.754900	0.002488
