<Mach-1 File>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:39:24.778
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.9800
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
13.350000	-0.916600	0.001244
13.360000	-0.916600	0.001244
13.370000	-0.916500	0.000000
13.380000	-0.916500	0.001244
13.390000	-0.916400	0.000000
13.400000	-0.916400	0.001244
13.410000	-0.916400	0.000000
13.420000	-0.916300	0.001244
13.430000	-0.916300	0.001244
13.440000	-0.916200	0.000000
13.450000	-0.916200	0.002487
13.460000	-0.916100	0.001244
13.470000	-0.916000	0.001244
13.480000	-0.916000	0.000000
13.490000	-0.915900	0.001244
13.500000	-0.915800	0.002487
13.510000	-0.915800	0.001244
13.520000	-0.915700	0.001244
13.530000	-0.915700	0.000000
13.540000	-0.915600	0.001244
13.550000	-0.915600	0.001244
13.560000	-0.915500	0.000000
13.570000	-0.915500	0.000000
13.580000	-0.915400	0.000000
13.590000	-0.915300	0.001244
13.600000	-0.915300	0.001244
13.610000	-0.915200	0.000000
13.620000	-0.915200	0.001244
13.630000	-0.915100	0.001244
13.640000	-0.915100	0.001244
13.650000	-0.915000	0.001244
13.660000	-0.915000	0.001244
13.670000	-0.915000	0.001244
13.680000	-0.914900	0.001244
13.690000	-0.914900	0.001244
13.700000	-0.914900	0.000000
13.710000	-0.914800	0.001244
13.720000	-0.914800	0.001244
13.730000	-0.914700	0.001244
13.740000	-0.914700	0.001244
13.750000	-0.914700	0.000000
13.760000	-0.914600	0.001244
13.770000	-0.914600	0.001244
13.780000	-0.914500	0.001244
13.790000	-0.914500	0.002487
13.800000	-0.914400	0.001244
13.810000	-0.914300	0.001244
13.820000	-0.914300	0.000000
13.830000	-0.914200	0.001244
13.840000	-0.914200	0.002487
13.850000	-0.914100	0.001244
13.860000	-0.914100	0.001244
13.870000	-0.914000	0.000000
13.880000	-0.914000	0.001244
13.890000	-0.913900	0.000000
13.900000	-0.913900	0.000000
13.910000	-0.913800	0.001244
13.920000	-0.913800	0.000000
13.930000	-0.913700	0.000000
13.940000	-0.913700	0.000000
13.950000	-0.913600	0.000000
13.960000	-0.913600	0.001244
13.970000	-0.913500	0.001244
13.980000	-0.913400	0.001244
13.990000	-0.913400	0.001244
14.000000	-0.913300	0.001244
14.010000	-0.913300	0.002487
14.020000	-0.913200	0.001244
14.030000	-0.913200	0.002487
14.040000	-0.913100	0.000000
14.050000	-0.913100	0.000000
14.060000	-0.913000	0.001244
14.070000	-0.913000	0.002487
14.080000	-0.913000	0.002487
14.090000	-0.912900	0.000000
14.100000	-0.912900	0.001244
14.110000	-0.912800	0.001244
14.120000	-0.912800	0.001244
14.130000	-0.912700	0.001244
14.140000	-0.912700	0.001244
14.150000	-0.912600	0.001244
14.160000	-0.912600	0.000000
14.170000	-0.912500	0.001244
14.180000	-0.912500	0.001244
14.190000	-0.912400	0.001244
14.200000	-0.912300	0.001244
14.210000	-0.912300	0.001244
14.220000	-0.912200	0.001244
14.230000	-0.912200	0.001244
14.240000	-0.912200	0.001244
14.250000	-0.912100	0.001244
14.260000	-0.912100	0.000000
14.270000	-0.912000	0.001244
14.280000	-0.912000	0.001244
14.290000	-0.911900	0.001244
14.300000	-0.911900	0.001244
14.310000	-0.911800	0.000000
14.320000	-0.911800	0.001244
14.330000	-0.911700	0.000000
14.340000	-0.911700	0.002487
14.350000	-0.911600	0.001244
14.360000	-0.911600	0.001244
14.370000	-0.911500	0.002487
14.380000	-0.911500	0.001244
14.390000	-0.911400	0.001244
14.400000	-0.911400	0.001244
14.410000	-0.911300	0.001244
14.420000	-0.911300	0.001244
14.430000	-0.911200	0.001244
14.440000	-0.911200	0.002487
14.450000	-0.911100	0.001244
14.460000	-0.911100	0.001244
14.470000	-0.911000	0.000000
14.480000	-0.911000	0.000000
14.490000	-0.910900	0.001244
14.500000	-0.910900	0.000000
14.510000	-0.910800	0.001244
14.520000	-0.910800	0.001244
14.530000	-0.910700	0.001244
14.540000	-0.910700	0.001244
14.550000	-0.910600	0.000000
14.560000	-0.910600	0.002487
14.570000	-0.910500	0.001244
14.580000	-0.910500	0.001244
14.590000	-0.910400	0.000000
14.600000	-0.910400	0.000000
14.610000	-0.910300	0.001244
14.620000	-0.910300	0.000000
14.630000	-0.910200	0.001244
14.640000	-0.910200	0.001244
14.650000	-0.910100	0.002487
14.660000	-0.910100	0.002487
14.670000	-0.910000	0.001244
14.680000	-0.910000	0.002487
14.690000	-0.909900	0.001244
14.700000	-0.909900	0.001244
14.710000	-0.909800	0.000000
14.720000	-0.909800	0.000000
14.730000	-0.909700	0.001244
14.740000	-0.909700	0.000000
14.750000	-0.909600	0.002487
14.760000	-0.909500	0.000000
14.770000	-0.909500	0.001244
14.780000	-0.909400	0.002487
14.790000	-0.909400	0.001244
14.800000	-0.909300	0.001244
14.810000	-0.909300	0.001244
14.820000	-0.909200	0.001244
14.830000	-0.909200	0.001244
14.840000	-0.909200	0.001244
14.850000	-0.909100	0.001244
14.860000	-0.909100	0.000000
14.870000	-0.909000	0.001244
14.880000	-0.909000	0.001244
14.890000	-0.908900	0.002487
14.900000	-0.908900	0.001244
14.910000	-0.908900	0.000000
14.920000	-0.908800	0.001244
14.930000	-0.908800	0.001244
14.940000	-0.908700	0.001244
14.950000	-0.908600	0.001244
14.960000	-0.908600	0.001244
14.970000	-0.908500	0.001244
14.980000	-0.908500	0.000000
14.990000	-0.908400	0.001244
15.000000	-0.908300	0.001244
15.010000	-0.908300	0.001244
15.020000	-0.908200	0.002487
15.030000	-0.908200	0.001244
15.040000	-0.908100	0.001244
15.050000	-0.908100	0.001244
15.060000	-0.908000	0.002487
15.070000	-0.908000	0.002487
15.080000	-0.907900	0.000000
15.090000	-0.907900	0.000000
15.100000	-0.907900	0.000000
15.110000	-0.907800	0.002487
15.120000	-0.907800	0.002487
15.130000	-0.907700	0.001244
15.140000	-0.907700	0.002487
15.150000	-0.907600	0.000000
15.160000	-0.907600	0.001244
15.170000	-0.907500	0.000000
15.180000	-0.907500	0.000000
15.190000	-0.907400	0.001244
15.200000	-0.907400	0.001244
15.210000	-0.907300	0.001244
15.220000	-0.907300	0.000000
15.230000	-0.907200	0.001244
15.240000	-0.907100	0.001244
15.250000	-0.907100	0.001244
15.260000	-0.907000	0.002487
15.270000	-0.907000	0.000000
15.280000	-0.906900	0.001244
15.290000	-0.906800	0.000000
15.300000	-0.906800	0.001244
15.310000	-0.906700	0.001244
15.320000	-0.906700	0.001244
15.330000	-0.906700	0.002487
15.340000	-0.906600	0.000000
15.350000	-0.906600	0.000000
15.360000	-0.906500	0.001244
15.370000	-0.906500	0.001244
15.380000	-0.906500	0.002487
15.390000	-0.906400	0.001244
15.400000	-0.906400	0.001244
15.410000	-0.906400	0.000000
15.420000	-0.906300	0.001244
15.430000	-0.906200	0.002487
15.440000	-0.906200	0.001244
15.450000	-0.906100	0.001244
15.460000	-0.906100	0.001244
15.470000	-0.906000	0.001244
15.480000	-0.905900	0.001244
15.490000	-0.905900	0.001244
15.500000	-0.905800	0.002487
15.510000	-0.905800	0.001244
15.520000	-0.905700	0.000000
15.530000	-0.905700	0.001244
15.540000	-0.905600	0.001244
15.550000	-0.905600	0.001244
15.560000	-0.905500	0.001244
15.570000	-0.905500	0.002487
15.580000	-0.905400	0.001244
15.590000	-0.905400	0.001244
15.600000	-0.905400	0.002487
15.610000	-0.905300	0.002487
15.620000	-0.905300	0.001244
15.630000	-0.905200	0.001244
15.640000	-0.905200	0.001244
15.650000	-0.905100	0.001244
15.660000	-0.905100	0.001244
15.670000	-0.905100	0.001244
15.680000	-0.905000	0.001244
15.690000	-0.904900	0.002487
15.700000	-0.904900	0.002487
15.710000	-0.904800	0.001244
15.720000	-0.904700	0.001244
15.730000	-0.904700	0.000000
15.740000	-0.904600	0.002487
15.750000	-0.904600	0.001244
15.760000	-0.904500	0.001244
15.770000	-0.904500	0.002487
15.780000	-0.904400	0.000000
15.790000	-0.904400	0.001244
15.800000	-0.904300	0.001244
15.810000	-0.904300	0.001244
15.820000	-0.904300	0.000000
15.830000	-0.904200	0.001244
15.840000	-0.904200	0.002487
15.850000	-0.904200	0.001244
15.860000	-0.904100	0.001244
15.870000	-0.904100	0.000000
15.880000	-0.904000	0.001244
15.890000	-0.904000	0.001244
15.900000	-0.903900	0.001244
15.910000	-0.903800	0.001244
15.920000	-0.903800	0.001244
15.930000	-0.903700	0.002487
15.940000	-0.903600	0.002487
15.950000	-0.903600	0.001244
15.960000	-0.903500	0.001244
15.970000	-0.903400	0.000000
15.980000	-0.903400	0.001244
15.990000	-0.903300	0.001244
16.000000	-0.903300	0.000000
16.010000	-0.903300	0.000000
16.020000	-0.903200	0.000000
16.030000	-0.903200	0.001244
16.040000	-0.903200	0.001244
16.050000	-0.903100	0.001244
16.060000	-0.903100	0.000000
16.070000	-0.903100	0.000000
16.080000	-0.903000	0.001244
16.090000	-0.903000	0.000000
16.100000	-0.902900	0.001244
16.110000	-0.902900	0.001244
16.120000	-0.902800	0.001244
16.130000	-0.902800	0.002487
16.140000	-0.902700	0.001244
16.150000	-0.902700	0.001244
16.160000	-0.902600	0.000000
16.170000	-0.902500	0.001244
16.180000	-0.902500	0.002487
16.190000	-0.902400	0.002487
16.200000	-0.902300	0.001244
16.210000	-0.902300	0.000000
16.220000	-0.902200	0.001244
16.230000	-0.902200	0.001244
16.240000	-0.902100	0.001244
16.250000	-0.902100	0.001244
16.260000	-0.902000	0.001244
16.270000	-0.902000	0.001244
16.280000	-0.901900	0.001244
16.290000	-0.901900	0.001244
16.300000	-0.901800	0.000000
16.310000	-0.901800	0.000000
16.320000	-0.901800	0.001244
16.330000	-0.901700	0.000000
16.340000	-0.901700	0.001244
16.350000	-0.901600	0.002487
16.360000	-0.901600	0.001244
16.370000	-0.901500	0.001244
16.380000	-0.901500	0.001244
16.390000	-0.901400	0.002487
16.400000	-0.901400	0.000000
16.410000	-0.901300	0.001244
16.420000	-0.901300	0.001244
16.430000	-0.901200	0.000000
16.440000	-0.901200	0.001244
16.450000	-0.901100	0.000000
16.460000	-0.901100	0.001244
16.470000	-0.901000	0.001244
16.480000	-0.901000	0.001244
16.490000	-0.900900	0.002487
16.500000	-0.900900	0.001244
16.510000	-0.900800	0.001244
16.520000	-0.900800	0.001244
16.530000	-0.900700	0.001244
16.540000	-0.900700	0.001244
16.550000	-0.900600	0.000000
16.560000	-0.900600	0.001244
16.570000	-0.900500	0.000000
16.580000	-0.900400	0.002487
16.590000	-0.900400	0.001244
16.600000	-0.900400	0.000000
16.610000	-0.900300	0.001244
16.620000	-0.900300	0.001244
16.630000	-0.900200	0.002487
16.640000	-0.900200	0.000000
16.650000	-0.900100	0.001244
16.660000	-0.900100	0.001244
16.670000	-0.900000	0.000000
16.680000	-0.900000	0.001244
16.690000	-0.899900	0.001244
16.700000	-0.899900	0.002487
16.710000	-0.899800	0.000000
16.720000	-0.899800	0.001244
16.730000	-0.899700	0.002487
16.740000	-0.899700	0.001244
16.750000	-0.899600	0.001244
16.760000	-0.899600	0.000000
16.770000	-0.899500	0.001244
16.780000	-0.899400	0.001244
16.790000	-0.899400	0.001244
16.800000	-0.899400	0.002487
16.810000	-0.899300	0.000000
16.820000	-0.899300	0.000000
16.830000	-0.899200	0.001244
16.840000	-0.899200	0.001244
16.850000	-0.899100	0.001244
16.860000	-0.899100	0.000000
16.870000	-0.899000	0.001244
16.880000	-0.898900	0.001244
16.890000	-0.898900	0.001244
16.900000	-0.898800	0.001244
16.910000	-0.898800	0.001244
16.920000	-0.898700	0.002487
16.930000	-0.898700	0.001244
16.940000	-0.898600	0.001244
16.950000	-0.898600	0.001244
16.960000	-0.898500	0.000000
16.970000	-0.898500	0.001244
16.980000	-0.898400	0.001244
16.990000	-0.898400	0.002487
17.000000	-0.898300	0.001244
17.010000	-0.898300	0.000000
17.020000	-0.898300	0.001244
17.030000	-0.898200	0.000000
17.040000	-0.898200	0.001244
17.050000	-0.898100	0.001244
17.060000	-0.898100	0.002487
17.070000	-0.898000	0.002487
17.080000	-0.898000	0.000000
17.090000	-0.897900	0.000000
17.100000	-0.897900	0.001244
17.110000	-0.897800	0.001244
17.120000	-0.897800	0.000000
17.130000	-0.897700	0.001244
17.140000	-0.897600	0.001244
17.150000	-0.897600	0.000000
17.160000	-0.897500	0.001244
17.170000	-0.897500	0.001244
17.180000	-0.897400	0.001244
17.190000	-0.897400	0.001244
17.200000	-0.897300	0.002487
17.210000	-0.897200	0.002487
17.220000	-0.897200	0.000000
17.230000	-0.897200	0.001244
17.240000	-0.897100	0.001244
17.250000	-0.897100	0.001244
17.260000	-0.897100	0.001244
17.270000	-0.897000	0.001244
17.280000	-0.897000	0.001244
17.290000	-0.896900	0.001244
17.300000	-0.896900	0.002487
17.310000	-0.896800	0.001244
17.320000	-0.896800	0.000000
17.330000	-0.896700	0.001244
17.340000	-0.896700	0.001244
17.350000	-0.896600	0.001244
17.360000	-0.896600	0.001244
17.370000	-0.896500	0.001244
17.380000	-0.896500	0.001244
17.390000	-0.896400	0.001244
17.400000	-0.896300	0.001244
17.410000	-0.896300	0.000000
17.420000	-0.896200	0.001244
17.430000	-0.896200	0.001244
17.440000	-0.896100	0.002487
17.450000	-0.896100	0.002487
17.460000	-0.896100	0.001244
17.470000	-0.896000	0.001244
17.480000	-0.896000	0.001244
17.490000	-0.895900	0.001244
17.500000	-0.895900	0.001244
17.510000	-0.895800	0.000000
17.520000	-0.895800	0.001244
17.530000	-0.895800	0.000000
17.540000	-0.895700	0.001244
17.550000	-0.895600	0.001244
17.560000	-0.895600	0.001244
17.570000	-0.895500	0.001244
17.580000	-0.895500	0.001244
17.590000	-0.895400	0.001244
17.600000	-0.895300	0.001244
17.610000	-0.895300	0.001244
17.620000	-0.895200	0.001244
17.630000	-0.895200	0.000000
17.640000	-0.895100	0.001244
17.650000	-0.895100	0.002487
17.660000	-0.895000	0.002487
17.670000	-0.895000	0.001244
17.680000	-0.894900	0.000000
17.690000	-0.894900	0.001244
17.700000	-0.894800	0.001244
17.710000	-0.894800	0.002487
17.720000	-0.894800	0.001244
17.730000	-0.894700	0.000000
17.740000	-0.894700	0.001244
17.750000	-0.894600	0.001244
17.760000	-0.894600	0.002487
17.770000	-0.894500	0.001244
17.780000	-0.894500	0.001244
17.790000	-0.894400	0.002487
17.800000	-0.894400	0.002487
17.810000	-0.894300	0.002487
17.820000	-0.894300	0.000000
17.830000	-0.894200	0.000000
17.840000	-0.894200	0.000000
17.850000	-0.894100	0.001244
17.860000	-0.894000	0.002487
17.870000	-0.894000	0.000000
17.880000	-0.893900	0.002487
17.890000	-0.893900	0.001244
17.900000	-0.893900	0.001244
17.910000	-0.893800	0.001244
17.920000	-0.893800	0.000000
17.930000	-0.893700	0.001244
17.940000	-0.893700	0.001244
17.950000	-0.893600	0.002487
17.960000	-0.893600	0.001244
17.970000	-0.893500	0.000000
17.980000	-0.893500	0.001244
17.990000	-0.893400	0.001244
18.000000	-0.893400	0.001244
18.010000	-0.893300	0.001244
18.020000	-0.893300	0.001244
18.030000	-0.893300	0.001244
18.040000	-0.893200	0.001244
18.050000	-0.893100	0.002487
18.060000	-0.893100	0.000000
18.070000	-0.893000	0.001244
18.080000	-0.893000	0.001244
18.090000	-0.892900	0.001244
18.100000	-0.892800	0.001244
18.110000	-0.892800	0.000000
18.120000	-0.892800	0.001244
18.130000	-0.892700	0.001244
18.140000	-0.892700	0.001244
18.150000	-0.892600	0.001244
18.160000	-0.892600	0.001244
18.170000	-0.892500	0.002487
18.180000	-0.892500	0.001244
18.190000	-0.892400	0.001244
18.200000	-0.892400	0.000000
18.210000	-0.892300	0.001244
18.220000	-0.892300	0.002487
18.230000	-0.892200	0.001244
18.240000	-0.892200	0.000000
18.250000	-0.892100	0.000000
18.260000	-0.892100	0.001244
18.270000	-0.892000	0.001244
18.280000	-0.892000	0.001244
18.290000	-0.891900	0.001244
18.300000	-0.891900	0.000000
18.310000	-0.891800	0.001244
18.320000	-0.891800	0.001244
18.330000	-0.891700	0.001244
18.340000	-0.891700	0.001244
18.350000	-0.891600	0.000000
18.360000	-0.891600	0.002487
18.370000	-0.891500	0.001244
18.380000	-0.891500	0.001244
18.390000	-0.891400	0.001244
18.400000	-0.891400	0.000000
18.410000	-0.891300	0.001244
18.420000	-0.891300	0.001244
18.430000	-0.891200	0.002487
18.440000	-0.891200	0.001244
18.450000	-0.891100	0.000000
18.460000	-0.891000	0.001244
18.470000	-0.890900	0.001244
18.480000	-0.890900	0.002487
18.490000	-0.890800	0.001244
18.500000	-0.890800	0.002487
18.510000	-0.890700	0.002487
18.520000	-0.890700	0.001244
18.530000	-0.890700	0.002487
18.540000	-0.890600	0.001244
18.550000	-0.890600	0.000000
18.560000	-0.890600	0.000000
18.570000	-0.890500	0.001244
18.580000	-0.890500	0.001244
18.590000	-0.890400	0.000000
18.600000	-0.890400	0.002487
18.610000	-0.890400	0.002487
18.620000	-0.890300	0.002487
18.630000	-0.890200	0.001244
18.640000	-0.890200	0.000000
18.650000	-0.890100	0.001244
18.660000	-0.890100	0.001244
18.670000	-0.890000	0.002487
18.680000	-0.890000	0.002487
18.690000	-0.889900	0.001244
18.700000	-0.889800	0.002487
18.710000	-0.889800	0.001244
18.720000	-0.889800	0.001244
18.730000	-0.889700	0.001244
18.740000	-0.889700	0.001244
18.750000	-0.889600	0.001244
18.760000	-0.889600	0.001244
18.770000	-0.889500	0.002487
18.780000	-0.889500	0.001244
18.790000	-0.889500	0.001244
18.800000	-0.889400	0.001244
18.810000	-0.889300	0.002487
18.820000	-0.889300	0.001244
18.830000	-0.889200	0.001244
18.840000	-0.889200	0.001244
18.850000	-0.889100	0.001244
18.860000	-0.889000	0.002487
18.870000	-0.889000	0.001244
18.880000	-0.889000	0.001244
18.890000	-0.888900	0.002487
18.900000	-0.888800	0.001244
18.910000	-0.888800	0.002487
18.920000	-0.888700	0.001244
18.930000	-0.888700	0.000000
18.940000	-0.888600	0.002487
18.950000	-0.888600	0.002487
18.960000	-0.888500	0.002487
18.970000	-0.888500	0.001244
18.980000	-0.888400	0.001244
18.990000	-0.888400	0.001244
19.000000	-0.888400	0.000000
19.010000	-0.888300	0.001244
19.020000	-0.888300	0.000000
19.030000	-0.888300	0.002487
19.040000	-0.888200	0.002487
19.050000	-0.888200	0.001244
19.060000	-0.888100	0.001244
19.070000	-0.888100	0.000000
19.080000	-0.888000	0.001244
19.090000	-0.888000	0.001244
19.100000	-0.887900	0.002487
19.110000	-0.887800	0.001244
19.120000	-0.887800	0.000000
19.130000	-0.887700	0.001244
19.140000	-0.887700	0.001244
19.150000	-0.887600	0.001244
19.160000	-0.887500	0.001244
19.170000	-0.887500	0.001244
19.180000	-0.887400	0.002487
19.190000	-0.887400	0.001244
19.200000	-0.887300	0.001244
19.210000	-0.887300	0.001244
19.220000	-0.887200	0.002487
19.230000	-0.887200	0.001244
19.240000	-0.887100	0.000000
19.250000	-0.887100	0.001244
19.260000	-0.887000	0.001244
19.270000	-0.887000	0.002487
19.280000	-0.887000	0.001244
19.290000	-0.886900	0.001244
19.300000	-0.886900	0.001244
19.310000	-0.886800	0.001244
19.320000	-0.886700	0.002487
19.330000	-0.886700	0.001244
19.340000	-0.886600	0.001244
19.350000	-0.886600	0.001244
19.360000	-0.886500	0.000000
19.370000	-0.886500	0.001244
19.380000	-0.886500	0.001244
19.390000	-0.886400	0.001244
19.400000	-0.886400	0.000000
19.410000	-0.886300	0.001244
19.420000	-0.886300	0.002487
19.430000	-0.886200	0.001244
19.440000	-0.886200	0.002487
19.450000	-0.886100	0.001244
19.460000	-0.886100	0.000000
19.470000	-0.886000	0.000000
19.480000	-0.886000	0.001244
19.490000	-0.885900	0.002487
19.500000	-0.885800	0.001244
19.510000	-0.885800	0.001244
19.520000	-0.885700	0.001244
19.530000	-0.885700	0.001244
19.540000	-0.885700	0.001244
19.550000	-0.885600	0.001244
19.560000	-0.885600	0.001244
19.570000	-0.885500	0.000000
19.580000	-0.885500	0.001244
19.590000	-0.885400	0.002487
19.600000	-0.885400	0.002487
19.610000	-0.885300	0.002487
19.620000	-0.885300	0.001244
19.630000	-0.885200	0.001244
19.640000	-0.885200	0.001244
19.650000	-0.885100	0.001244
19.660000	-0.885100	0.001244
19.670000	-0.885000	0.001244
19.680000	-0.885000	0.002487
19.690000	-0.884900	0.001244
19.700000	-0.884800	0.000000
19.710000	-0.884700	0.001244
19.720000	-0.884700	0.000000
19.730000	-0.884600	0.001244
19.740000	-0.884600	0.000000
19.750000	-0.884500	0.001244
19.760000	-0.884500	0.001244
19.770000	-0.884500	0.001244
19.780000	-0.884400	0.002487
19.790000	-0.884400	0.001244
19.800000	-0.884300	0.001244
19.810000	-0.884300	0.001244
19.820000	-0.884200	0.002487
19.830000	-0.884200	0.001244
19.840000	-0.884200	0.001244
19.850000	-0.884100	0.001244
19.860000	-0.884100	0.000000
19.870000	-0.884100	0.001244
19.880000	-0.884000	0.002487
19.890000	-0.884000	0.001244
19.900000	-0.884000	0.000000
19.910000	-0.883900	0.000000
19.920000	-0.883900	0.002487
19.930000	-0.883800	0.002487
19.940000	-0.883700	0.002487
19.950000	-0.883700	0.002487
19.960000	-0.883600	0.001244
19.970000	-0.883600	0.001244
19.980000	-0.883500	0.000000
19.990000	-0.883400	0.002487
20.000000	-0.883400	0.001244
20.010000	-0.883300	0.000000
20.020000	-0.883200	0.001244
20.030000	-0.883200	0.001244
20.040000	-0.883100	0.002487
20.050000	-0.883000	0.001244
20.060000	-0.883000	0.001244
20.070000	-0.882900	0.001244
20.080000	-0.882900	0.002487
20.090000	-0.882800	0.003731
20.100000	-0.882800	0.001244
20.110000	-0.882800	0.001244
20.120000	-0.882700	0.001244
20.130000	-0.882700	0.001244
20.140000	-0.882700	0.002487
20.150000	-0.882600	0.002487
20.160000	-0.882600	0.002487
20.170000	-0.882600	0.001244
20.180000	-0.882600	0.001244
20.190000	-0.882600	0.001244
20.200000	-0.882500	0.001244
20.210000	-0.882500	0.002487
20.220000	-0.882500	0.001244
20.230000	-0.882500	0.002487
20.240000	-0.882500	0.001244
20.250000	-0.882500	0.001244
20.260000	-0.882500	0.002487
20.270000	-0.882500	0.001244
20.280000	-0.882500	0.001244
20.290000	-0.882500	0.001244
20.300000	-0.882500	0.002487
20.310000	-0.882500	0.001244
20.320000	-0.882500	0.001244
20.330000	-0.882500	0.002487
20.340000	-0.882500	0.001244
20.350000	-0.882500	0.001244
20.360000	-0.882500	0.001244
20.370000	-0.882500	0.001244
20.380000	-0.882500	0.001244
20.390000	-0.882500	0.000000
20.400000	-0.882500	0.001244
20.410000	-0.882500	0.000000
20.420000	-0.882500	0.001244
20.430000	-0.882500	0.001244
20.440000	-0.882500	0.001244
20.450000	-0.882500	0.001244
20.460000	-0.882400	0.000000
20.470000	-0.882400	0.002487
20.480000	-0.882400	0.001244
20.490000	-0.882400	0.001244
20.500000	-0.882400	0.001244
20.510000	-0.882400	0.000000
20.520000	-0.882400	0.001244
20.530000	-0.882400	0.001244
20.540000	-0.882400	0.001244
20.550000	-0.882400	0.000000
20.560000	-0.882400	0.000000
20.570000	-0.882400	0.001244
20.580000	-0.882400	0.000000
20.590000	-0.882400	0.001244
20.600000	-0.882400	0.001244
20.610000	-0.882400	0.001244
20.620000	-0.882400	0.001244
20.630000	-0.882400	0.000000
20.640000	-0.882400	0.001244
20.650000	-0.882400	0.000000
20.660000	-0.882400	0.001244
20.670000	-0.882400	0.002487
20.680000	-0.882400	0.001244
20.690000	-0.882400	0.001244
20.700000	-0.882400	0.000000
20.710000	-0.882400	0.002487
20.720000	-0.882400	0.001244
20.730000	-0.882400	0.001244
20.740000	-0.882400	0.001244
20.750000	-0.882400	0.000000
20.760000	-0.882400	0.001244
20.770000	-0.882400	0.000000
20.780000	-0.882400	0.001244
20.790000	-0.882400	0.001244
20.800000	-0.882400	0.001244
20.810000	-0.882400	0.001244
20.820000	-0.882400	0.000000
20.830000	-0.882400	0.001244
20.840000	-0.882400	0.000000
20.850000	-0.882400	0.001244
20.860000	-0.882400	0.001244
20.870000	-0.882400	0.000000
20.880000	-0.882400	0.001244
20.890000	-0.882400	0.001244
<END DATA>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:39:48.678
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-0.882400	0.002487
0.010000	-0.882400	0.001244
0.020000	-0.882400	0.001244
0.030000	-0.882400	0.001244
0.040000	-0.882400	0.001244
0.050000	-0.882400	0.001244
0.060000	-0.882400	0.001244
0.070000	-0.882400	0.001244
0.080000	-0.882400	0.002487
0.090000	-0.882400	0.001244
<END DATA>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:39:48.778
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	0.0500
Velocity, mm/s:	0.0500
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-0.882400	0.000000
0.010000	-0.882400	0.000000
0.020000	-0.882400	0.000000
0.030000	-0.882400	0.000000
0.040000	-0.882400	0.000000
0.050000	-0.882400	0.001244
0.060000	-0.882400	-0.001244
0.070000	-0.882400	0.000000
0.080000	-0.882400	0.000000
0.090000	-0.882400	0.000000
0.100000	-0.882400	0.000000
0.110000	-0.882400	0.000000
0.120000	-0.882400	0.001244
0.130000	-0.882400	0.000000
0.140000	-0.882400	0.000000
0.150000	-0.882400	0.000000
0.160000	-0.882400	-0.001244
0.170000	-0.882400	0.000000
0.180000	-0.882400	0.000000
0.190000	-0.882400	0.000000
0.200000	-0.882400	-0.001244
0.210000	-0.882400	0.000000
0.220000	-0.882400	0.000000
0.230000	-0.882400	-0.001244
0.240000	-0.882400	0.000000
0.250000	-0.881200	0.001244
0.260000	-0.876900	0.008706
0.270000	-0.876700	0.000000
0.280000	-0.876700	-0.007462
0.290000	-0.876600	-0.004975
0.300000	-0.876500	-0.001244
0.310000	-0.876100	0.002487
0.320000	-0.875600	0.001244
0.330000	-0.874900	0.001244
0.340000	-0.874400	0.000000
0.350000	-0.873600	0.000000
0.360000	-0.873100	0.001244
0.370000	-0.872400	0.000000
0.380000	-0.871900	0.000000
0.390000	-0.871400	0.000000
0.400000	-0.871100	0.000000
0.410000	-0.870600	0.000000
0.420000	-0.870100	0.000000
0.430000	-0.869500	0.001244
0.440000	-0.869000	0.000000
0.450000	-0.868600	0.001244
0.460000	-0.868100	0.001244
0.470000	-0.867500	0.001244
0.480000	-0.867000	0.001244
0.490000	-0.866500	0.001244
0.500000	-0.866000	0.001244
0.510000	-0.865400	0.001244
0.520000	-0.864900	0.002487
0.530000	-0.864500	0.001244
0.540000	-0.864000	0.000000
0.550000	-0.863400	0.001244
0.560000	-0.863000	0.001244
0.570000	-0.862500	0.001244
0.580000	-0.861900	0.002487
0.590000	-0.861400	0.001244
