<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:03:39.689
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3600
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
19.890000	-1.263900	0.002488
19.900000	-1.263900	0.003733
19.910000	-1.263800	0.002488
19.920000	-1.263800	0.002488
19.930000	-1.263700	0.001244
19.940000	-1.263600	0.002488
19.950000	-1.263600	0.002488
19.960000	-1.263500	0.001244
19.970000	-1.263500	0.002488
19.980000	-1.263500	0.002488
19.990000	-1.263400	0.002488
20.000000	-1.263400	0.002488
20.010000	-1.263400	0.002488
20.020000	-1.263300	0.003733
20.030000	-1.263300	0.003733
20.040000	-1.263200	0.002488
20.050000	-1.263200	0.002488
20.060000	-1.263100	0.002488
20.070000	-1.263100	0.003733
20.080000	-1.263000	0.002488
20.090000	-1.262800	0.002488
20.100000	-1.262800	0.002488
20.110000	-1.262700	0.001244
20.120000	-1.262700	0.002488
20.130000	-1.262600	0.003733
20.140000	-1.262600	0.002488
20.150000	-1.262500	0.002488
20.160000	-1.262500	0.002488
20.170000	-1.262400	0.002488
20.180000	-1.262400	0.002488
20.190000	-1.262400	0.001244
20.200000	-1.262300	0.002488
20.210000	-1.262300	0.002488
20.220000	-1.262200	0.002488
20.230000	-1.262200	0.001244
20.240000	-1.262200	0.002488
20.250000	-1.262100	0.002488
20.260000	-1.262100	0.002488
20.270000	-1.262000	0.002488
20.280000	-1.262000	0.002488
20.290000	-1.261900	0.002488
20.300000	-1.261900	0.003733
20.310000	-1.261800	0.002488
20.320000	-1.261800	0.001244
20.330000	-1.261700	0.001244
20.340000	-1.261600	0.002488
20.350000	-1.261600	0.002488
20.360000	-1.261500	0.002488
20.370000	-1.261500	0.002488
20.380000	-1.261400	0.001244
20.390000	-1.261400	0.001244
20.400000	-1.261300	0.002488
20.410000	-1.261300	0.002488
20.420000	-1.261200	0.001244
20.430000	-1.261200	0.001244
20.440000	-1.261100	0.001244
20.450000	-1.261100	0.002488
20.460000	-1.261000	0.002488
20.470000	-1.261000	0.002488
20.480000	-1.261000	0.001244
20.490000	-1.260900	0.001244
20.500000	-1.260900	0.001244
20.510000	-1.260800	0.002488
20.520000	-1.260800	0.002488
20.530000	-1.260700	0.002488
20.540000	-1.260700	0.003733
20.550000	-1.260600	0.002488
20.560000	-1.260600	0.002488
20.570000	-1.260500	0.001244
20.580000	-1.260400	0.002488
20.590000	-1.260400	0.002488
20.600000	-1.260400	0.002488
20.610000	-1.260300	0.002488
20.620000	-1.260300	0.003733
20.630000	-1.260200	0.002488
20.640000	-1.260200	0.003733
20.650000	-1.260100	0.002488
20.660000	-1.260100	0.002488
20.670000	-1.260000	0.002488
20.680000	-1.260000	0.002488
20.690000	-1.259900	0.001244
20.700000	-1.259900	0.002488
20.710000	-1.259800	0.002488
20.720000	-1.259800	0.001244
20.730000	-1.259700	0.002488
20.740000	-1.259700	0.002488
20.750000	-1.259600	0.002488
20.760000	-1.259600	0.001244
20.770000	-1.259500	0.003733
20.780000	-1.259500	0.002488
20.790000	-1.259400	0.002488
20.800000	-1.259400	0.001244
20.810000	-1.259300	0.002488
20.820000	-1.259300	0.002488
20.830000	-1.259200	0.001244
20.840000	-1.259200	0.001244
20.850000	-1.259100	0.002488
20.860000	-1.259100	0.001244
20.870000	-1.259000	0.002488
20.880000	-1.259000	0.002488
20.890000	-1.258900	0.001244
20.900000	-1.258900	0.002488
20.910000	-1.258800	0.003733
20.920000	-1.258800	0.002488
20.930000	-1.258700	0.001244
20.940000	-1.258700	0.002488
20.950000	-1.258600	0.002488
20.960000	-1.258600	0.002488
20.970000	-1.258500	0.002488
20.980000	-1.258500	0.002488
20.990000	-1.258400	0.001244
21.000000	-1.258300	0.003733
21.010000	-1.258300	0.002488
21.020000	-1.258300	0.002488
21.030000	-1.258200	0.002488
21.040000	-1.258200	0.002488
21.050000	-1.258100	0.002488
21.060000	-1.258100	0.002488
21.070000	-1.258000	0.002488
21.080000	-1.258000	0.002488
21.090000	-1.257900	0.001244
21.100000	-1.257900	0.002488
21.110000	-1.257800	0.003733
21.120000	-1.257800	0.002488
21.130000	-1.257700	0.002488
21.140000	-1.257600	0.002488
21.150000	-1.257600	0.003733
21.160000	-1.257500	0.002488
21.170000	-1.257500	0.002488
21.180000	-1.257400	0.001244
21.190000	-1.257400	0.001244
21.200000	-1.257300	0.000000
21.210000	-1.257300	0.002488
21.220000	-1.257200	0.001244
21.230000	-1.257200	0.002488
21.240000	-1.257100	0.002488
21.250000	-1.257100	0.002488
21.260000	-1.257100	0.002488
21.270000	-1.257000	0.002488
21.280000	-1.256900	0.002488
21.290000	-1.256900	0.002488
21.300000	-1.256800	0.001244
21.310000	-1.256800	0.001244
21.320000	-1.256800	0.002488
21.330000	-1.256700	0.001244
21.340000	-1.256700	0.002488
21.350000	-1.256600	0.002488
21.360000	-1.256600	0.002488
21.370000	-1.256500	0.001244
21.380000	-1.256500	0.002488
21.390000	-1.256400	0.002488
21.400000	-1.256400	0.002488
21.410000	-1.256300	0.001244
21.420000	-1.256300	0.003733
21.430000	-1.256200	0.002488
21.440000	-1.256200	0.002488
21.450000	-1.256100	0.002488
21.460000	-1.256100	0.001244
21.470000	-1.256000	0.002488
21.480000	-1.256000	0.003733
21.490000	-1.255900	0.003733
21.500000	-1.255900	0.002488
21.510000	-1.255800	0.002488
21.520000	-1.255800	0.002488
21.530000	-1.255700	0.001244
21.540000	-1.255700	0.001244
21.550000	-1.255600	0.002488
21.560000	-1.255600	0.002488
21.570000	-1.255500	0.002488
21.580000	-1.255500	0.001244
21.590000	-1.255500	0.002488
21.600000	-1.255400	0.002488
21.610000	-1.255300	0.003733
21.620000	-1.255300	0.003733
21.630000	-1.255200	0.002488
21.640000	-1.255100	0.001244
21.650000	-1.255000	0.002488
21.660000	-1.255000	0.001244
21.670000	-1.254900	0.001244
21.680000	-1.254900	0.002488
21.690000	-1.254800	0.003733
21.700000	-1.254700	0.002488
21.710000	-1.254700	0.002488
21.720000	-1.254700	0.002488
21.730000	-1.254600	0.002488
21.740000	-1.254600	0.001244
21.750000	-1.254600	0.001244
21.760000	-1.254500	0.003733
21.770000	-1.254500	0.002488
21.780000	-1.254500	0.002488
21.790000	-1.254400	0.001244
21.800000	-1.254400	0.001244
21.810000	-1.254300	0.001244
21.820000	-1.254300	0.002488
21.830000	-1.254300	0.002488
21.840000	-1.254200	0.002488
21.850000	-1.254200	0.002488
21.860000	-1.254100	0.002488
21.870000	-1.254000	0.002488
21.880000	-1.254000	0.002488
21.890000	-1.254000	0.003733
21.900000	-1.253900	0.002488
21.910000	-1.253900	0.001244
21.920000	-1.253800	0.001244
21.930000	-1.253800	0.003733
21.940000	-1.253700	0.003733
21.950000	-1.253700	0.002488
21.960000	-1.253600	0.001244
21.970000	-1.253500	0.001244
21.980000	-1.253500	0.001244
21.990000	-1.253400	0.002488
22.000000	-1.253300	0.002488
22.010000	-1.253300	0.002488
22.020000	-1.253200	0.001244
22.030000	-1.253200	0.001244
22.040000	-1.253100	0.002488
22.050000	-1.253100	0.002488
22.060000	-1.253000	0.001244
22.070000	-1.253000	0.002488
22.080000	-1.252900	0.002488
22.090000	-1.252900	0.002488
22.100000	-1.252800	0.002488
22.110000	-1.252800	0.001244
22.120000	-1.252700	0.002488
22.130000	-1.252600	0.002488
22.140000	-1.252600	0.003733
22.150000	-1.252500	0.001244
22.160000	-1.252500	0.003733
22.170000	-1.252400	0.003733
22.180000	-1.252400	0.003733
22.190000	-1.252400	0.002488
22.200000	-1.252300	0.002488
22.210000	-1.252300	0.001244
22.220000	-1.252200	0.002488
22.230000	-1.252200	0.002488
22.240000	-1.252200	0.003733
22.250000	-1.252100	0.002488
22.260000	-1.252100	0.002488
22.270000	-1.252000	0.002488
22.280000	-1.252000	0.002488
22.290000	-1.251900	0.002488
22.300000	-1.251900	0.002488
22.310000	-1.251800	0.002488
22.320000	-1.251800	0.001244
22.330000	-1.251700	0.003733
22.340000	-1.251700	0.002488
22.350000	-1.251600	0.003733
22.360000	-1.251600	0.002488
22.370000	-1.251600	0.002488
22.380000	-1.251500	0.001244
22.390000	-1.251500	0.002488
22.400000	-1.251400	0.003733
22.410000	-1.251400	0.003733
22.420000	-1.251300	0.002488
22.430000	-1.251300	0.002488
22.440000	-1.251200	0.002488
22.450000	-1.251200	0.001244
22.460000	-1.251100	0.001244
22.470000	-1.251000	0.002488
22.480000	-1.251000	0.003733
22.490000	-1.250900	0.003733
22.500000	-1.250800	0.002488
22.510000	-1.250800	0.002488
22.520000	-1.250700	0.001244
22.530000	-1.250700	0.002488
22.540000	-1.250600	0.002488
22.550000	-1.250600	0.002488
22.560000	-1.250500	0.002488
22.570000	-1.250500	0.001244
22.580000	-1.250400	0.003733
22.590000	-1.250400	0.002488
22.600000	-1.250300	0.002488
22.610000	-1.250300	0.002488
22.620000	-1.250200	0.003733
22.630000	-1.250200	0.002488
22.640000	-1.250200	0.002488
22.650000	-1.250100	0.002488
22.660000	-1.250100	0.002488
22.670000	-1.250000	0.002488
22.680000	-1.250000	0.002488
22.690000	-1.249900	0.002488
22.700000	-1.249900	0.002488
22.710000	-1.249800	0.003733
22.720000	-1.249800	0.002488
22.730000	-1.249700	0.002488
22.740000	-1.249700	0.002488
22.750000	-1.249600	0.002488
22.760000	-1.249600	0.001244
22.770000	-1.249500	0.003733
22.780000	-1.249500	0.003733
22.790000	-1.249400	0.004977
22.800000	-1.249400	0.002488
22.810000	-1.249300	0.003733
22.820000	-1.249300	0.002488
22.830000	-1.249200	0.002488
22.840000	-1.249200	0.002488
22.850000	-1.249100	0.003733
22.860000	-1.249100	0.002488
22.870000	-1.249000	0.001244
22.880000	-1.248900	0.002488
22.890000	-1.248900	0.001244
22.900000	-1.248800	0.002488
22.910000	-1.248800	0.001244
22.920000	-1.248700	0.003733
22.930000	-1.248700	0.001244
22.940000	-1.248600	0.002488
22.950000	-1.248600	0.002488
22.960000	-1.248500	0.001244
22.970000	-1.248500	0.001244
22.980000	-1.248400	0.003733
22.990000	-1.248400	0.002488
23.000000	-1.248400	0.002488
23.010000	-1.248300	0.001244
23.020000	-1.248300	0.002488
23.030000	-1.248200	0.001244
23.040000	-1.248200	0.002488
23.050000	-1.248100	0.002488
23.060000	-1.248100	0.002488
23.070000	-1.248000	0.003733
23.080000	-1.248000	0.003733
23.090000	-1.247900	0.003733
23.100000	-1.247900	0.002488
23.110000	-1.247800	0.002488
23.120000	-1.247700	0.003733
23.130000	-1.247700	0.003733
23.140000	-1.247600	0.001244
23.150000	-1.247600	0.002488
23.160000	-1.247500	0.002488
23.170000	-1.247500	0.002488
23.180000	-1.247400	0.002488
23.190000	-1.247400	0.002488
23.200000	-1.247300	0.002488
23.210000	-1.247300	0.002488
23.220000	-1.247300	0.002488
23.230000	-1.247200	0.003733
23.240000	-1.247200	0.002488
23.250000	-1.247100	0.002488
23.260000	-1.247100	0.003733
23.270000	-1.247000	0.002488
23.280000	-1.247000	0.002488
23.290000	-1.246900	0.002488
23.300000	-1.246900	0.002488
23.310000	-1.246900	0.002488
23.320000	-1.246800	0.003733
23.330000	-1.246700	0.003733
23.340000	-1.246700	0.003733
23.350000	-1.246600	0.002488
23.360000	-1.246600	0.002488
23.370000	-1.246500	0.001244
23.380000	-1.246500	0.002488
23.390000	-1.246400	0.003733
23.400000	-1.246400	0.002488
23.410000	-1.246300	0.002488
23.420000	-1.246300	0.002488
23.430000	-1.246200	0.002488
23.440000	-1.246200	0.002488
23.450000	-1.246100	0.001244
23.460000	-1.246100	0.002488
23.470000	-1.246000	0.002488
23.480000	-1.245900	0.003733
23.490000	-1.245900	0.003733
23.500000	-1.245800	0.002488
23.510000	-1.245800	0.002488
23.520000	-1.245700	0.003733
23.530000	-1.245700	0.003733
23.540000	-1.245600	0.002488
23.550000	-1.245600	0.002488
23.560000	-1.245500	0.001244
23.570000	-1.245500	0.002488
23.580000	-1.245500	0.002488
23.590000	-1.245400	0.003733
23.600000	-1.245400	0.002488
23.610000	-1.245300	0.002488
23.620000	-1.245300	0.002488
23.630000	-1.245200	0.002488
23.640000	-1.245200	0.002488
23.650000	-1.245100	0.002488
23.660000	-1.245000	0.003733
23.670000	-1.245000	0.003733
23.680000	-1.245000	0.002488
23.690000	-1.244900	0.002488
23.700000	-1.244900	0.002488
23.710000	-1.244800	0.001244
23.720000	-1.244800	0.002488
23.730000	-1.244700	0.002488
23.740000	-1.244700	0.003733
23.750000	-1.244600	0.002488
23.760000	-1.244600	0.003733
23.770000	-1.244500	0.003733
23.780000	-1.244500	0.003733
23.790000	-1.244400	0.002488
23.800000	-1.244400	0.003733
23.810000	-1.244300	0.002488
23.820000	-1.244300	0.003733
23.830000	-1.244200	0.003733
23.840000	-1.244200	0.003733
23.850000	-1.244100	0.003733
23.860000	-1.244100	0.003733
23.870000	-1.244000	0.004977
23.880000	-1.244000	0.002488
23.890000	-1.243900	0.002488
23.900000	-1.243900	0.002488
23.910000	-1.243800	0.003733
23.920000	-1.243800	0.003733
23.930000	-1.243700	0.004977
23.940000	-1.243700	0.002488
23.950000	-1.243600	0.002488
23.960000	-1.243600	0.003733
23.970000	-1.243500	0.003733
23.980000	-1.243500	0.002488
23.990000	-1.243400	0.003733
24.000000	-1.243400	0.002488
24.010000	-1.243300	0.003733
24.020000	-1.243300	0.002488
24.030000	-1.243200	0.003733
24.040000	-1.243100	0.002488
24.050000	-1.243100	0.002488
24.060000	-1.243000	0.002488
24.070000	-1.243000	0.002488
24.080000	-1.242900	0.002488
24.090000	-1.242900	0.002488
24.100000	-1.242800	0.003733
24.110000	-1.242800	0.003733
24.120000	-1.242700	0.002488
24.130000	-1.242700	0.002488
24.140000	-1.242700	0.002488
24.150000	-1.242600	0.001244
24.160000	-1.242600	0.002488
24.170000	-1.242500	0.001244
24.180000	-1.242500	0.002488
24.190000	-1.242400	0.003733
24.200000	-1.242400	0.003733
24.210000	-1.242300	0.003733
24.220000	-1.242300	0.002488
24.230000	-1.242200	0.001244
24.240000	-1.242200	0.002488
24.250000	-1.242100	0.002488
24.260000	-1.242000	0.002488
24.270000	-1.242000	0.002488
24.280000	-1.241900	0.001244
24.290000	-1.241900	0.002488
24.300000	-1.241800	0.001244
24.310000	-1.241800	0.002488
24.320000	-1.241700	0.002488
24.330000	-1.241700	0.003733
24.340000	-1.241600	0.003733
24.350000	-1.241600	0.003733
24.360000	-1.241500	0.002488
24.370000	-1.241500	0.002488
24.380000	-1.241400	0.001244
24.390000	-1.241400	0.002488
24.400000	-1.241400	0.002488
24.410000	-1.241300	0.002488
24.420000	-1.241300	0.003733
24.430000	-1.241200	0.002488
24.440000	-1.241200	0.002488
24.450000	-1.241100	0.002488
24.460000	-1.241100	0.002488
24.470000	-1.241000	0.002488
24.480000	-1.241000	0.002488
24.490000	-1.240900	0.001244
24.500000	-1.240900	0.003733
24.510000	-1.240800	0.002488
24.520000	-1.240800	0.002488
24.530000	-1.240700	0.002488
24.540000	-1.240700	0.003733
24.550000	-1.240600	0.003733
24.560000	-1.240500	0.003733
24.570000	-1.240500	0.003733
24.580000	-1.240400	0.003733
24.590000	-1.240400	0.002488
24.600000	-1.240300	0.002488
24.610000	-1.240300	0.002488
24.620000	-1.240200	0.002488
24.630000	-1.240200	0.003733
24.640000	-1.240100	0.003733
24.650000	-1.240100	0.003733
24.660000	-1.240000	0.002488
24.670000	-1.240000	0.002488
24.680000	-1.240000	0.003733
24.690000	-1.239900	0.003733
24.700000	-1.239900	0.002488
24.710000	-1.239800	0.002488
24.720000	-1.239800	0.002488
24.730000	-1.239700	0.003733
24.740000	-1.239700	0.002488
24.750000	-1.239600	0.003733
24.760000	-1.239500	0.002488
24.770000	-1.239500	0.002488
24.780000	-1.239400	0.002488
24.790000	-1.239400	0.003733
24.800000	-1.239400	0.003733
24.810000	-1.239300	0.003733
24.820000	-1.239300	0.002488
24.830000	-1.239200	0.002488
24.840000	-1.239200	0.003733
24.850000	-1.239100	0.003733
24.860000	-1.239100	0.003733
24.870000	-1.239000	0.002488
24.880000	-1.239000	0.003733
24.890000	-1.238900	0.002488
24.900000	-1.238900	0.001244
24.910000	-1.238800	0.001244
24.920000	-1.238700	0.003733
24.930000	-1.238700	0.003733
24.940000	-1.238600	0.003733
24.950000	-1.238500	0.002488
24.960000	-1.238500	0.003733
24.970000	-1.238500	0.002488
24.980000	-1.238400	0.003733
24.990000	-1.238400	0.002488
25.000000	-1.238300	0.003733
25.010000	-1.238300	0.003733
25.020000	-1.238300	0.003733
25.030000	-1.238200	0.002488
25.040000	-1.238200	0.002488
25.050000	-1.238100	0.003733
25.060000	-1.238100	0.003733
25.070000	-1.238000	0.003733
25.080000	-1.238000	0.002488
25.090000	-1.237900	0.003733
25.100000	-1.237900	0.003733
25.110000	-1.237800	0.002488
25.120000	-1.237800	0.002488
25.130000	-1.237700	0.003733
25.140000	-1.237700	0.003733
25.150000	-1.237600	0.002488
25.160000	-1.237500	0.002488
25.170000	-1.237500	0.003733
25.180000	-1.237400	0.002488
25.190000	-1.237400	0.003733
25.200000	-1.237300	0.003733
25.210000	-1.237300	0.003733
25.220000	-1.237200	0.003733
25.230000	-1.237200	0.003733
25.240000	-1.237200	0.002488
25.250000	-1.237100	0.002488
25.260000	-1.237100	0.004977
25.270000	-1.237000	0.004977
25.280000	-1.237000	0.003733
25.290000	-1.236900	0.002488
25.300000	-1.236900	0.003733
25.310000	-1.236800	0.002488
25.320000	-1.236800	0.002488
25.330000	-1.236700	0.002488
25.340000	-1.236700	0.003733
25.350000	-1.236600	0.002488
25.360000	-1.236600	0.002488
25.370000	-1.236600	0.003733
25.380000	-1.236500	0.004977
25.390000	-1.236400	0.002488
25.400000	-1.236400	0.002488
25.410000	-1.236300	0.002488
25.420000	-1.236300	0.002488
25.430000	-1.236200	0.003733
25.440000	-1.236100	0.002488
25.450000	-1.236100	0.002488
25.460000	-1.236000	0.002488
25.470000	-1.236000	0.002488
25.480000	-1.235900	0.002488
25.490000	-1.235900	0.002488
25.500000	-1.235800	0.003733
25.510000	-1.235800	0.003733
25.520000	-1.235700	0.001244
25.530000	-1.235700	0.003733
25.540000	-1.235700	0.003733
25.550000	-1.235600	0.002488
25.560000	-1.235600	0.002488
25.570000	-1.235500	0.002488
25.580000	-1.235500	0.002488
25.590000	-1.235400	0.003733
25.600000	-1.235400	0.003733
25.610000	-1.235300	0.003733
25.620000	-1.235300	0.002488
25.630000	-1.235200	0.003733
25.640000	-1.235200	0.003733
25.650000	-1.235100	0.002488
25.660000	-1.235100	0.002488
25.670000	-1.235000	0.002488
25.680000	-1.235000	0.003733
25.690000	-1.234900	0.003733
25.700000	-1.234900	0.004977
25.710000	-1.234800	0.002488
25.720000	-1.234800	0.002488
25.730000	-1.234700	0.002488
25.740000	-1.234700	0.003733
25.750000	-1.234600	0.002488
25.760000	-1.234600	0.003733
25.770000	-1.234500	0.003733
25.780000	-1.234500	0.002488
25.790000	-1.234400	0.002488
25.800000	-1.234300	0.003733
25.810000	-1.234300	0.003733
25.820000	-1.234200	0.003733
25.830000	-1.234200	0.002488
25.840000	-1.234100	0.003733
25.850000	-1.234100	0.003733
25.860000	-1.234100	0.003733
25.870000	-1.234000	0.002488
25.880000	-1.234000	0.002488
25.890000	-1.233900	0.002488
25.900000	-1.233900	0.002488
25.910000	-1.233800	0.002488
25.920000	-1.233800	0.002488
25.930000	-1.233700	0.002488
25.940000	-1.233700	0.002488
25.950000	-1.233600	0.004977
25.960000	-1.233600	0.002488
25.970000	-1.233500	0.003733
25.980000	-1.233500	0.003733
25.990000	-1.233400	0.003733
26.000000	-1.233400	0.003733
26.010000	-1.233300	0.003733
26.020000	-1.233200	0.002488
26.030000	-1.233200	0.002488
26.040000	-1.233200	0.002488
26.050000	-1.233100	0.003733
26.060000	-1.233100	0.003733
26.070000	-1.233000	0.004977
26.080000	-1.233000	0.004977
26.090000	-1.232900	0.003733
26.100000	-1.232900	0.002488
26.110000	-1.232800	0.002488
26.120000	-1.232800	0.003733
26.130000	-1.232700	0.003733
26.140000	-1.232700	0.003733
26.150000	-1.232600	0.003733
26.160000	-1.232600	0.003733
26.170000	-1.232500	0.002488
26.180000	-1.232500	0.003733
26.190000	-1.232400	0.002488
26.200000	-1.232300	0.002488
26.210000	-1.232300	0.003733
26.220000	-1.232200	0.003733
26.230000	-1.232200	0.003733
26.240000	-1.232100	0.003733
26.250000	-1.232100	0.003733
26.260000	-1.232100	0.003733
26.270000	-1.232000	0.003733
26.280000	-1.232000	0.003733
26.290000	-1.231900	0.002488
26.300000	-1.231900	0.002488
26.310000	-1.231800	0.002488
26.320000	-1.231800	0.002488
26.330000	-1.231700	0.002488
26.340000	-1.231700	0.003733
26.350000	-1.231600	0.003733
26.360000	-1.231600	0.003733
26.370000	-1.231500	0.003733
26.380000	-1.231400	0.002488
26.390000	-1.231400	0.002488
26.400000	-1.231300	0.001244
26.410000	-1.231300	0.003733
26.420000	-1.231200	0.003733
26.430000	-1.231200	0.003733
26.440000	-1.231200	0.004977
26.450000	-1.231100	0.003733
26.460000	-1.231100	0.003733
26.470000	-1.231000	0.003733
26.480000	-1.231000	0.003733
26.490000	-1.230900	0.003733
26.500000	-1.230900	0.003733
26.510000	-1.230800	0.003733
26.520000	-1.230800	0.003733
26.530000	-1.230700	0.002488
26.540000	-1.230700	0.003733
26.550000	-1.230600	0.003733
26.560000	-1.230600	0.003733
26.570000	-1.230500	0.003733
26.580000	-1.230500	0.004977
26.590000	-1.230400	0.003733
26.600000	-1.230400	0.004977
26.610000	-1.230300	0.002488
26.620000	-1.230300	0.003733
26.630000	-1.230200	0.002488
26.640000	-1.230200	0.003733
26.650000	-1.230100	0.002488
26.660000	-1.230100	0.003733
26.670000	-1.230000	0.003733
26.680000	-1.230000	0.003733
26.690000	-1.229900	0.003733
26.700000	-1.229900	0.003733
26.710000	-1.229800	0.003733
26.720000	-1.229800	0.003733
26.730000	-1.229700	0.002488
26.740000	-1.229600	0.002488
26.750000	-1.229600	0.004977
26.760000	-1.229500	0.003733
26.770000	-1.229500	0.002488
26.780000	-1.229400	0.002488
26.790000	-1.229400	0.003733
26.800000	-1.229300	0.003733
26.810000	-1.229300	0.004977
26.820000	-1.229200	0.002488
26.830000	-1.229200	0.003733
26.840000	-1.229200	0.002488
26.850000	-1.229100	0.002488
26.860000	-1.229100	0.002488
26.870000	-1.229000	0.003733
26.880000	-1.229000	0.003733
26.890000	-1.228900	0.003733
26.900000	-1.228900	0.003733
26.910000	-1.228800	0.004977
26.920000	-1.228800	0.002488
26.930000	-1.228700	0.003733
26.940000	-1.228700	0.003733
26.950000	-1.228600	0.002488
26.960000	-1.228600	0.002488
26.970000	-1.228500	0.002488
26.980000	-1.228500	0.003733
26.990000	-1.228400	0.003733
27.000000	-1.228300	0.003733
27.010000	-1.228300	0.003733
27.020000	-1.228200	0.003733
27.030000	-1.228100	0.003733
27.040000	-1.228100	0.003733
27.050000	-1.228000	0.002488
27.060000	-1.227900	0.003733
27.070000	-1.227900	0.003733
27.080000	-1.227900	0.002488
27.090000	-1.227800	0.002488
27.100000	-1.227800	0.003733
27.110000	-1.227800	0.003733
27.120000	-1.227800	0.002488
27.130000	-1.227700	0.002488
27.140000	-1.227700	0.003733
27.150000	-1.227700	0.003733
27.160000	-1.227700	0.003733
27.170000	-1.227600	0.003733
27.180000	-1.227600	0.003733
27.190000	-1.227500	0.003733
27.200000	-1.227400	0.003733
27.210000	-1.227400	0.003733
27.220000	-1.227300	0.002488
27.230000	-1.227200	0.003733
27.240000	-1.227200	0.003733
27.250000	-1.227100	0.003733
27.260000	-1.227000	0.003733
27.270000	-1.227000	0.003733
27.280000	-1.226900	0.002488
27.290000	-1.226800	0.003733
27.300000	-1.226800	0.003733
27.310000	-1.226700	0.003733
27.320000	-1.226700	0.003733
27.330000	-1.226700	0.003733
27.340000	-1.226600	0.004977
27.350000	-1.226600	0.003733
27.360000	-1.226600	0.003733
27.370000	-1.226500	0.003733
27.380000	-1.226500	0.003733
27.390000	-1.226400	0.003733
27.400000	-1.226400	0.004977
27.410000	-1.226300	0.003733
27.420000	-1.226300	0.003733
27.430000	-1.226200	0.003733
27.440000	-1.226200	0.004977
27.450000	-1.226100	0.003733
27.460000	-1.226100	0.002488
27.470000	-1.226000	0.003733
27.480000	-1.225900	0.004977
27.490000	-1.225900	0.003733
27.500000	-1.225800	0.003733
27.510000	-1.225800	0.002488
27.520000	-1.225700	0.002488
27.530000	-1.225700	0.003733
27.540000	-1.225700	0.003733
27.550000	-1.225600	0.003733
27.560000	-1.225600	0.002488
27.570000	-1.225500	0.003733
27.580000	-1.225500	0.003733
27.590000	-1.225400	0.003733
27.600000	-1.225400	0.003733
27.610000	-1.225300	0.004977
27.620000	-1.225300	0.003733
27.630000	-1.225200	0.004977
27.640000	-1.225200	0.003733
27.650000	-1.225100	0.004977
27.660000	-1.225100	0.004977
27.670000	-1.225000	0.004977
27.680000	-1.225000	0.004977
27.690000	-1.224900	0.003733
27.700000	-1.224900	0.002488
27.710000	-1.224800	0.004977
27.720000	-1.224800	0.003733
27.730000	-1.224700	0.003733
27.740000	-1.224700	0.004977
27.750000	-1.224600	0.003733
27.760000	-1.224600	0.003733
27.770000	-1.224500	0.003733
27.780000	-1.224500	0.003733
27.790000	-1.224400	0.003733
27.800000	-1.224300	0.003733
27.810000	-1.224300	0.004977
27.820000	-1.224300	0.004977
27.830000	-1.224200	0.003733
27.840000	-1.224200	0.003733
27.850000	-1.224200	0.003733
27.860000	-1.224100	0.004977
27.870000	-1.224100	0.003733
27.880000	-1.224000	0.003733
27.890000	-1.224000	0.003733
27.900000	-1.223900	0.002488
27.910000	-1.223900	0.002488
27.920000	-1.223800	0.003733
27.930000	-1.223700	0.003733
27.940000	-1.223700	0.003733
27.950000	-1.223600	0.004977
27.960000	-1.223500	0.003733
27.970000	-1.223500	0.003733
27.980000	-1.223400	0.002488
27.990000	-1.223400	0.003733
28.000000	-1.223300	0.004977
28.010000	-1.223300	0.004977
28.020000	-1.223200	0.004977
28.030000	-1.223200	0.003733
28.040000	-1.223100	0.003733
28.050000	-1.223100	0.004977
28.060000	-1.223100	0.003733
28.070000	-1.223000	0.003733
28.080000	-1.223000	0.003733
28.090000	-1.222900	0.003733
28.100000	-1.222900	0.003733
28.110000	-1.222800	0.002488
28.120000	-1.222800	0.003733
28.130000	-1.222700	0.004977
28.140000	-1.222600	0.003733
28.150000	-1.222600	0.004977
28.160000	-1.222500	0.004977
28.170000	-1.222500	0.003733
28.180000	-1.222400	0.003733
28.190000	-1.222400	0.003733
28.200000	-1.222300	0.004977
28.210000	-1.222300	0.003733
28.220000	-1.222200	0.004977
28.230000	-1.222200	0.004977
28.240000	-1.222200	0.003733
28.250000	-1.222100	0.003733
28.260000	-1.222100	0.003733
28.270000	-1.222000	0.003733
28.280000	-1.222000	0.003733
28.290000	-1.221900	0.003733
28.300000	-1.221900	0.004977
28.310000	-1.221800	0.003733
28.320000	-1.221800	0.003733
28.330000	-1.221700	0.003733
28.340000	-1.221700	0.003733
28.350000	-1.221600	0.002488
28.360000	-1.221600	0.003733
28.370000	-1.221500	0.003733
28.380000	-1.221500	0.003733
28.390000	-1.221400	0.003733
28.400000	-1.221300	0.002488
28.410000	-1.221300	0.003733
28.420000	-1.221200	0.002488
28.430000	-1.221200	0.003733
28.440000	-1.221100	0.002488
28.450000	-1.221100	0.003733
