<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:51:52.989
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.6430
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
5.780000	-0.617500	-0.001244
5.790000	-0.617400	-0.003733
5.800000	-0.617400	0.000000
5.810000	-0.617300	-0.001244
5.820000	-0.617300	-0.001244
5.830000	-0.617200	-0.001244
5.840000	-0.617200	-0.002488
5.850000	-0.617100	-0.001244
5.860000	-0.617000	-0.001244
5.870000	-0.617000	0.000000
5.880000	-0.616900	-0.001244
5.890000	-0.616900	-0.001244
5.900000	-0.616800	0.000000
5.910000	-0.616800	0.000000
5.920000	-0.616800	-0.001244
5.930000	-0.616700	-0.002488
5.940000	-0.616700	-0.001244
5.950000	-0.616600	-0.001244
5.960000	-0.616600	-0.001244
5.970000	-0.616500	-0.001244
5.980000	-0.616400	-0.001244
5.990000	-0.616400	-0.001244
6.000000	-0.616300	-0.001244
6.010000	-0.616300	0.000000
6.020000	-0.616300	-0.001244
6.030000	-0.616200	-0.002488
6.040000	-0.616100	-0.001244
6.050000	-0.616100	-0.002488
6.060000	-0.616100	-0.002488
6.070000	-0.616000	-0.002488
6.080000	-0.615900	-0.001244
6.090000	-0.615900	0.000000
6.100000	-0.615800	-0.001244
6.110000	-0.615800	0.000000
6.120000	-0.615700	-0.002488
6.130000	-0.615700	-0.001244
6.140000	-0.615600	-0.001244
6.150000	-0.615600	-0.001244
6.160000	-0.615500	-0.002488
6.170000	-0.615500	-0.002488
6.180000	-0.615400	-0.001244
6.190000	-0.615400	-0.001244
6.200000	-0.615400	-0.002488
6.210000	-0.615300	-0.001244
6.220000	-0.615300	-0.002488
6.230000	-0.615200	-0.001244
6.240000	-0.615200	-0.001244
6.250000	-0.615100	-0.001244
6.260000	-0.615100	-0.002488
6.270000	-0.615000	-0.002488
6.280000	-0.615000	-0.002488
6.290000	-0.614900	-0.002488
6.300000	-0.614900	-0.002488
6.310000	-0.614800	-0.002488
6.320000	-0.614800	-0.001244
6.330000	-0.614700	-0.001244
6.340000	-0.614700	-0.001244
6.350000	-0.614600	-0.001244
6.360000	-0.614500	-0.002488
6.370000	-0.614500	0.000000
6.380000	-0.614400	-0.001244
6.390000	-0.614300	-0.001244
6.400000	-0.614300	-0.002488
6.410000	-0.614300	-0.002488
6.420000	-0.614200	0.000000
6.430000	-0.614200	-0.001244
6.440000	-0.614100	-0.001244
6.450000	-0.614100	-0.001244
6.460000	-0.614000	-0.001244
6.470000	-0.614000	-0.001244
6.480000	-0.614000	-0.001244
6.490000	-0.613900	0.000000
6.500000	-0.613900	-0.001244
6.510000	-0.613800	-0.001244
6.520000	-0.613800	-0.001244
6.530000	-0.613700	-0.001244
6.540000	-0.613700	0.000000
6.550000	-0.613600	-0.001244
6.560000	-0.613600	-0.001244
6.570000	-0.613500	-0.003733
6.580000	-0.613500	-0.002488
6.590000	-0.613400	0.000000
6.600000	-0.613400	-0.001244
6.610000	-0.613300	-0.002488
6.620000	-0.613200	-0.003733
6.630000	-0.613200	0.000000
6.640000	-0.613100	0.000000
6.650000	-0.613100	0.000000
6.660000	-0.613000	-0.001244
6.670000	-0.613000	-0.003733
6.680000	-0.612900	-0.001244
6.690000	-0.612900	-0.001244
6.700000	-0.612800	0.000000
6.710000	-0.612800	-0.001244
6.720000	-0.612700	-0.002488
6.730000	-0.612700	-0.001244
6.740000	-0.612700	-0.001244
6.750000	-0.612600	0.000000
6.760000	-0.612600	-0.002488
6.770000	-0.612500	-0.002488
6.780000	-0.612500	-0.001244
6.790000	-0.612400	-0.002488
6.800000	-0.612400	-0.001244
6.810000	-0.612300	-0.002488
6.820000	-0.612300	0.000000
6.830000	-0.612200	0.000000
6.840000	-0.612200	-0.001244
6.850000	-0.612100	-0.001244
6.860000	-0.612100	-0.002488
6.870000	-0.612000	-0.001244
6.880000	-0.611900	-0.001244
6.890000	-0.611900	0.000000
6.900000	-0.611800	-0.001244
6.910000	-0.611800	-0.001244
6.920000	-0.611700	-0.001244
6.930000	-0.611700	-0.001244
6.940000	-0.611600	-0.001244
6.950000	-0.611600	-0.002488
6.960000	-0.611500	-0.001244
6.970000	-0.611500	-0.001244
6.980000	-0.611500	-0.002488
6.990000	-0.611400	-0.001244
7.000000	-0.611400	-0.002488
7.010000	-0.611300	-0.001244
7.020000	-0.611300	-0.001244
7.030000	-0.611200	-0.002488
7.040000	-0.611200	-0.002488
7.050000	-0.611100	-0.002488
7.060000	-0.611100	0.000000
7.070000	-0.611000	-0.001244
7.080000	-0.611000	-0.001244
7.090000	-0.610900	-0.001244
7.100000	-0.610900	-0.001244
7.110000	-0.610800	-0.001244
7.120000	-0.610800	-0.002488
7.130000	-0.610700	-0.001244
7.140000	-0.610600	-0.001244
7.150000	-0.610600	-0.001244
7.160000	-0.610500	-0.001244
7.170000	-0.610500	-0.002488
7.180000	-0.610500	-0.001244
7.190000	-0.610400	-0.001244
7.200000	-0.610400	0.000000
7.210000	-0.610300	-0.001244
7.220000	-0.610300	-0.002488
7.230000	-0.610200	-0.001244
7.240000	-0.610200	-0.002488
7.250000	-0.610100	0.000000
7.260000	-0.610100	-0.002488
7.270000	-0.610000	-0.001244
7.280000	-0.610000	-0.001244
7.290000	-0.609900	-0.001244
7.300000	-0.609900	-0.001244
7.310000	-0.609800	-0.002488
7.320000	-0.609700	-0.001244
7.330000	-0.609700	-0.001244
7.340000	-0.609600	-0.001244
7.350000	-0.609600	-0.002488
7.360000	-0.609500	-0.003733
7.370000	-0.609500	0.000000
7.380000	-0.609400	-0.001244
7.390000	-0.609400	-0.001244
7.400000	-0.609300	-0.001244
7.410000	-0.609300	-0.001244
7.420000	-0.609300	-0.001244
7.430000	-0.609200	-0.001244
7.440000	-0.609200	-0.001244
7.450000	-0.609100	-0.003733
7.460000	-0.609100	-0.002488
7.470000	-0.609000	-0.001244
7.480000	-0.609000	-0.002488
7.490000	-0.608900	-0.002488
7.500000	-0.608900	-0.002488
7.510000	-0.608800	0.000000
7.520000	-0.608700	-0.002488
7.530000	-0.608700	-0.001244
7.540000	-0.608600	-0.001244
7.550000	-0.608600	-0.002488
7.560000	-0.608500	-0.001244
7.570000	-0.608500	-0.001244
7.580000	-0.608400	-0.001244
7.590000	-0.608400	-0.001244
7.600000	-0.608400	0.000000
7.610000	-0.608300	0.000000
7.620000	-0.608300	-0.002488
7.630000	-0.608200	-0.002488
7.640000	-0.608200	-0.002488
7.650000	-0.608100	-0.001244
7.660000	-0.608100	-0.001244
7.670000	-0.608000	-0.002488
7.680000	-0.608000	-0.001244
7.690000	-0.607900	-0.001244
7.700000	-0.607900	-0.001244
7.710000	-0.607800	-0.002488
7.720000	-0.607800	-0.002488
7.730000	-0.607700	-0.001244
7.740000	-0.607600	-0.001244
7.750000	-0.607600	0.000000
7.760000	-0.607500	-0.001244
7.770000	-0.607500	-0.001244
7.780000	-0.607400	-0.002488
7.790000	-0.607400	-0.002488
7.800000	-0.607300	-0.001244
7.810000	-0.607300	-0.001244
7.820000	-0.607200	-0.001244
7.830000	-0.607200	-0.002488
7.840000	-0.607200	-0.001244
7.850000	-0.607100	-0.001244
7.860000	-0.607100	-0.002488
7.870000	-0.607000	-0.001244
7.880000	-0.607000	-0.001244
7.890000	-0.606900	-0.001244
7.900000	-0.606900	-0.002488
7.910000	-0.606800	-0.001244
7.920000	-0.606800	-0.001244
7.930000	-0.606700	-0.002488
7.940000	-0.606600	-0.001244
7.950000	-0.606600	-0.001244
7.960000	-0.606500	-0.002488
7.970000	-0.606500	-0.002488
7.980000	-0.606400	-0.002488
7.990000	-0.606400	-0.001244
8.000000	-0.606300	-0.002488
8.010000	-0.606300	-0.002488
8.020000	-0.606200	-0.002488
8.030000	-0.606200	-0.002488
8.040000	-0.606200	-0.002488
8.050000	-0.606100	-0.001244
8.060000	-0.606100	-0.001244
8.070000	-0.606000	-0.002488
8.080000	-0.606000	-0.001244
8.090000	-0.605900	-0.002488
8.100000	-0.605900	-0.002488
8.110000	-0.605800	-0.002488
8.120000	-0.605800	-0.001244
8.130000	-0.605700	0.000000
8.140000	-0.605700	-0.002488
8.150000	-0.605600	0.000000
8.160000	-0.605500	-0.001244
8.170000	-0.605500	-0.001244
8.180000	-0.605400	-0.001244
8.190000	-0.605400	-0.002488
8.200000	-0.605300	0.000000
8.210000	-0.605300	0.000000
8.220000	-0.605200	0.000000
8.230000	-0.605200	-0.001244
8.240000	-0.605200	-0.001244
8.250000	-0.605100	0.000000
8.260000	-0.605100	0.000000
8.270000	-0.605000	-0.001244
8.280000	-0.605000	-0.002488
8.290000	-0.604900	-0.001244
8.300000	-0.604900	-0.001244
8.310000	-0.604800	-0.001244
8.320000	-0.604800	-0.001244
8.330000	-0.604700	-0.002488
8.340000	-0.604700	0.000000
8.350000	-0.604600	-0.001244
8.360000	-0.604500	-0.001244
8.370000	-0.604500	-0.001244
8.380000	-0.604400	-0.001244
8.390000	-0.604400	0.000000
8.400000	-0.604300	-0.002488
8.410000	-0.604300	-0.001244
8.420000	-0.604200	-0.001244
8.430000	-0.604200	-0.002488
8.440000	-0.604200	-0.001244
8.450000	-0.604100	-0.002488
8.460000	-0.604100	0.000000
8.470000	-0.604000	-0.001244
8.480000	-0.604000	-0.001244
8.490000	-0.603900	0.000000
8.500000	-0.603900	-0.001244
8.510000	-0.603800	-0.001244
8.520000	-0.603800	-0.001244
8.530000	-0.603700	-0.001244
8.540000	-0.603700	-0.001244
8.550000	-0.603600	-0.001244
8.560000	-0.603600	-0.002488
8.570000	-0.603500	-0.002488
8.580000	-0.603400	-0.001244
8.590000	-0.603400	-0.001244
8.600000	-0.603300	-0.001244
8.610000	-0.603300	-0.002488
8.620000	-0.603200	-0.001244
8.630000	-0.603200	0.000000
8.640000	-0.603100	-0.001244
8.650000	-0.603100	-0.001244
8.660000	-0.603100	-0.002488
8.670000	-0.603000	0.000000
8.680000	-0.603000	-0.001244
8.690000	-0.602900	-0.001244
8.700000	-0.602900	-0.001244
8.710000	-0.602800	-0.001244
8.720000	-0.602800	0.000000
8.730000	-0.602700	0.000000
8.740000	-0.602700	-0.001244
8.750000	-0.602600	-0.001244
8.760000	-0.602600	-0.001244
8.770000	-0.602500	0.001244
8.780000	-0.602500	-0.001244
8.790000	-0.602400	-0.002488
8.800000	-0.602400	-0.001244
8.810000	-0.602300	-0.001244
8.820000	-0.602300	-0.001244
8.830000	-0.602200	-0.002488
8.840000	-0.602200	-0.002488
8.850000	-0.602100	-0.002488
8.860000	-0.602100	-0.001244
8.870000	-0.602000	0.000000
8.880000	-0.601900	-0.002488
8.890000	-0.601900	-0.001244
8.900000	-0.601800	-0.001244
8.910000	-0.601800	0.000000
8.920000	-0.601700	0.000000
8.930000	-0.601700	-0.001244
8.940000	-0.601600	-0.001244
8.950000	-0.601600	-0.001244
8.960000	-0.601600	0.000000
8.970000	-0.601500	-0.001244
8.980000	-0.601500	0.000000
8.990000	-0.601400	-0.001244
9.000000	-0.601400	-0.001244
9.010000	-0.601300	0.000000
9.020000	-0.601300	-0.002488
9.030000	-0.601200	0.000000
9.040000	-0.601200	0.000000
9.050000	-0.601100	0.000000
9.060000	-0.601100	0.000000
9.070000	-0.601000	-0.002488
9.080000	-0.601000	0.000000
9.090000	-0.600900	-0.001244
9.100000	-0.600900	0.000000
9.110000	-0.600800	-0.001244
9.120000	-0.600800	-0.001244
9.130000	-0.600700	0.000000
9.140000	-0.600600	-0.001244
9.150000	-0.600600	0.000000
9.160000	-0.600500	-0.001244
9.170000	-0.600500	0.000000
9.180000	-0.600400	-0.001244
9.190000	-0.600400	-0.001244
9.200000	-0.600300	-0.001244
9.210000	-0.600300	0.000000
9.220000	-0.600200	0.000000
9.230000	-0.600200	-0.001244
9.240000	-0.600200	0.000000
9.250000	-0.600100	-0.001244
9.260000	-0.600100	-0.001244
9.270000	-0.600000	0.001244
9.280000	-0.600000	0.000000
9.290000	-0.599900	0.000000
9.300000	-0.599900	-0.001244
9.310000	-0.599800	0.000000
9.320000	-0.599800	0.001244
9.330000	-0.599700	-0.001244
9.340000	-0.599600	0.000000
9.350000	-0.599600	-0.002488
9.360000	-0.599500	0.000000
9.370000	-0.599500	0.000000
9.380000	-0.599400	-0.001244
9.390000	-0.599400	-0.001244
9.400000	-0.599300	-0.001244
9.410000	-0.599300	0.001244
9.420000	-0.599200	-0.001244
9.430000	-0.599200	0.000000
9.440000	-0.599200	0.000000
9.450000	-0.599100	0.000000
9.460000	-0.599100	0.000000
9.470000	-0.599000	-0.001244
9.480000	-0.599000	0.000000
9.490000	-0.598900	-0.002488
9.500000	-0.598900	-0.001244
9.510000	-0.598800	0.000000
9.520000	-0.598800	0.000000
9.530000	-0.598700	0.000000
9.540000	-0.598700	-0.001244
9.550000	-0.598600	0.000000
9.560000	-0.598500	0.000000
9.570000	-0.598500	0.000000
9.580000	-0.598400	0.001244
9.590000	-0.598300	-0.001244
9.600000	-0.598300	0.000000
9.610000	-0.598200	0.000000
9.620000	-0.598200	0.000000
9.630000	-0.598100	0.000000
9.640000	-0.598100	0.000000
9.650000	-0.598100	0.001244
9.660000	-0.598000	-0.001244
9.670000	-0.598000	0.001244
9.680000	-0.598000	0.001244
9.690000	-0.597900	0.000000
9.700000	-0.597900	0.000000
9.710000	-0.597800	-0.001244
9.720000	-0.597800	0.000000
9.730000	-0.597800	-0.001244
9.740000	-0.597700	0.000000
9.750000	-0.597700	0.000000
9.760000	-0.597600	0.000000
9.770000	-0.597600	0.001244
9.780000	-0.597500	-0.001244
9.790000	-0.597500	0.000000
9.800000	-0.597400	0.000000
9.810000	-0.597300	0.001244
9.820000	-0.597300	0.001244
9.830000	-0.597200	0.000000
9.840000	-0.597100	0.001244
9.850000	-0.597100	0.000000
9.860000	-0.597000	-0.001244
9.870000	-0.597000	-0.001244
9.880000	-0.596900	0.000000
9.890000	-0.596800	0.000000
9.900000	-0.596800	-0.001244
9.910000	-0.596700	0.000000
9.920000	-0.596700	-0.001244
9.930000	-0.596700	0.000000
9.940000	-0.596600	0.001244
9.950000	-0.596600	0.000000
9.960000	-0.596600	0.000000
9.970000	-0.596500	0.000000
9.980000	-0.596500	0.002488
9.990000	-0.596400	0.001244
10.000000	-0.596400	0.000000
10.010000	-0.596400	0.000000
10.020000	-0.596300	0.001244
10.030000	-0.596200	0.001244
10.040000	-0.596200	0.000000
10.050000	-0.596100	0.000000
10.060000	-0.596100	0.000000
10.070000	-0.596000	0.000000
10.080000	-0.596000	0.001244
10.090000	-0.595900	0.000000
10.100000	-0.595800	0.001244
10.110000	-0.595800	0.000000
10.120000	-0.595700	0.001244
10.130000	-0.595700	0.000000
10.140000	-0.595600	0.000000
10.150000	-0.595600	0.001244
10.160000	-0.595500	0.000000
10.170000	-0.595500	0.001244
10.180000	-0.595400	0.000000
10.190000	-0.595400	0.001244
10.200000	-0.595300	0.002488
10.210000	-0.595300	0.000000
10.220000	-0.595200	0.001244
10.230000	-0.595200	0.001244
10.240000	-0.595100	0.001244
10.250000	-0.595100	0.001244
10.260000	-0.595000	0.001244
10.270000	-0.595000	0.001244
10.280000	-0.594900	0.000000
10.290000	-0.594900	0.001244
10.300000	-0.594900	0.000000
10.310000	-0.594800	0.000000
10.320000	-0.594800	0.000000
10.330000	-0.594700	0.001244
10.340000	-0.594600	0.001244
10.350000	-0.594600	0.001244
10.360000	-0.594600	0.001244
10.370000	-0.594500	0.000000
10.380000	-0.594500	0.000000
10.390000	-0.594400	0.001244
10.400000	-0.594400	0.001244
10.410000	-0.594300	0.002488
10.420000	-0.594300	0.001244
10.430000	-0.594200	0.002488
10.440000	-0.594200	0.000000
10.450000	-0.594100	0.000000
10.460000	-0.594100	0.001244
10.470000	-0.594000	0.000000
10.480000	-0.594000	0.001244
10.490000	-0.593900	0.001244
10.500000	-0.593900	0.001244
10.510000	-0.593800	0.001244
10.520000	-0.593800	0.000000
10.530000	-0.593700	0.002488
10.540000	-0.593600	0.000000
10.550000	-0.593600	0.000000
10.560000	-0.593500	0.001244
10.570000	-0.593500	0.000000
10.580000	-0.593400	0.001244
10.590000	-0.593400	0.001244
10.600000	-0.593300	0.001244
10.610000	-0.593300	0.000000
10.620000	-0.593300	0.000000
10.630000	-0.593200	0.001244
10.640000	-0.593200	0.001244
10.650000	-0.593100	0.001244
10.660000	-0.593100	0.001244
10.670000	-0.593000	0.001244
10.680000	-0.593000	0.001244
10.690000	-0.592900	0.001244
10.700000	-0.592900	0.001244
10.710000	-0.592800	0.000000
10.720000	-0.592700	0.001244
10.730000	-0.592700	0.001244
10.740000	-0.592600	0.002488
10.750000	-0.592600	0.002488
10.760000	-0.592500	0.001244
10.770000	-0.592500	0.001244
10.780000	-0.592400	0.000000
10.790000	-0.592400	0.001244
10.800000	-0.592300	0.001244
10.810000	-0.592300	0.001244
10.820000	-0.592200	0.001244
10.830000	-0.592200	0.001244
10.840000	-0.592200	0.002488
10.850000	-0.592100	0.001244
10.860000	-0.592100	0.001244
10.870000	-0.592100	0.001244
10.880000	-0.592000	0.000000
10.890000	-0.591900	0.000000
10.900000	-0.591900	0.000000
10.910000	-0.591800	0.002488
10.920000	-0.591800	0.001244
10.930000	-0.591700	0.000000
10.940000	-0.591600	0.001244
10.950000	-0.591600	0.000000
10.960000	-0.591500	0.001244
10.970000	-0.591500	0.001244
10.980000	-0.591400	0.001244
10.990000	-0.591400	0.000000
11.000000	-0.591300	0.001244
11.010000	-0.591300	0.002488
11.020000	-0.591200	0.000000
11.030000	-0.591200	0.001244
11.040000	-0.591200	0.002488
11.050000	-0.591100	0.002488
11.060000	-0.591100	0.002488
11.070000	-0.591000	0.001244
11.080000	-0.591000	0.001244
11.090000	-0.590900	0.001244
11.100000	-0.590900	0.002488
11.110000	-0.590800	0.001244
11.120000	-0.590800	0.000000
11.130000	-0.590700	0.002488
11.140000	-0.590700	0.002488
11.150000	-0.590600	0.002488
11.160000	-0.590500	0.001244
11.170000	-0.590500	0.001244
11.180000	-0.590400	0.001244
11.190000	-0.590400	0.000000
11.200000	-0.590300	0.001244
11.210000	-0.590300	0.001244
11.220000	-0.590200	0.001244
11.230000	-0.590200	0.000000
11.240000	-0.590200	0.001244
11.250000	-0.590100	0.001244
11.260000	-0.590100	0.000000
11.270000	-0.590000	0.001244
11.280000	-0.590000	0.000000
11.290000	-0.589900	0.001244
11.300000	-0.589900	0.001244
11.310000	-0.589800	0.001244
11.320000	-0.589800	0.001244
11.330000	-0.589700	0.001244
11.340000	-0.589600	0.002488
11.350000	-0.589600	0.001244
11.360000	-0.589600	0.001244
11.370000	-0.589500	0.002488
11.380000	-0.589400	0.002488
11.390000	-0.589400	0.002488
11.400000	-0.589300	0.001244
11.410000	-0.589300	0.001244
11.420000	-0.589200	0.001244
11.430000	-0.589200	0.001244
11.440000	-0.589100	0.001244
11.450000	-0.589100	0.000000
11.460000	-0.589100	0.002488
11.470000	-0.589000	0.000000
11.480000	-0.589000	0.001244
11.490000	-0.588900	0.002488
11.500000	-0.588900	0.001244
11.510000	-0.588800	0.001244
11.520000	-0.588800	0.001244
11.530000	-0.588700	0.002488
11.540000	-0.588700	0.001244
11.550000	-0.588600	0.002488
11.560000	-0.588600	0.001244
11.570000	-0.588500	0.001244
11.580000	-0.588500	0.002488
11.590000	-0.588400	0.001244
11.600000	-0.588400	0.002488
11.610000	-0.588300	0.001244
11.620000	-0.588300	0.002488
11.630000	-0.588200	0.001244
11.640000	-0.588200	0.001244
11.650000	-0.588100	0.002488
11.660000	-0.588000	0.001244
11.670000	-0.588000	0.001244
11.680000	-0.587900	0.001244
11.690000	-0.587900	0.001244
11.700000	-0.587800	0.001244
11.710000	-0.587800	0.000000
11.720000	-0.587700	0.002488
11.730000	-0.587700	0.001244
11.740000	-0.587700	0.001244
11.750000	-0.587600	0.002488
11.760000	-0.587600	0.002488
11.770000	-0.587500	0.002488
11.780000	-0.587500	0.000000
11.790000	-0.587400	0.001244
11.800000	-0.587400	0.001244
11.810000	-0.587300	0.001244
11.820000	-0.587300	0.002488
11.830000	-0.587200	0.001244
11.840000	-0.587100	0.002488
11.850000	-0.587100	0.002488
11.860000	-0.587000	0.002488
11.870000	-0.587000	0.002488
11.880000	-0.586900	0.001244
11.890000	-0.586900	0.001244
11.900000	-0.586800	0.001244
11.910000	-0.586800	0.002488
11.920000	-0.586700	0.002488
11.930000	-0.586700	0.002488
11.940000	-0.586700	0.002488
11.950000	-0.586600	0.000000
11.960000	-0.586600	0.002488
11.970000	-0.586500	0.001244
11.980000	-0.586500	0.001244
11.990000	-0.586400	0.002488
12.000000	-0.586400	0.001244
12.010000	-0.586300	0.002488
12.020000	-0.586300	0.001244
12.030000	-0.586200	0.002488
12.040000	-0.586200	0.001244
12.050000	-0.586100	0.001244
12.060000	-0.586000	0.002488
12.070000	-0.586000	0.001244
12.080000	-0.585900	0.002488
12.090000	-0.585900	0.001244
12.100000	-0.585800	0.002488
12.110000	-0.585800	0.002488
12.120000	-0.585700	0.001244
12.130000	-0.585700	0.002488
12.140000	-0.585600	0.001244
12.150000	-0.585600	0.002488
12.160000	-0.585500	0.002488
12.170000	-0.585500	0.001244
12.180000	-0.585400	0.002488
12.190000	-0.585400	0.002488
12.200000	-0.585300	0.003733
12.210000	-0.585300	0.001244
12.220000	-0.585300	0.002488
12.230000	-0.585200	0.001244
12.240000	-0.585200	0.001244
12.250000	-0.585100	0.001244
12.260000	-0.585100	0.001244
12.270000	-0.585000	0.002488
12.280000	-0.585000	0.001244
12.290000	-0.584900	0.002488
12.300000	-0.584900	0.002488
12.310000	-0.584800	0.001244
12.320000	-0.584700	0.002488
12.330000	-0.584700	0.001244
12.340000	-0.584600	0.002488
12.350000	-0.584600	0.001244
12.360000	-0.584500	0.001244
12.370000	-0.584500	0.001244
12.380000	-0.584400	0.001244
12.390000	-0.584400	0.003733
12.400000	-0.584400	0.002488
12.410000	-0.584300	0.001244
12.420000	-0.584300	0.001244
12.430000	-0.584200	0.001244
12.440000	-0.584200	0.003733
12.450000	-0.584100	0.002488
12.460000	-0.584100	0.003733
12.470000	-0.584000	0.001244
12.480000	-0.584000	0.001244
12.490000	-0.583900	0.002488
12.500000	-0.583900	0.002488
12.510000	-0.583800	0.002488
12.520000	-0.583800	0.002488
12.530000	-0.583700	0.003733
12.540000	-0.583700	0.002488
12.550000	-0.583600	0.001244
12.560000	-0.583600	0.002488
12.570000	-0.583500	0.002488
12.580000	-0.583500	0.003733
12.590000	-0.583400	0.002488
12.600000	-0.583400	0.002488
12.610000	-0.583300	0.002488
12.620000	-0.583300	0.001244
12.630000	-0.583200	0.002488
12.640000	-0.583200	0.002488
12.650000	-0.583100	0.002488
12.660000	-0.583100	0.002488
12.670000	-0.583000	0.001244
12.680000	-0.583000	0.002488
12.690000	-0.582900	0.001244
12.700000	-0.582900	0.002488
12.710000	-0.582800	0.001244
12.720000	-0.582700	0.002488
12.730000	-0.582700	0.002488
12.740000	-0.582600	0.001244
12.750000	-0.582600	0.002488
12.760000	-0.582500	0.002488
12.770000	-0.582500	0.002488
12.780000	-0.582400	0.002488
12.790000	-0.582400	0.002488
12.800000	-0.582400	0.002488
12.810000	-0.582300	0.002488
12.820000	-0.582300	0.003733
12.830000	-0.582200	0.002488
12.840000	-0.582200	0.002488
12.850000	-0.582100	0.002488
12.860000	-0.582100	0.002488
12.870000	-0.582000	0.003733
12.880000	-0.582000	0.003733
12.890000	-0.581900	0.002488
12.900000	-0.581900	0.001244
12.910000	-0.581800	0.002488
12.920000	-0.581700	0.003733
12.930000	-0.581700	0.001244
12.940000	-0.581600	0.003733
12.950000	-0.581600	0.002488
12.960000	-0.581500	0.003733
12.970000	-0.581500	0.002488
12.980000	-0.581400	0.002488
12.990000	-0.581400	0.002488
13.000000	-0.581300	0.001244
13.010000	-0.581300	0.003733
13.020000	-0.581200	0.002488
13.030000	-0.581200	0.002488
13.040000	-0.581200	0.002488
13.050000	-0.581100	0.002488
13.060000	-0.581100	0.002488
13.070000	-0.581000	0.001244
13.080000	-0.581000	0.003733
13.090000	-0.580900	0.003733
13.100000	-0.580900	0.002488
13.110000	-0.580800	0.002488
13.120000	-0.580700	0.001244
13.130000	-0.580700	0.002488
13.140000	-0.580600	0.001244
13.150000	-0.580600	0.002488
13.160000	-0.580500	0.002488
13.170000	-0.580500	0.002488
13.180000	-0.580400	0.003733
13.190000	-0.580400	0.002488
13.200000	-0.580400	0.003733
13.210000	-0.580300	0.002488
13.220000	-0.580300	0.002488
13.230000	-0.580200	0.002488
13.240000	-0.580200	0.002488
13.250000	-0.580100	0.003733
13.260000	-0.580100	0.002488
13.270000	-0.580100	0.002488
13.280000	-0.580000	0.002488
13.290000	-0.579900	0.003733
13.300000	-0.579900	0.003733
13.310000	-0.579800	0.001244
13.320000	-0.579800	0.002488
13.330000	-0.579700	0.001244
13.340000	-0.579700	0.002488
13.350000	-0.579600	0.003733
13.360000	-0.579500	0.002488
13.370000	-0.579500	0.002488
13.380000	-0.579400	0.002488
13.390000	-0.579400	0.003733
13.400000	-0.579300	0.002488
13.410000	-0.579300	0.002488
13.420000	-0.579200	0.002488
13.430000	-0.579200	0.002488
13.440000	-0.579100	0.002488
13.450000	-0.579100	0.002488
13.460000	-0.579100	0.003733
13.470000	-0.579000	0.003733
13.480000	-0.579000	0.002488
13.490000	-0.579000	0.003733
13.500000	-0.578900	0.001244
13.510000	-0.578900	0.002488
13.520000	-0.578800	0.002488
13.530000	-0.578700	0.003733
13.540000	-0.578600	0.002488
13.550000	-0.578600	0.002488
13.560000	-0.578500	0.003733
13.570000	-0.578400	0.003733
13.580000	-0.578400	0.003733
13.590000	-0.578300	0.003733
13.600000	-0.578300	0.002488
13.610000	-0.578300	0.003733
13.620000	-0.578200	0.003733
13.630000	-0.578200	0.003733
13.640000	-0.578200	0.002488
13.650000	-0.578100	0.002488
13.660000	-0.578100	0.003733
13.670000	-0.578100	0.002488
13.680000	-0.578000	0.002488
13.690000	-0.578000	0.002488
13.700000	-0.577900	0.003733
13.710000	-0.577900	0.002488
13.720000	-0.577800	0.002488
13.730000	-0.577800	0.002488
13.740000	-0.577700	0.003733
13.750000	-0.577600	0.004977
13.760000	-0.577600	0.003733
13.770000	-0.577500	0.003733
13.780000	-0.577500	0.002488
13.790000	-0.577400	0.002488
13.800000	-0.577300	0.003733
13.810000	-0.577300	0.002488
13.820000	-0.577200	0.003733
13.830000	-0.577100	0.003733
13.840000	-0.577100	0.003733
13.850000	-0.577000	0.003733
13.860000	-0.577000	0.002488
13.870000	-0.576900	0.003733
13.880000	-0.576900	0.001244
13.890000	-0.576900	0.002488
13.900000	-0.576800	0.002488
13.910000	-0.576800	0.002488
13.920000	-0.576800	0.003733
13.930000	-0.576800	0.002488
13.940000	-0.576700	0.003733
13.950000	-0.576700	0.002488
13.960000	-0.576600	0.003733
13.970000	-0.576600	0.003733
13.980000	-0.576500	0.002488
13.990000	-0.576500	0.003733
14.000000	-0.576400	0.002488
14.010000	-0.576300	0.003733
14.020000	-0.576300	0.003733
14.030000	-0.576200	0.003733
14.040000	-0.576100	0.003733
14.050000	-0.576100	0.003733
14.060000	-0.576000	0.004977
14.070000	-0.576000	0.003733
14.080000	-0.575900	0.003733
14.090000	-0.575900	0.002488
14.100000	-0.575800	0.002488
14.110000	-0.575800	0.002488
14.120000	-0.575700	0.002488
14.130000	-0.575700	0.003733
14.140000	-0.575600	0.003733
14.150000	-0.575600	0.003733
